year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2021,Girls,Austria,AUT,7.62,6.09,9.29
2022,Girls,Austria,AUT,7.7,5.98,9.64
2023,Girls,Austria,AUT,7.78,5.78,10.04
2024,Girls,Austria,AUT,7.86,5.6,10.5
1980,Girls,Azerbaijan,AZE,3.99,0.35,13.58
1981,Girls,Azerbaijan,AZE,3.94,0.4,12.98
1982,Girls,Azerbaijan,AZE,3.88,0.45,12.32
1983,Girls,Azerbaijan,AZE,3.84,0.5,11.73
1984,Girls,Azerbaijan,AZE,3.8,0.56,11.19
1985,Girls,Azerbaijan,AZE,3.76,0.61,10.68
1986,Girls,Azerbaijan,AZE,3.73,0.67,10.2
1987,Girls,Azerbaijan,AZE,3.71,0.74,9.73
1988,Girls,Azerbaijan,AZE,3.69,0.8,9.29
1989,Girls,Azerbaijan,AZE,3.67,0.87,8.91
1990,Girls,Azerbaijan,AZE,3.66,0.93,8.67
1991,Girls,Azerbaijan,AZE,3.64,1.01,8.4
1992,Girls,Azerbaijan,AZE,3.62,1.07,8.17
1993,Girls,Azerbaijan,AZE,3.59,1.11,7.88
1994,Girls,Azerbaijan,AZE,3.56,1.16,7.56
1995,Girls,Azerbaijan,AZE,3.53,1.22,7.31
1996,Girls,Azerbaijan,AZE,3.51,1.28,7.14
1997,Girls,Azerbaijan,AZE,3.49,1.33,6.99
1998,Girls,Azerbaijan,AZE,3.48,1.39,6.81
1999,Girls,Azerbaijan,AZE,3.49,1.45,6.71
2000,Girls,Azerbaijan,AZE,3.51,1.5,6.6
2001,Girls,Azerbaijan,AZE,3.54,1.58,6.49
2002,Girls,Azerbaijan,AZE,3.59,1.64,6.44
2003,Girls,Azerbaijan,AZE,3.65,1.73,6.41
2004,Girls,Azerbaijan,AZE,3.73,1.81,6.43
2005,Girls,Azerbaijan,AZE,3.82,1.92,6.47
2006,Girls,Azerbaijan,AZE,3.93,2.04,6.55
2007,Girls,Azerbaijan,AZE,4.07,2.18,6.68
2008,Girls,Azerbaijan,AZE,4.22,2.34,6.8
2009,Girls,Azerbaijan,AZE,4.39,2.49,6.96
2010,Girls,Azerbaijan,AZE,4.58,2.68,7.13
2011,Girls,Azerbaijan,AZE,4.79,2.88,7.32
2012,Girls,Azerbaijan,AZE,5.03,3.1,7.57
2013,Girls,Azerbaijan,AZE,5.28,3.36,7.78
2014,Girls,Azerbaijan,AZE,5.56,3.61,7.99
2015,Girls,Azerbaijan,AZE,5.86,3.93,8.28
2016,Girls,Azerbaijan,AZE,6.18,4.2,8.61
2017,Girls,Azerbaijan,AZE,6.52,4.47,8.97
2018,Girls,Azerbaijan,AZE,6.87,4.72,9.41
2019,Girls,Azerbaijan,AZE,7.24,4.94,9.91
2020,Girls,Azerbaijan,AZE,7.62,5.16,10.51
2021,Girls,Azerbaijan,AZE,8.01,5.34,11.16
2022,Girls,Azerbaijan,AZE,8.42,5.47,11.97
2023,Girls,Azerbaijan,AZE,8.84,5.54,12.82
2024,Girls,Azerbaijan,AZE,9.28,5.58,13.81
1980,Girls,Bahamas,BHS,5.83,0.73,17.0
1981,Girls,Bahamas,BHS,6.11,0.9,17.04
1982,Girls,Bahamas,BHS,6.42,1.09,17.07
1983,Girls,Bahamas,BHS,6.74,1.31,17.16
1984,Girls,Bahamas,BHS,7.09,1.54,17.44
1985,Girls,Bahamas,BHS,7.47,1.81,17.61
1986,Girls,Bahamas,BHS,7.87,2.11,17.81
1987,Girls,Bahamas,BHS,8.29,2.4,17.99
1988,Girls,Bahamas,BHS,8.74,2.73,18.47
1989,Girls,Bahamas,BHS,9.22,3.1,18.77
1990,Girls,Bahamas,BHS,9.72,3.5,19.12
1991,Girls,Bahamas,BHS,10.24,3.92,19.37
1992,Girls,Bahamas,BHS,10.78,4.33,19.94
1993,Girls,Bahamas,BHS,11.33,4.82,20.43
1994,Girls,Bahamas,BHS,11.89,5.38,20.92
1995,Girls,Bahamas,BHS,12.47,5.88,21.4
1996,Girls,Bahamas,BHS,13.05,6.36,21.82
1997,Girls,Bahamas,BHS,13.64,6.86,22.27
1998,Girls,Bahamas,BHS,14.23,7.33,22.8
1999,Girls,Bahamas,BHS,14.82,7.88,23.28
2000,Girls,Bahamas,BHS,15.41,8.4,23.84
2001,Girls,Bahamas,BHS,16.0,8.99,24.38
2002,Girls,Bahamas,BHS,16.58,9.59,24.82
2003,Girls,Bahamas,BHS,17.16,10.24,25.22
2004,Girls,Bahamas,BHS,17.73,10.85,25.58
2005,Girls,Bahamas,BHS,18.31,11.55,25.94
2006,Girls,Bahamas,BHS,18.9,12.16,26.39
2007,Girls,Bahamas,BHS,19.5,12.84,26.78
2008,Girls,Bahamas,BHS,20.11,13.51,27.28
2009,Girls,Bahamas,BHS,20.75,14.13,27.8
2010,Girls,Bahamas,BHS,21.41,14.88,28.28
2011,Girls,Bahamas,BHS,22.1,15.65,28.76
2012,Girls,Bahamas,BHS,22.82,16.31,29.58
2013,Girls,Bahamas,BHS,23.57,17.08,30.35
2014,Girls,Bahamas,BHS,24.34,17.79,31.16
2015,Girls,Bahamas,BHS,25.11,18.43,32.02
2016,Girls,Bahamas,BHS,25.9,18.95,32.97
2017,Girls,Bahamas,BHS,26.68,19.35,34.24
2018,Girls,Bahamas,BHS,27.45,19.79,35.32
2019,Girls,Bahamas,BHS,28.21,20.01,36.52
2020,Girls,Bahamas,BHS,28.95,20.23,37.81
2021,Girls,Bahamas,BHS,29.68,20.4,39.03
2022,Girls,Bahamas,BHS,30.4,20.42,40.45
2023,Girls,Bahamas,BHS,31.1,20.37,41.79
2024,Girls,Bahamas,BHS,31.79,20.23,43.36
1980,Girls,Bahrain,BHR,4.33,0.62,12.56
1981,Girls,Bahrain,BHR,4.51,0.76,12.36
1982,Girls,Bahrain,BHR,4.71,0.92,12.21
1983,Girls,Bahrain,BHR,4.92,1.09,12.17
1984,Girls,Bahrain,BHR,5.16,1.29,12.05
1985,Girls,Bahrain,BHR,5.41,1.51,12.05
1986,Girls,Bahrain,BHR,5.67,1.79,12.09
1987,Girls,Bahrain,BHR,5.96,2.09,12.13
1988,Girls,Bahrain,BHR,6.26,2.4,12.14
1989,Girls,Bahrain,BHR,6.58,2.73,12.18
1990,Girls,Bahrain,BHR,6.91,3.06,12.28
1991,Girls,Bahrain,BHR,7.25,3.46,12.36
1992,Girls,Bahrain,BHR,7.6,3.86,12.47
1993,Girls,Bahrain,BHR,7.94,4.27,12.58
1994,Girls,Bahrain,BHR,8.28,4.68,12.72
1995,Girls,Bahrain,BHR,8.63,5.07,12.96
1996,Girls,Bahrain,BHR,8.98,5.48,13.21
1997,Girls,Bahrain,BHR,9.35,5.89,13.46
1998,Girls,Bahrain,BHR,9.72,6.34,13.74
1999,Girls,Bahrain,BHR,10.11,6.78,13.98
2000,Girls,Bahrain,BHR,10.5,7.21,14.26
2001,Girls,Bahrain,BHR,10.89,7.66,14.57
2002,Girls,Bahrain,BHR,11.29,8.11,14.9
2003,Girls,Bahrain,BHR,11.68,8.55,15.22
2004,Girls,Bahrain,BHR,12.06,8.93,15.55
2005,Girls,Bahrain,BHR,12.43,9.27,15.9
2006,Girls,Bahrain,BHR,12.78,9.62,16.22
2007,Girls,Bahrain,BHR,13.11,9.93,16.6
2008,Girls,Bahrain,BHR,13.43,10.27,16.97
2009,Girls,Bahrain,BHR,13.72,10.53,17.29
2010,Girls,Bahrain,BHR,14.01,10.75,17.65
2011,Girls,Bahrain,BHR,14.3,11.01,17.99
2012,Girls,Bahrain,BHR,14.6,11.28,18.35
2013,Girls,Bahrain,BHR,14.91,11.53,18.76
2014,Girls,Bahrain,BHR,15.23,11.72,19.25
2015,Girls,Bahrain,BHR,15.55,11.88,19.74
2016,Girls,Bahrain,BHR,15.87,11.98,20.31
2017,Girls,Bahrain,BHR,16.18,12.01,20.91
2018,Girls,Bahrain,BHR,16.47,11.99,21.61
2019,Girls,Bahrain,BHR,16.74,11.85,22.38
2020,Girls,Bahrain,BHR,17.0,11.75,23.06
2021,Girls,Bahrain,BHR,17.24,11.54,23.83
2022,Girls,Bahrain,BHR,17.47,11.34,24.7
2023,Girls,Bahrain,BHR,17.7,10.97,25.56
2024,Girls,Bahrain,BHR,17.93,10.62,26.42
1980,Girls,Bangladesh,BGD,0.16,0.01,0.76
1981,Girls,Bangladesh,BGD,0.16,0.01,0.75
1982,Girls,Bangladesh,BGD,0.16,0.01,0.73
1983,Girls,Bangladesh,BGD,0.17,0.01,0.72
1984,Girls,Bangladesh,BGD,0.17,0.01,0.71
1985,Girls,Bangladesh,BGD,0.18,0.01,0.68
1986,Girls,Bangladesh,BGD,0.18,0.02,0.68
1987,Girls,Bangladesh,BGD,0.19,0.02,0.68
1988,Girls,Bangladesh,BGD,0.2,0.02,0.69
1989,Girls,Bangladesh,BGD,0.21,0.03,0.69
1990,Girls,Bangladesh,BGD,0.22,0.03,0.71
1991,Girls,Bangladesh,BGD,0.24,0.03,0.71
1992,Girls,Bangladesh,BGD,0.25,0.04,0.73
1993,Girls,Bangladesh,BGD,0.26,0.05,0.77
1994,Girls,Bangladesh,BGD,0.28,0.05,0.79
1995,Girls,Bangladesh,BGD,0.3,0.06,0.84
1996,Girls,Bangladesh,BGD,0.32,0.07,0.88
1997,Girls,Bangladesh,BGD,0.34,0.07,0.92
1998,Girls,Bangladesh,BGD,0.37,0.08,0.97
1999,Girls,Bangladesh,BGD,0.4,0.1,1.02
2000,Girls,Bangladesh,BGD,0.43,0.11,1.07
2001,Girls,Bangladesh,BGD,0.46,0.12,1.11
2002,Girls,Bangladesh,BGD,0.5,0.14,1.17
2003,Girls,Bangladesh,BGD,0.54,0.16,1.23
2004,Girls,Bangladesh,BGD,0.58,0.19,1.28
2005,Girls,Bangladesh,BGD,0.63,0.22,1.35
2006,Girls,Bangladesh,BGD,0.68,0.25,1.43
2007,Girls,Bangladesh,BGD,0.73,0.28,1.49
2008,Girls,Bangladesh,BGD,0.79,0.32,1.54
2009,Girls,Bangladesh,BGD,0.85,0.36,1.61
2010,Girls,Bangladesh,BGD,0.91,0.41,1.67
2011,Girls,Bangladesh,BGD,0.99,0.47,1.76
2012,Girls,Bangladesh,BGD,1.06,0.54,1.86
2013,Girls,Bangladesh,BGD,1.15,0.61,1.96
2014,Girls,Bangladesh,BGD,1.25,0.7,2.06
2015,Girls,Bangladesh,BGD,1.36,0.8,2.18
2016,Girls,Bangladesh,BGD,1.48,0.91,2.34
2017,Girls,Bangladesh,BGD,1.62,1.01,2.49
2018,Girls,Bangladesh,BGD,1.77,1.12,2.74
2019,Girls,Bangladesh,BGD,1.94,1.25,2.98
2020,Girls,Bangladesh,BGD,2.12,1.35,3.29
2021,Girls,Bangladesh,BGD,2.31,1.42,3.63
2022,Girls,Bangladesh,BGD,2.52,1.51,4.01
2023,Girls,Bangladesh,BGD,2.75,1.57,4.48
2024,Girls,Bangladesh,BGD,2.99,1.63,5.05
1980,Girls,Barbados,BRB,4.15,0.43,12.93
1981,Girls,Barbados,BRB,4.34,0.53,12.84
1982,Girls,Barbados,BRB,4.54,0.65,12.9
1983,Girls,Barbados,BRB,4.76,0.79,13.03
1984,Girls,Barbados,BRB,5.0,0.94,12.93
1985,Girls,Barbados,BRB,5.26,1.12,13.11
1986,Girls,Barbados,BRB,5.54,1.32,13.22
1987,Girls,Barbados,BRB,5.84,1.55,13.44
1988,Girls,Barbados,BRB,6.16,1.8,13.62
1989,Girls,Barbados,BRB,6.49,2.07,13.81
1990,Girls,Barbados,BRB,6.85,2.38,14.1
1991,Girls,Barbados,BRB,7.23,2.7,14.43
1992,Girls,Barbados,BRB,7.61,3.01,14.6
1993,Girls,Barbados,BRB,8.01,3.33,14.92
1994,Girls,Barbados,BRB,8.43,3.66,15.31
1995,Girls,Barbados,BRB,8.84,3.98,15.7
1996,Girls,Barbados,BRB,9.27,4.34,16.04
1997,Girls,Barbados,BRB,9.7,4.68,16.47
1998,Girls,Barbados,BRB,10.13,5.06,16.9
1999,Girls,Barbados,BRB,10.56,5.44,17.42
2000,Girls,Barbados,BRB,10.99,5.78,17.75
2001,Girls,Barbados,BRB,11.42,6.15,18.1
2002,Girls,Barbados,BRB,11.84,6.58,18.38
2003,Girls,Barbados,BRB,12.26,7.01,18.64
2004,Girls,Barbados,BRB,12.68,7.42,18.96
2005,Girls,Barbados,BRB,13.1,7.84,19.22
2006,Girls,Barbados,BRB,13.52,8.29,19.57
2007,Girls,Barbados,BRB,13.96,8.73,19.95
2008,Girls,Barbados,BRB,14.41,9.21,20.33
2009,Girls,Barbados,BRB,14.88,9.68,20.76
2010,Girls,Barbados,BRB,15.37,10.08,21.27
2011,Girls,Barbados,BRB,15.88,10.52,21.83
2012,Girls,Barbados,BRB,16.42,10.87,22.51
2013,Girls,Barbados,BRB,16.99,11.23,23.24
2014,Girls,Barbados,BRB,17.59,11.58,24.2
2015,Girls,Barbados,BRB,18.19,11.91,25.14
2016,Girls,Barbados,BRB,18.81,12.05,26.26
2017,Girls,Barbados,BRB,19.43,12.26,27.42
2018,Girls,Barbados,BRB,20.05,12.32,28.66
2019,Girls,Barbados,BRB,20.67,12.43,29.73
2020,Girls,Barbados,BRB,21.28,12.47,30.96
2021,Girls,Barbados,BRB,21.89,12.52,32.28
2022,Girls,Barbados,BRB,22.48,12.43,33.71
2023,Girls,Barbados,BRB,23.07,12.37,35.07
2024,Girls,Barbados,BRB,23.65,12.27,36.38
1980,Girls,Belarus,BLR,1.76,0.12,6.65
1981,Girls,Belarus,BLR,1.78,0.14,6.57
1982,Girls,Belarus,BLR,1.81,0.15,6.41
1983,Girls,Belarus,BLR,1.84,0.18,6.32
1984,Girls,Belarus,BLR,1.88,0.2,6.29
1985,Girls,Belarus,BLR,1.92,0.22,6.26
1986,Girls,Belarus,BLR,1.96,0.24,6.18
1987,Girls,Belarus,BLR,2.02,0.27,6.2
1988,Girls,Belarus,BLR,2.07,0.3,6.16
1989,Girls,Belarus,BLR,2.13,0.33,6.13
1990,Girls,Belarus,BLR,2.19,0.35,6.23
1991,Girls,Belarus,BLR,2.26,0.38,6.23
1992,Girls,Belarus,BLR,2.32,0.41,6.35
1993,Girls,Belarus,BLR,2.39,0.44,6.45
1994,Girls,Belarus,BLR,2.46,0.47,6.53
1995,Girls,Belarus,BLR,2.53,0.5,6.62
1996,Girls,Belarus,BLR,2.6,0.53,6.79
1997,Girls,Belarus,BLR,2.68,0.55,6.87
1998,Girls,Belarus,BLR,2.77,0.59,7.06
1999,Girls,Belarus,BLR,2.86,0.62,7.27
2000,Girls,Belarus,BLR,2.96,0.66,7.42
2001,Girls,Belarus,BLR,3.06,0.7,7.62
2002,Girls,Belarus,BLR,3.17,0.73,7.8
2003,Girls,Belarus,BLR,3.29,0.79,8.06
2004,Girls,Belarus,BLR,3.42,0.85,8.27
2005,Girls,Belarus,BLR,3.54,0.89,8.54
2006,Girls,Belarus,BLR,3.68,0.95,8.7
2007,Girls,Belarus,BLR,3.81,1.01,8.97
2008,Girls,Belarus,BLR,3.94,1.07,9.15
2009,Girls,Belarus,BLR,4.08,1.13,9.34
2010,Girls,Belarus,BLR,4.21,1.19,9.61
2011,Girls,Belarus,BLR,4.34,1.23,9.88
2012,Girls,Belarus,BLR,4.47,1.28,10.14
2013,Girls,Belarus,BLR,4.6,1.31,10.35
2014,Girls,Belarus,BLR,4.73,1.37,10.53
2015,Girls,Belarus,BLR,4.86,1.43,10.81
2016,Girls,Belarus,BLR,5.0,1.46,11.0
2017,Girls,Belarus,BLR,5.15,1.5,11.34
2018,Girls,Belarus,BLR,5.31,1.51,11.72
2019,Girls,Belarus,BLR,5.48,1.55,12.03
2020,Girls,Belarus,BLR,5.66,1.58,12.51
2021,Girls,Belarus,BLR,5.85,1.6,12.95
2022,Girls,Belarus,BLR,6.05,1.6,13.63
2023,Girls,Belarus,BLR,6.27,1.58,14.23
2024,Girls,Belarus,BLR,6.49,1.56,14.93
1980,Girls,Belgium,BEL,1.71,0.28,5.03
1981,Girls,Belgium,BEL,1.8,0.34,4.97
1982,Girls,Belgium,BEL,1.91,0.41,5.06
1983,Girls,Belgium,BEL,2.02,0.51,5.05
1984,Girls,Belgium,BEL,2.14,0.6,5.17
1985,Girls,Belgium,BEL,2.28,0.71,5.16
1986,Girls,Belgium,BEL,2.42,0.82,5.25
1987,Girls,Belgium,BEL,2.57,0.94,5.38
1988,Girls,Belgium,BEL,2.73,1.09,5.5
1989,Girls,Belgium,BEL,2.89,1.24,5.6
1990,Girls,Belgium,BEL,3.06,1.39,5.74
1991,Girls,Belgium,BEL,3.23,1.54,5.82
1992,Girls,Belgium,BEL,3.39,1.7,5.92
1993,Girls,Belgium,BEL,3.56,1.88,6.05
1994,Girls,Belgium,BEL,3.72,2.04,6.18
1995,Girls,Belgium,BEL,3.88,2.19,6.25
1996,Girls,Belgium,BEL,4.03,2.36,6.29
1997,Girls,Belgium,BEL,4.18,2.52,6.37
1998,Girls,Belgium,BEL,4.32,2.68,6.42
1999,Girls,Belgium,BEL,4.46,2.83,6.51
2000,Girls,Belgium,BEL,4.59,3.01,6.53
2001,Girls,Belgium,BEL,4.72,3.17,6.59
2002,Girls,Belgium,BEL,4.84,3.3,6.65
2003,Girls,Belgium,BEL,4.94,3.46,6.66
2004,Girls,Belgium,BEL,5.04,3.62,6.7
2005,Girls,Belgium,BEL,5.12,3.76,6.69
2006,Girls,Belgium,BEL,5.2,3.89,6.72
2007,Girls,Belgium,BEL,5.27,3.99,6.75
2008,Girls,Belgium,BEL,5.34,4.09,6.76
2009,Girls,Belgium,BEL,5.41,4.18,6.8
2010,Girls,Belgium,BEL,5.46,4.24,6.84
2011,Girls,Belgium,BEL,5.51,4.29,6.9
2012,Girls,Belgium,BEL,5.55,4.34,6.94
2013,Girls,Belgium,BEL,5.59,4.37,6.98
2014,Girls,Belgium,BEL,5.62,4.38,7.02
2015,Girls,Belgium,BEL,5.64,4.37,7.12
2016,Girls,Belgium,BEL,5.67,4.34,7.22
2017,Girls,Belgium,BEL,5.69,4.28,7.34
2018,Girls,Belgium,BEL,5.7,4.21,7.46
2019,Girls,Belgium,BEL,5.72,4.1,7.6
2020,Girls,Belgium,BEL,5.74,3.98,7.78
2021,Girls,Belgium,BEL,5.75,3.84,8.01
2022,Girls,Belgium,BEL,5.77,3.68,8.3
2023,Girls,Belgium,BEL,5.79,3.51,8.58
2024,Girls,Belgium,BEL,5.81,3.32,8.98
1980,Girls,Belize,BLZ,3.99,0.44,12.69
1981,Girls,Belize,BLZ,4.16,0.53,12.59
1982,Girls,Belize,BLZ,4.35,0.64,12.57
1983,Girls,Belize,BLZ,4.56,0.75,12.54
1984,Girls,Belize,BLZ,4.78,0.89,12.69
1985,Girls,Belize,BLZ,5.03,1.03,12.68
1986,Girls,Belize,BLZ,5.29,1.19,12.77
1987,Girls,Belize,BLZ,5.57,1.37,13.13
1988,Girls,Belize,BLZ,5.87,1.58,13.37
1989,Girls,Belize,BLZ,6.19,1.79,13.6
1990,Girls,Belize,BLZ,6.52,2.04,13.74
1991,Girls,Belize,BLZ,6.87,2.28,14.02
1992,Girls,Belize,BLZ,7.24,2.51,14.31
1993,Girls,Belize,BLZ,7.61,2.8,14.68
1994,Girls,Belize,BLZ,8.0,3.05,15.06
1995,Girls,Belize,BLZ,8.39,3.33,15.4
1996,Girls,Belize,BLZ,8.78,3.65,15.69
1997,Girls,Belize,BLZ,9.18,3.98,16.11
1998,Girls,Belize,BLZ,9.58,4.33,16.51
1999,Girls,Belize,BLZ,9.98,4.68,16.8
2000,Girls,Belize,BLZ,10.39,4.96,17.25
2001,Girls,Belize,BLZ,10.78,5.29,17.61
2002,Girls,Belize,BLZ,11.18,5.64,18.02
2003,Girls,Belize,BLZ,11.57,6.0,18.43
2004,Girls,Belize,BLZ,11.95,6.4,18.84
2005,Girls,Belize,BLZ,12.34,6.7,19.21
2006,Girls,Belize,BLZ,12.73,7.07,19.47
2007,Girls,Belize,BLZ,13.13,7.44,19.89
2008,Girls,Belize,BLZ,13.54,7.79,20.19
2009,Girls,Belize,BLZ,13.97,8.18,20.7
2010,Girls,Belize,BLZ,14.42,8.53,21.24
2011,Girls,Belize,BLZ,14.89,8.87,21.82
2012,Girls,Belize,BLZ,15.39,9.22,22.44
2013,Girls,Belize,BLZ,15.92,9.62,23.19
2014,Girls,Belize,BLZ,16.47,9.87,24.01
2015,Girls,Belize,BLZ,17.04,10.13,24.84
2016,Girls,Belize,BLZ,17.61,10.32,25.83
2017,Girls,Belize,BLZ,18.19,10.55,26.85
2018,Girls,Belize,BLZ,18.77,10.58,27.77
2019,Girls,Belize,BLZ,19.35,10.49,28.98
2020,Girls,Belize,BLZ,19.92,10.54,30.13
2021,Girls,Belize,BLZ,20.5,10.57,31.41
2022,Girls,Belize,BLZ,21.07,10.55,32.65
2023,Girls,Belize,BLZ,21.63,10.56,33.82
2024,Girls,Belize,BLZ,22.18,10.46,35.23
1980,Girls,Benin,BEN,0.37,0.02,1.59
1981,Girls,Benin,BEN,0.38,0.03,1.55
1982,Girls,Benin,BEN,0.4,0.03,1.53
1983,Girls,Benin,BEN,0.42,0.04,1.5
1984,Girls,Benin,BEN,0.44,0.05,1.49
1985,Girls,Benin,BEN,0.46,0.07,1.49
1986,Girls,Benin,BEN,0.49,0.08,1.52
1987,Girls,Benin,BEN,0.52,0.1,1.55
1988,Girls,Benin,BEN,0.56,0.12,1.57
1989,Girls,Benin,BEN,0.59,0.14,1.63
1990,Girls,Benin,BEN,0.63,0.16,1.68
1991,Girls,Benin,BEN,0.68,0.18,1.74
1992,Girls,Benin,BEN,0.73,0.21,1.83
1993,Girls,Benin,BEN,0.79,0.24,1.89
1994,Girls,Benin,BEN,0.85,0.28,1.98
1995,Girls,Benin,BEN,0.91,0.32,2.07
1996,Girls,Benin,BEN,0.98,0.36,2.17
1997,Girls,Benin,BEN,1.06,0.41,2.31
1998,Girls,Benin,BEN,1.14,0.45,2.43
1999,Girls,Benin,BEN,1.24,0.51,2.57
2000,Girls,Benin,BEN,1.34,0.57,2.75
2001,Girls,Benin,BEN,1.45,0.64,2.92
2002,Girls,Benin,BEN,1.56,0.71,3.1
2003,Girls,Benin,BEN,1.68,0.79,3.28
2004,Girls,Benin,BEN,1.81,0.86,3.49
2005,Girls,Benin,BEN,1.93,0.94,3.67
2006,Girls,Benin,BEN,2.05,1.02,3.86
2007,Girls,Benin,BEN,2.17,1.08,4.04
2008,Girls,Benin,BEN,2.28,1.15,4.19
2009,Girls,Benin,BEN,2.37,1.21,4.33
2010,Girls,Benin,BEN,2.46,1.26,4.48
2011,Girls,Benin,BEN,2.54,1.31,4.61
2012,Girls,Benin,BEN,2.62,1.36,4.74
2013,Girls,Benin,BEN,2.69,1.39,4.88
2014,Girls,Benin,BEN,2.76,1.42,5.0
2015,Girls,Benin,BEN,2.82,1.44,5.18
2016,Girls,Benin,BEN,2.89,1.43,5.3
2017,Girls,Benin,BEN,2.95,1.43,5.45
2018,Girls,Benin,BEN,3.01,1.42,5.58
2019,Girls,Benin,BEN,3.07,1.39,5.78
2020,Girls,Benin,BEN,3.13,1.38,6.0
2021,Girls,Benin,BEN,3.19,1.33,6.31
2022,Girls,Benin,BEN,3.25,1.28,6.59
2023,Girls,Benin,BEN,3.32,1.21,6.89
2024,Girls,Benin,BEN,3.38,1.15,7.32
1980,Girls,Bermuda,BMU,3.21,0.23,11.58
1981,Girls,Bermuda,BMU,3.34,0.27,11.46
1982,Girls,Bermuda,BMU,3.49,0.33,11.49
1983,Girls,Bermuda,BMU,3.65,0.39,11.6
1984,Girls,Bermuda,BMU,3.82,0.46,11.59
1985,Girls,Bermuda,BMU,4.01,0.55,11.67
1986,Girls,Bermuda,BMU,4.21,0.64,11.84
1987,Girls,Bermuda,BMU,4.43,0.74,12.26
1988,Girls,Bermuda,BMU,4.67,0.84,12.45
1989,Girls,Bermuda,BMU,4.92,0.95,12.72
1990,Girls,Bermuda,BMU,5.18,1.07,13.01
1991,Girls,Bermuda,BMU,5.46,1.19,13.44
1992,Girls,Bermuda,BMU,5.75,1.3,13.85
1993,Girls,Bermuda,BMU,6.05,1.43,14.23
1994,Girls,Bermuda,BMU,6.36,1.57,14.66
1995,Girls,Bermuda,BMU,6.68,1.73,15.0
1996,Girls,Bermuda,BMU,6.99,1.86,15.54
1997,Girls,Bermuda,BMU,7.32,1.98,16.04
1998,Girls,Bermuda,BMU,7.64,2.11,16.55
1999,Girls,Bermuda,BMU,7.96,2.24,17.0
2000,Girls,Bermuda,BMU,8.29,2.4,17.44
2001,Girls,Bermuda,BMU,8.6,2.53,17.94
2002,Girls,Bermuda,BMU,8.92,2.67,18.39
2003,Girls,Bermuda,BMU,9.23,2.82,18.84
2004,Girls,Bermuda,BMU,9.54,2.92,19.38
2005,Girls,Bermuda,BMU,9.85,3.07,19.82
2006,Girls,Bermuda,BMU,10.16,3.22,20.44
2007,Girls,Bermuda,BMU,10.49,3.37,20.96
2008,Girls,Bermuda,BMU,10.83,3.52,21.38
2009,Girls,Bermuda,BMU,11.19,3.67,22.0
2010,Girls,Bermuda,BMU,11.56,3.81,22.61
2011,Girls,Bermuda,BMU,11.96,3.97,23.23
2012,Girls,Bermuda,BMU,12.39,4.15,23.99
2013,Girls,Bermuda,BMU,12.85,4.35,24.77
2014,Girls,Bermuda,BMU,13.33,4.53,25.46
2015,Girls,Bermuda,BMU,13.83,4.72,26.28
2016,Girls,Bermuda,BMU,14.34,4.92,27.16
2017,Girls,Bermuda,BMU,14.86,5.1,28.02
2018,Girls,Bermuda,BMU,15.39,5.21,29.0
2019,Girls,Bermuda,BMU,15.92,5.42,30.15
2020,Girls,Bermuda,BMU,16.45,5.55,31.23
2021,Girls,Bermuda,BMU,16.98,5.65,32.31
2022,Girls,Bermuda,BMU,17.51,5.77,33.36
2023,Girls,Bermuda,BMU,18.04,5.86,34.4
2024,Girls,Bermuda,BMU,18.57,5.88,35.47
1980,Girls,Bhutan,BTN,0.47,0.02,2.14
1981,Girls,Bhutan,BTN,0.48,0.02,2.17
1982,Girls,Bhutan,BTN,0.5,0.03,2.19
1983,Girls,Bhutan,BTN,0.52,0.03,2.17
1984,Girls,Bhutan,BTN,0.54,0.04,2.18
1985,Girls,Bhutan,BTN,0.56,0.04,2.2
1986,Girls,Bhutan,BTN,0.59,0.05,2.24
1987,Girls,Bhutan,BTN,0.62,0.06,2.29
1988,Girls,Bhutan,BTN,0.66,0.07,2.32
1989,Girls,Bhutan,BTN,0.69,0.08,2.36
1990,Girls,Bhutan,BTN,0.74,0.09,2.46
1991,Girls,Bhutan,BTN,0.78,0.11,2.57
1992,Girls,Bhutan,BTN,0.83,0.12,2.67
1993,Girls,Bhutan,BTN,0.89,0.13,2.78
1994,Girls,Bhutan,BTN,0.95,0.15,2.93
1995,Girls,Bhutan,BTN,1.02,0.17,3.07
1996,Girls,Bhutan,BTN,1.09,0.19,3.24
1997,Girls,Bhutan,BTN,1.16,0.21,3.45
1998,Girls,Bhutan,BTN,1.25,0.23,3.59
1999,Girls,Bhutan,BTN,1.34,0.26,3.74
2000,Girls,Bhutan,BTN,1.44,0.29,4.01
2001,Girls,Bhutan,BTN,1.55,0.33,4.23
2002,Girls,Bhutan,BTN,1.67,0.37,4.51
2003,Girls,Bhutan,BTN,1.8,0.41,4.75
2004,Girls,Bhutan,BTN,1.93,0.46,4.98
2005,Girls,Bhutan,BTN,2.07,0.51,5.21
2006,Girls,Bhutan,BTN,2.21,0.57,5.41
2007,Girls,Bhutan,BTN,2.37,0.64,5.69
2008,Girls,Bhutan,BTN,2.52,0.72,5.92
2009,Girls,Bhutan,BTN,2.69,0.79,6.17
2010,Girls,Bhutan,BTN,2.86,0.88,6.43
2011,Girls,Bhutan,BTN,3.04,0.98,6.7
