year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1992,Women,Azerbaijan,AZE,19.91,15.87,24.33
1993,Women,Azerbaijan,AZE,20.35,16.54,24.5
1994,Women,Azerbaijan,AZE,20.8,17.11,24.76
1995,Women,Azerbaijan,AZE,21.26,17.71,25.05
1996,Women,Azerbaijan,AZE,21.74,18.3,25.36
1997,Women,Azerbaijan,AZE,22.22,18.89,25.69
1998,Women,Azerbaijan,AZE,22.72,19.52,26.08
1999,Women,Azerbaijan,AZE,23.22,20.16,26.46
2000,Women,Azerbaijan,AZE,23.74,20.81,26.81
2001,Women,Azerbaijan,AZE,24.26,21.41,27.27
2002,Women,Azerbaijan,AZE,24.79,22.02,27.72
2003,Women,Azerbaijan,AZE,25.32,22.61,28.15
2004,Women,Azerbaijan,AZE,25.86,23.17,28.61
2005,Women,Azerbaijan,AZE,26.39,23.74,29.07
2006,Women,Azerbaijan,AZE,26.92,24.31,29.58
2007,Women,Azerbaijan,AZE,27.46,24.91,30.07
2008,Women,Azerbaijan,AZE,28.0,25.49,30.55
2009,Women,Azerbaijan,AZE,28.55,26.08,31.06
2010,Women,Azerbaijan,AZE,29.08,26.64,31.6
2011,Women,Azerbaijan,AZE,29.61,27.15,32.06
2012,Women,Azerbaijan,AZE,30.12,27.62,32.58
2013,Women,Azerbaijan,AZE,30.62,28.08,33.12
2014,Women,Azerbaijan,AZE,31.08,28.48,33.69
2015,Women,Azerbaijan,AZE,31.51,28.88,34.27
2016,Women,Azerbaijan,AZE,31.93,29.19,34.81
2017,Women,Azerbaijan,AZE,32.34,29.44,35.37
2018,Women,Azerbaijan,AZE,32.73,29.59,35.96
2019,Women,Azerbaijan,AZE,33.11,29.63,36.59
2020,Women,Azerbaijan,AZE,33.48,29.7,37.24
2021,Women,Azerbaijan,AZE,33.85,29.73,37.94
2022,Women,Azerbaijan,AZE,34.22,29.68,38.7
2023,Women,Azerbaijan,AZE,34.58,29.66,39.41
2024,Women,Azerbaijan,AZE,34.95,29.64,40.22
1980,Women,Bahamas,BHS,15.2,8.04,25.41
1981,Women,Bahamas,BHS,15.81,8.71,25.8
1982,Women,Bahamas,BHS,16.46,9.35,26.22
1983,Women,Bahamas,BHS,17.13,10.1,26.72
1984,Women,Bahamas,BHS,17.83,10.82,27.21
1985,Women,Bahamas,BHS,18.55,11.57,27.86
1986,Women,Bahamas,BHS,19.3,12.31,28.33
1987,Women,Bahamas,BHS,20.08,13.12,28.84
1988,Women,Bahamas,BHS,20.88,13.89,29.45
1989,Women,Bahamas,BHS,21.7,14.69,30.06
1990,Women,Bahamas,BHS,22.56,15.63,30.76
1991,Women,Bahamas,BHS,23.44,16.55,31.53
1992,Women,Bahamas,BHS,24.35,17.46,32.34
1993,Women,Bahamas,BHS,25.29,18.44,33.16
1994,Women,Bahamas,BHS,26.26,19.39,34.05
1995,Women,Bahamas,BHS,27.26,20.41,34.84
1996,Women,Bahamas,BHS,28.29,21.49,35.69
1997,Women,Bahamas,BHS,29.35,22.62,36.58
1998,Women,Bahamas,BHS,30.44,23.77,37.62
1999,Women,Bahamas,BHS,31.55,25.03,38.54
2000,Women,Bahamas,BHS,32.66,26.31,39.49
2001,Women,Bahamas,BHS,33.77,27.47,40.42
2002,Women,Bahamas,BHS,34.87,28.84,41.35
2003,Women,Bahamas,BHS,35.96,30.07,42.18
2004,Women,Bahamas,BHS,37.04,31.35,43.02
2005,Women,Bahamas,BHS,38.12,32.65,43.87
2006,Women,Bahamas,BHS,39.19,33.88,44.66
2007,Women,Bahamas,BHS,40.26,35.17,45.47
2008,Women,Bahamas,BHS,41.33,36.48,46.28
2009,Women,Bahamas,BHS,42.4,37.72,47.18
2010,Women,Bahamas,BHS,43.47,39.01,48.01
2011,Women,Bahamas,BHS,44.55,40.3,48.84
2012,Women,Bahamas,BHS,45.62,41.5,49.73
2013,Women,Bahamas,BHS,46.69,42.74,50.69
2014,Women,Bahamas,BHS,47.75,43.89,51.66
2015,Women,Bahamas,BHS,48.81,44.96,52.72
2016,Women,Bahamas,BHS,49.87,46.07,53.78
2017,Women,Bahamas,BHS,50.91,47.05,54.97
2018,Women,Bahamas,BHS,51.93,47.97,56.14
2019,Women,Bahamas,BHS,52.93,48.81,57.33
2020,Women,Bahamas,BHS,53.92,49.52,58.55
2021,Women,Bahamas,BHS,54.9,50.17,59.84
2022,Women,Bahamas,BHS,55.87,50.75,61.26
2023,Women,Bahamas,BHS,56.82,51.24,62.63
2024,Women,Bahamas,BHS,57.76,51.61,64.02
1980,Women,Bahrain,BHR,19.38,12.19,28.02
1981,Women,Bahrain,BHR,19.91,12.98,28.29
1982,Women,Bahrain,BHR,20.46,13.75,28.42
1983,Women,Bahrain,BHR,21.02,14.58,28.57
1984,Women,Bahrain,BHR,21.59,15.42,28.76
1985,Women,Bahrain,BHR,22.18,16.25,28.92
1986,Women,Bahrain,BHR,22.77,17.14,29.11
1987,Women,Bahrain,BHR,23.39,18.05,29.36
1988,Women,Bahrain,BHR,24.01,18.96,29.56
1989,Women,Bahrain,BHR,24.65,19.85,29.85
1990,Women,Bahrain,BHR,25.3,20.77,30.15
1991,Women,Bahrain,BHR,25.96,21.65,30.5
1992,Women,Bahrain,BHR,26.63,22.61,30.92
1993,Women,Bahrain,BHR,27.31,23.45,31.34
1994,Women,Bahrain,BHR,28.0,24.31,31.76
1995,Women,Bahrain,BHR,28.71,25.2,32.25
1996,Women,Bahrain,BHR,29.43,26.06,32.8
1997,Women,Bahrain,BHR,30.16,26.9,33.41
1998,Women,Bahrain,BHR,30.9,27.71,34.05
1999,Women,Bahrain,BHR,31.65,28.53,34.72
2000,Women,Bahrain,BHR,32.38,29.31,35.41
2001,Women,Bahrain,BHR,33.11,30.05,36.09
2002,Women,Bahrain,BHR,33.8,30.74,36.79
2003,Women,Bahrain,BHR,34.47,31.4,37.51
2004,Women,Bahrain,BHR,35.09,31.98,38.23
2005,Women,Bahrain,BHR,35.67,32.46,38.88
2006,Women,Bahrain,BHR,36.22,32.86,39.53
2007,Women,Bahrain,BHR,36.74,33.18,40.18
2008,Women,Bahrain,BHR,37.26,33.5,40.9
2009,Women,Bahrain,BHR,37.76,33.81,41.58
2010,Women,Bahrain,BHR,38.25,34.1,42.35
2011,Women,Bahrain,BHR,38.73,34.31,43.16
2012,Women,Bahrain,BHR,39.2,34.52,43.89
2013,Women,Bahrain,BHR,39.65,34.6,44.64
2014,Women,Bahrain,BHR,40.09,34.74,45.38
2015,Women,Bahrain,BHR,40.51,34.81,46.19
2016,Women,Bahrain,BHR,40.92,34.8,46.93
2017,Women,Bahrain,BHR,41.28,34.76,47.66
2018,Women,Bahrain,BHR,41.59,34.64,48.41
2019,Women,Bahrain,BHR,41.86,34.41,49.14
2020,Women,Bahrain,BHR,42.11,34.13,49.83
2021,Women,Bahrain,BHR,42.34,33.9,50.51
2022,Women,Bahrain,BHR,42.56,33.71,51.18
2023,Women,Bahrain,BHR,42.78,33.48,51.89
2024,Women,Bahrain,BHR,43.0,33.09,52.6
1980,Women,Bangladesh,BGD,0.21,0.07,0.5
1981,Women,Bangladesh,BGD,0.23,0.08,0.52
1982,Women,Bangladesh,BGD,0.24,0.1,0.53
1983,Women,Bangladesh,BGD,0.26,0.11,0.55
1984,Women,Bangladesh,BGD,0.28,0.13,0.57
1985,Women,Bangladesh,BGD,0.31,0.15,0.59
1986,Women,Bangladesh,BGD,0.33,0.17,0.61
1987,Women,Bangladesh,BGD,0.36,0.19,0.64
1988,Women,Bangladesh,BGD,0.39,0.22,0.67
1989,Women,Bangladesh,BGD,0.43,0.25,0.7
1990,Women,Bangladesh,BGD,0.47,0.29,0.73
1991,Women,Bangladesh,BGD,0.51,0.32,0.77
1992,Women,Bangladesh,BGD,0.56,0.37,0.82
1993,Women,Bangladesh,BGD,0.61,0.42,0.87
1994,Women,Bangladesh,BGD,0.67,0.47,0.93
1995,Women,Bangladesh,BGD,0.73,0.53,0.99
1996,Women,Bangladesh,BGD,0.8,0.6,1.05
1997,Women,Bangladesh,BGD,0.88,0.68,1.13
1998,Women,Bangladesh,BGD,0.97,0.77,1.22
1999,Women,Bangladesh,BGD,1.07,0.86,1.32
2000,Women,Bangladesh,BGD,1.19,0.97,1.43
2001,Women,Bangladesh,BGD,1.31,1.08,1.56
2002,Women,Bangladesh,BGD,1.45,1.21,1.7
2003,Women,Bangladesh,BGD,1.6,1.35,1.86
2004,Women,Bangladesh,BGD,1.76,1.51,2.03
2005,Women,Bangladesh,BGD,1.94,1.67,2.22
2006,Women,Bangladesh,BGD,2.14,1.86,2.43
2007,Women,Bangladesh,BGD,2.35,2.05,2.66
2008,Women,Bangladesh,BGD,2.58,2.26,2.9
2009,Women,Bangladesh,BGD,2.83,2.5,3.17
2010,Women,Bangladesh,BGD,3.1,2.75,3.45
2011,Women,Bangladesh,BGD,3.39,3.03,3.75
2012,Women,Bangladesh,BGD,3.7,3.32,4.08
2013,Women,Bangladesh,BGD,4.03,3.64,4.43
2014,Women,Bangladesh,BGD,4.38,3.98,4.81
2015,Women,Bangladesh,BGD,4.76,4.34,5.22
2016,Women,Bangladesh,BGD,5.16,4.71,5.66
2017,Women,Bangladesh,BGD,5.58,5.1,6.13
2018,Women,Bangladesh,BGD,6.01,5.48,6.61
2019,Women,Bangladesh,BGD,6.46,5.85,7.13
2020,Women,Bangladesh,BGD,6.91,6.22,7.68
2021,Women,Bangladesh,BGD,7.38,6.56,8.28
2022,Women,Bangladesh,BGD,7.86,6.9,8.93
2023,Women,Bangladesh,BGD,8.35,7.22,9.6
2024,Women,Bangladesh,BGD,8.86,7.52,10.33
1980,Women,Barbados,BRB,17.18,11.66,23.83
1981,Women,Barbados,BRB,17.69,12.4,23.96
1982,Women,Barbados,BRB,18.21,13.16,24.05
1983,Women,Barbados,BRB,18.75,13.95,24.21
1984,Women,Barbados,BRB,19.3,14.75,24.44
1985,Women,Barbados,BRB,19.88,15.61,24.68
1986,Women,Barbados,BRB,20.46,16.46,24.99
1987,Women,Barbados,BRB,21.06,17.25,25.33
1988,Women,Barbados,BRB,21.68,18.04,25.66
1989,Women,Barbados,BRB,22.31,18.81,26.12
1990,Women,Barbados,BRB,22.96,19.55,26.6
1991,Women,Barbados,BRB,23.62,20.33,27.14
1992,Women,Barbados,BRB,24.31,21.06,27.68
1993,Women,Barbados,BRB,25.01,21.81,28.31
1994,Women,Barbados,BRB,25.73,22.57,28.98
1995,Women,Barbados,BRB,26.48,23.39,29.7
1996,Women,Barbados,BRB,27.26,24.2,30.46
1997,Women,Barbados,BRB,28.07,24.98,31.28
1998,Women,Barbados,BRB,28.9,25.76,32.1
1999,Women,Barbados,BRB,29.75,26.54,33.0
2000,Women,Barbados,BRB,30.62,27.41,33.87
2001,Women,Barbados,BRB,31.48,28.24,34.84
2002,Women,Barbados,BRB,32.34,29.04,35.79
2003,Women,Barbados,BRB,33.2,29.77,36.71
2004,Women,Barbados,BRB,34.05,30.54,37.63
2005,Women,Barbados,BRB,34.9,31.27,38.52
2006,Women,Barbados,BRB,35.75,32.05,39.45
2007,Women,Barbados,BRB,36.6,32.84,40.41
2008,Women,Barbados,BRB,37.45,33.59,41.36
2009,Women,Barbados,BRB,38.31,34.35,42.29
2010,Women,Barbados,BRB,39.17,35.1,43.32
2011,Women,Barbados,BRB,40.04,35.78,44.25
2012,Women,Barbados,BRB,40.91,36.45,45.32
2013,Women,Barbados,BRB,41.77,37.07,46.42
2014,Women,Barbados,BRB,42.64,37.69,47.55
2015,Women,Barbados,BRB,43.52,38.26,48.77
2016,Women,Barbados,BRB,44.39,38.72,49.98
2017,Women,Barbados,BRB,45.25,39.19,51.25
2018,Women,Barbados,BRB,46.1,39.58,52.52
2019,Women,Barbados,BRB,46.94,39.99,53.8
2020,Women,Barbados,BRB,47.78,40.3,55.1
2021,Women,Barbados,BRB,48.6,40.57,56.32
2022,Women,Barbados,BRB,49.43,40.97,57.54
2023,Women,Barbados,BRB,50.25,41.22,58.84
2024,Women,Barbados,BRB,51.06,41.44,60.16
1980,Women,Belarus,BLR,24.44,14.21,36.7
1981,Women,Belarus,BLR,24.38,14.49,36.12
1982,Women,Belarus,BLR,24.32,14.82,35.56
1983,Women,Belarus,BLR,24.28,15.12,35.07
1984,Women,Belarus,BLR,24.23,15.48,34.5
1985,Women,Belarus,BLR,24.19,15.79,34.07
1986,Women,Belarus,BLR,24.15,16.07,33.72
1987,Women,Belarus,BLR,24.11,16.27,33.42
1988,Women,Belarus,BLR,24.08,16.51,33.03
1989,Women,Belarus,BLR,24.06,16.71,32.67
1990,Women,Belarus,BLR,24.04,16.88,32.34
1991,Women,Belarus,BLR,24.04,17.1,32.07
1992,Women,Belarus,BLR,24.06,17.27,31.82
1993,Women,Belarus,BLR,24.09,17.48,31.66
1994,Women,Belarus,BLR,24.14,17.71,31.46
1995,Women,Belarus,BLR,24.21,17.93,31.33
1996,Women,Belarus,BLR,24.3,18.11,31.22
1997,Women,Belarus,BLR,24.42,18.31,31.09
1998,Women,Belarus,BLR,24.56,18.64,31.04
1999,Women,Belarus,BLR,24.72,18.96,30.99
2000,Women,Belarus,BLR,24.89,19.25,30.98
2001,Women,Belarus,BLR,25.05,19.56,30.99
2002,Women,Belarus,BLR,25.21,19.87,30.95
2003,Women,Belarus,BLR,25.36,20.18,30.95
2004,Women,Belarus,BLR,25.49,20.44,30.88
2005,Women,Belarus,BLR,25.6,20.71,30.77
2006,Women,Belarus,BLR,25.68,21.0,30.69
2007,Women,Belarus,BLR,25.74,21.27,30.53
2008,Women,Belarus,BLR,25.77,21.51,30.32
2009,Women,Belarus,BLR,25.77,21.69,30.11
2010,Women,Belarus,BLR,25.75,21.9,29.81
2011,Women,Belarus,BLR,25.69,22.08,29.5
2012,Women,Belarus,BLR,25.61,22.21,29.19
2013,Women,Belarus,BLR,25.49,22.33,28.86
2014,Women,Belarus,BLR,25.34,22.4,28.43
2015,Women,Belarus,BLR,25.16,22.41,28.05
2016,Women,Belarus,BLR,24.95,22.36,27.68
2017,Women,Belarus,BLR,24.71,22.24,27.3
2018,Women,Belarus,BLR,24.45,22.03,26.97
2019,Women,Belarus,BLR,24.17,21.7,26.72
2020,Women,Belarus,BLR,23.88,21.35,26.52
2021,Women,Belarus,BLR,23.59,20.93,26.42
2022,Women,Belarus,BLR,23.3,20.43,26.34
2023,Women,Belarus,BLR,23.01,19.88,26.38
2024,Women,Belarus,BLR,22.74,19.25,26.45
1980,Women,Belgium,BEL,13.25,10.63,16.25
1981,Women,Belgium,BEL,13.29,10.89,15.99
1982,Women,Belgium,BEL,13.33,11.12,15.77
1983,Women,Belgium,BEL,13.37,11.36,15.54
1984,Women,Belgium,BEL,13.42,11.57,15.42
1985,Women,Belgium,BEL,13.46,11.76,15.31
1986,Women,Belgium,BEL,13.5,11.93,15.25
1987,Women,Belgium,BEL,13.55,12.04,15.19
1988,Women,Belgium,BEL,13.6,12.14,15.17
1989,Women,Belgium,BEL,13.66,12.24,15.22
1990,Women,Belgium,BEL,13.74,12.32,15.26
1991,Women,Belgium,BEL,13.82,12.41,15.32
1992,Women,Belgium,BEL,13.92,12.49,15.43
1993,Women,Belgium,BEL,14.04,12.59,15.58
1994,Women,Belgium,BEL,14.18,12.72,15.72
1995,Women,Belgium,BEL,14.34,12.84,15.87
1996,Women,Belgium,BEL,14.52,12.98,16.09
1997,Women,Belgium,BEL,14.72,13.16,16.33
1998,Women,Belgium,BEL,14.94,13.35,16.58
1999,Women,Belgium,BEL,15.17,13.53,16.83
2000,Women,Belgium,BEL,15.41,13.73,17.12
2001,Women,Belgium,BEL,15.65,13.92,17.38
2002,Women,Belgium,BEL,15.9,14.13,17.69
2003,Women,Belgium,BEL,16.15,14.34,17.98
2004,Women,Belgium,BEL,16.4,14.6,18.27
2005,Women,Belgium,BEL,16.66,14.82,18.57
2006,Women,Belgium,BEL,16.92,15.05,18.88
2007,Women,Belgium,BEL,17.17,15.3,19.13
2008,Women,Belgium,BEL,17.43,15.56,19.4
2009,Women,Belgium,BEL,17.68,15.78,19.66
2010,Women,Belgium,BEL,17.92,15.99,19.95
2011,Women,Belgium,BEL,18.17,16.21,20.21
2012,Women,Belgium,BEL,18.41,16.42,20.52
2013,Women,Belgium,BEL,18.67,16.62,20.78
2014,Women,Belgium,BEL,18.93,16.8,21.17
2015,Women,Belgium,BEL,19.21,16.98,21.53
2016,Women,Belgium,BEL,19.51,17.15,21.99
2017,Women,Belgium,BEL,19.82,17.3,22.49
2018,Women,Belgium,BEL,20.14,17.4,23.03
2019,Women,Belgium,BEL,20.46,17.47,23.64
2020,Women,Belgium,BEL,20.81,17.5,24.32
2021,Women,Belgium,BEL,21.16,17.52,25.11
2022,Women,Belgium,BEL,21.53,17.47,25.91
2023,Women,Belgium,BEL,21.9,17.46,26.73
2024,Women,Belgium,BEL,22.29,17.39,27.59
1980,Women,Belize,BLZ,17.9,10.11,28.85
1981,Women,Belize,BLZ,18.57,10.82,29.13
1982,Women,Belize,BLZ,19.25,11.59,29.41
1983,Women,Belize,BLZ,19.97,12.48,29.73
1984,Women,Belize,BLZ,20.7,13.42,30.05
1985,Women,Belize,BLZ,21.45,14.26,30.55
1986,Women,Belize,BLZ,22.22,15.19,31.06
1987,Women,Belize,BLZ,23.02,16.06,31.55
1988,Women,Belize,BLZ,23.83,17.0,32.07
1989,Women,Belize,BLZ,24.66,17.94,32.55
1990,Women,Belize,BLZ,25.52,18.9,33.09
1991,Women,Belize,BLZ,26.39,19.88,33.71
1992,Women,Belize,BLZ,27.29,20.92,34.24
1993,Women,Belize,BLZ,28.2,22.01,34.98
1994,Women,Belize,BLZ,29.13,23.14,35.68
1995,Women,Belize,BLZ,30.09,24.22,36.4
1996,Women,Belize,BLZ,31.06,25.38,37.15
1997,Women,Belize,BLZ,32.06,26.55,37.94
1998,Women,Belize,BLZ,33.06,27.68,38.78
1999,Women,Belize,BLZ,34.07,28.82,39.56
2000,Women,Belize,BLZ,35.08,29.95,40.4
2001,Women,Belize,BLZ,36.07,31.1,41.15
2002,Women,Belize,BLZ,37.03,32.27,41.89
2003,Women,Belize,BLZ,37.97,33.33,42.63
2004,Women,Belize,BLZ,38.88,34.39,43.35
2005,Women,Belize,BLZ,39.78,35.45,44.0
2006,Women,Belize,BLZ,40.66,36.44,44.76
2007,Women,Belize,BLZ,41.52,37.45,45.5
2008,Women,Belize,BLZ,42.37,38.46,46.23
2009,Women,Belize,BLZ,43.21,39.4,46.98
2010,Women,Belize,BLZ,44.04,40.39,47.73
2011,Women,Belize,BLZ,44.87,41.23,48.55
2012,Women,Belize,BLZ,45.68,42.12,49.27
2013,Women,Belize,BLZ,46.49,42.94,50.15
2014,Women,Belize,BLZ,47.28,43.69,50.98
2015,Women,Belize,BLZ,48.07,44.45,51.84
2016,Women,Belize,BLZ,48.85,45.03,52.7
2017,Women,Belize,BLZ,49.62,45.67,53.7
2018,Women,Belize,BLZ,50.38,46.11,54.75
2019,Women,Belize,BLZ,51.12,46.48,55.73
2020,Women,Belize,BLZ,51.85,46.85,56.84
2021,Women,Belize,BLZ,52.57,47.17,57.94
2022,Women,Belize,BLZ,53.28,47.45,59.17
2023,Women,Belize,BLZ,53.99,47.61,60.29
2024,Women,Belize,BLZ,54.69,47.77,61.51
1980,Women,Benin,BEN,1.74,0.76,3.38
1981,Women,Benin,BEN,1.85,0.86,3.44
1982,Women,Benin,BEN,1.97,0.97,3.52
1983,Women,Benin,BEN,2.1,1.09,3.6
1984,Women,Benin,BEN,2.24,1.22,3.7
1985,Women,Benin,BEN,2.39,1.36,3.83
1986,Women,Benin,BEN,2.56,1.53,3.95
1987,Women,Benin,BEN,2.73,1.7,4.09
1988,Women,Benin,BEN,2.92,1.89,4.23
1989,Women,Benin,BEN,3.12,2.09,4.39
1990,Women,Benin,BEN,3.33,2.31,4.57
1991,Women,Benin,BEN,3.56,2.54,4.75
1992,Women,Benin,BEN,3.81,2.78,4.99
1993,Women,Benin,BEN,4.08,3.06,5.25
1994,Women,Benin,BEN,4.37,3.36,5.53
1995,Women,Benin,BEN,4.69,3.68,5.83
1996,Women,Benin,BEN,5.03,4.03,6.17
1997,Women,Benin,BEN,5.41,4.41,6.52
1998,Women,Benin,BEN,5.82,4.81,6.92
1999,Women,Benin,BEN,6.26,5.24,7.35
2000,Women,Benin,BEN,6.72,5.68,7.81
2001,Women,Benin,BEN,7.19,6.16,8.3
2002,Women,Benin,BEN,7.67,6.64,8.78
2003,Women,Benin,BEN,8.14,7.12,9.25
2004,Women,Benin,BEN,8.61,7.58,9.72
2005,Women,Benin,BEN,9.06,8.04,10.18
2006,Women,Benin,BEN,9.49,8.46,10.57
2007,Women,Benin,BEN,9.9,8.88,10.99
2008,Women,Benin,BEN,10.28,9.22,11.38
2009,Women,Benin,BEN,10.62,9.56,11.77
2010,Women,Benin,BEN,10.95,9.85,12.11
2011,Women,Benin,BEN,11.28,10.13,12.44
2012,Women,Benin,BEN,11.6,10.39,12.81
2013,Women,Benin,BEN,11.95,10.69,13.22
2014,Women,Benin,BEN,12.33,10.99,13.71
2015,Women,Benin,BEN,12.75,11.29,14.24
2016,Women,Benin,BEN,13.19,11.61,14.86
2017,Women,Benin,BEN,13.67,11.94,15.52
2018,Women,Benin,BEN,14.17,12.24,16.27
2019,Women,Benin,BEN,14.7,12.51,17.05
2020,Women,Benin,BEN,15.24,12.79,17.86
2021,Women,Benin,BEN,15.8,13.09,18.76
2022,Women,Benin,BEN,16.37,13.34,19.64
2023,Women,Benin,BEN,16.95,13.58,20.65
2024,Women,Benin,BEN,17.55,13.79,21.71
1980,Women,Bermuda,BMU,12.32,5.01,23.39
1981,Women,Bermuda,BMU,12.78,5.33,23.77
1982,Women,Bermuda,BMU,13.26,5.72,24.29
1983,Women,Bermuda,BMU,13.76,6.12,24.77
1984,Women,Bermuda,BMU,14.28,6.54,25.3
1985,Women,Bermuda,BMU,14.81,6.96,25.9
1986,Women,Bermuda,BMU,15.37,7.35,26.43
1987,Women,Bermuda,BMU,15.94,7.75,27.04
1988,Women,Bermuda,BMU,16.53,8.22,27.73
1989,Women,Bermuda,BMU,17.15,8.67,28.38
1990,Women,Bermuda,BMU,17.78,9.16,29.12
1991,Women,Bermuda,BMU,18.44,9.61,29.88
1992,Women,Bermuda,BMU,19.12,10.12,30.67
1993,Women,Bermuda,BMU,19.82,10.61,31.57
1994,Women,Bermuda,BMU,20.54,11.11,32.34
1995,Women,Bermuda,BMU,21.29,11.69,33.26
1996,Women,Bermuda,BMU,22.07,12.28,34.16
1997,Women,Bermuda,BMU,22.87,12.91,35.03
1998,Women,Bermuda,BMU,23.69,13.49,35.98
1999,Women,Bermuda,BMU,24.53,14.16,36.91
2000,Women,Bermuda,BMU,25.37,14.79,37.85
2001,Women,Bermuda,BMU,26.21,15.45,38.75
2002,Women,Bermuda,BMU,27.03,16.09,39.7
2003,Women,Bermuda,BMU,27.85,16.7,40.73
2004,Women,Bermuda,BMU,28.66,17.36,41.74
2005,Women,Bermuda,BMU,29.47,17.98,42.72
2006,Women,Bermuda,BMU,30.27,18.64,43.59
2007,Women,Bermuda,BMU,31.06,19.28,44.46
2008,Women,Bermuda,BMU,31.86,19.87,45.37
2009,Women,Bermuda,BMU,32.66,20.61,46.21
2010,Women,Bermuda,BMU,33.46,21.21,47.15
2011,Women,Bermuda,BMU,34.27,22.0,48.05
2012,Women,Bermuda,BMU,35.07,22.59,49.0
2013,Women,Bermuda,BMU,35.88,23.24,49.81
2014,Women,Bermuda,BMU,36.68,23.84,50.69
2015,Women,Bermuda,BMU,37.49,24.52,51.62
2016,Women,Bermuda,BMU,38.3,25.16,52.53
2017,Women,Bermuda,BMU,39.11,25.74,53.41
2018,Women,Bermuda,BMU,39.9,26.29,54.39
2019,Women,Bermuda,BMU,40.69,26.86,55.34
2020,Women,Bermuda,BMU,41.48,27.4,56.38
2021,Women,Bermuda,BMU,42.27,27.89,57.26
2022,Women,Bermuda,BMU,43.05,28.39,58.3
2023,Women,Bermuda,BMU,43.84,28.8,59.32
2024,Women,Bermuda,BMU,44.62,29.24,60.35
1980,Women,Bhutan,BTN,1.1,0.31,2.68
1981,Women,Bhutan,BTN,1.18,0.36,2.79
1982,Women,Bhutan,BTN,1.27,0.41,2.89
1983,Women,Bhutan,BTN,1.36,0.47,3.01
1984,Women,Bhutan,BTN,1.47,0.54,3.12
1985,Women,Bhutan,BTN,1.58,0.61,3.25
1986,Women,Bhutan,BTN,1.7,0.68,3.4
1987,Women,Bhutan,BTN,1.83,0.77,3.56
1988,Women,Bhutan,BTN,1.97,0.86,3.74
1989,Women,Bhutan,BTN,2.11,0.96,3.92
1990,Women,Bhutan,BTN,2.27,1.07,4.11
1991,Women,Bhutan,BTN,2.44,1.19,4.3
1992,Women,Bhutan,BTN,2.62,1.33,4.51
1993,Women,Bhutan,BTN,2.81,1.48,4.74
1994,Women,Bhutan,BTN,3.02,1.64,4.97
1995,Women,Bhutan,BTN,3.24,1.81,5.21
1996,Women,Bhutan,BTN,3.47,1.99,5.49
1997,Women,Bhutan,BTN,3.72,2.2,5.8
1998,Women,Bhutan,BTN,3.99,2.43,6.1
1999,Women,Bhutan,BTN,4.28,2.67,6.42
2000,Women,Bhutan,BTN,4.58,2.91,6.74
2001,Women,Bhutan,BTN,4.89,3.18,7.07
2002,Women,Bhutan,BTN,5.22,3.48,7.45
2003,Women,Bhutan,BTN,5.57,3.8,7.76
2004,Women,Bhutan,BTN,5.93,4.15,8.12
2005,Women,Bhutan,BTN,6.3,4.52,8.49
2006,Women,Bhutan,BTN,6.69,4.89,8.86
2007,Women,Bhutan,BTN,7.1,5.31,9.28
2008,Women,Bhutan,BTN,7.53,5.73,9.66
2009,Women,Bhutan,BTN,7.98,6.21,10.08
2010,Women,Bhutan,BTN,8.45,6.69,10.5
2011,Women,Bhutan,BTN,8.95,7.19,10.93
2012,Women,Bhutan,BTN,9.47,7.73,11.4
2013,Women,Bhutan,BTN,10.02,8.31,11.92
2014,Women,Bhutan,BTN,10.6,8.89,12.5
2015,Women,Bhutan,BTN,11.22,9.5,13.13
2016,Women,Bhutan,BTN,11.86,10.09,13.85
2017,Women,Bhutan,BTN,12.52,10.68,14.58
2018,Women,Bhutan,BTN,13.2,11.2,15.37
2019,Women,Bhutan,BTN,13.89,11.68,16.23
2020,Women,Bhutan,BTN,14.58,12.18,17.18
2021,Women,Bhutan,BTN,15.29,12.64,18.21
2022,Women,Bhutan,BTN,16.02,13.01,19.26
2023,Women,Bhutan,BTN,16.75,13.39,20.35
2024,Women,Bhutan,BTN,17.5,13.75,21.57
1980,Women,Bolivia,BOL,7.62,3.99,12.59
1981,Women,Bolivia,BOL,7.93,4.38,12.63
1982,Women,Bolivia,BOL,8.25,4.78,12.67
1983,Women,Bolivia,BOL,8.59,5.18,12.84
1984,Women,Bolivia,BOL,8.94,5.66,13.03
1985,Women,Bolivia,BOL,9.32,6.14,13.23
1986,Women,Bolivia,BOL,9.71,6.64,13.42
1987,Women,Bolivia,BOL,10.12,7.18,13.6
1988,Women,Bolivia,BOL,10.55,7.73,13.86
1989,Women,Bolivia,BOL,11.0,8.3,14.14
1990,Women,Bolivia,BOL,11.47,8.88,14.43
1991,Women,Bolivia,BOL,11.96,9.47,14.81
1992,Women,Bolivia,BOL,12.49,10.09,15.21
1993,Women,Bolivia,BOL,13.03,10.7,15.6
1994,Women,Bolivia,BOL,13.61,11.35,16.05
1995,Women,Bolivia,BOL,14.21,11.99,16.58
1996,Women,Bolivia,BOL,14.84,12.68,17.11
1997,Women,Bolivia,BOL,15.5,13.42,17.72
1998,Women,Bolivia,BOL,16.19,14.13,18.37
1999,Women,Bolivia,BOL,16.9,14.87,19.08
2000,Women,Bolivia,BOL,17.62,15.61,19.82
