water_year,day_of_wy,scenario,q_m3s
2017,200,baseline,1821.053683
2017,201,baseline,1799.064958
2017,202,baseline,1751.214936
2017,203,baseline,1737.774061
2017,204,baseline,1755.508324
2017,205,baseline,1803.02084
2017,206,baseline,1837.406227
2017,207,baseline,1788.293366
2017,208,baseline,1734.821816
2017,209,baseline,1733.07332
2017,210,baseline,1763.052728
2017,211,baseline,1811.554227
2017,212,baseline,1844.802285
2017,213,baseline,1855.012105
2017,214,baseline,1847.343789
2017,215,baseline,1819.422243
2017,216,baseline,1788.287743
2017,217,baseline,1761.717344
2017,218,baseline,1726.260922
2017,219,baseline,1673.807435
2017,220,baseline,1623.193389
2017,221,baseline,1601.893464
2017,222,baseline,1754.630312
2017,223,baseline,1965.559093
2017,224,baseline,2174.876359
2017,225,baseline,2376.973467
2017,226,baseline,2857.796272
2017,227,baseline,3284.516743
2017,228,baseline,3660.130838
2017,229,baseline,3716.790704
2017,230,baseline,3202.303719
2017,231,baseline,2648.793086
2017,232,baseline,2213.687533
2017,233,baseline,1953.763017
2017,234,baseline,1842.401372
2017,235,baseline,1833.220672
2017,236,baseline,1793.880679
2017,237,baseline,2601.555004
2017,238,baseline,4890.142533
2017,239,baseline,8064.440627
2017,240,baseline,7724.281696
2017,241,baseline,5550.083246
2017,242,baseline,4744.818117
2017,243,baseline,5957.662442
2017,244,baseline,8458.804534
2017,245,baseline,10784.934218
2017,246,baseline,13753.910948
2017,247,baseline,14257.034415
2017,248,baseline,14354.820953
2017,249,baseline,15953.515332
2017,250,baseline,18263.349473
2017,251,baseline,21360.160007
2017,252,baseline,24240.521401
2017,253,baseline,24549.271588
2017,254,baseline,26529.110061
2017,255,baseline,26346.396217
2017,256,baseline,23769.69714
2017,257,baseline,17242.554457
2017,258,baseline,12319.839072
2017,259,baseline,15262.173651
2017,260,baseline,21338.81355
2017,261,baseline,29971.034735
2017,262,baseline,30969.664169
2017,263,baseline,27837.720434
2017,264,baseline,25721.061432
2017,265,baseline,29654.428826
2017,266,baseline,35560.427772
2017,267,baseline,30814.518488
2017,268,baseline,22849.167649
2017,269,baseline,20631.257139
2017,270,baseline,21131.10628
2017,271,baseline,28323.43708
2017,272,baseline,31631.482527
2017,273,baseline,29235.065822
2017,274,baseline,22390.239757
2017,275,baseline,17754.985357
2017,276,baseline,18254.348232
2017,277,baseline,19641.876087
2017,278,baseline,20519.151422
2017,279,baseline,20991.80337
2017,280,baseline,20839.532912
2017,281,baseline,20580.190131
2017,282,baseline,19003.134168
2017,283,baseline,17726.304008
2017,284,baseline,17771.600371
2017,285,baseline,19079.755056
2017,286,baseline,30561.190366
2017,287,baseline,28543.201895
2017,288,baseline,23350.200469
2017,289,baseline,22707.007342
2017,290,baseline,20066.085891
2017,291,baseline,15645.91057
2017,292,baseline,13892.443125
2017,293,baseline,21628.565537
2017,294,baseline,25619.506898
2017,295,baseline,14546.327741
2017,296,baseline,11019.066367
2017,297,baseline,11345.705696
2017,298,baseline,12591.57161
2017,299,baseline,13589.992254
2017,300,baseline,14436.825083
2017,301,baseline,10757.224398
2017,302,baseline,8768.291829
2017,303,baseline,12466.766808
2017,304,baseline,11684.647539
2017,305,baseline,8165.062758
2017,306,baseline,6016.435001
2017,307,baseline,4863.96481
2017,308,baseline,4993.514527
2017,309,baseline,5570.542437
2017,310,baseline,5595.969364
2017,311,baseline,5565.756853
2017,312,baseline,6450.602767
2017,313,baseline,10223.17646
2017,314,baseline,10511.614884
2017,315,baseline,8560.226016
2017,316,baseline,7258.652908
2017,317,baseline,5131.328548
2017,318,baseline,4188.744354
2017,319,baseline,4932.631296
2017,320,baseline,5600.109386
2017,321,baseline,4478.071741
2017,322,baseline,3553.929582
2017,323,baseline,3171.66367
2017,324,baseline,2993.818815
2017,325,baseline,2876.777455
2017,326,baseline,2838.133496
2017,327,baseline,2832.006598
2017,328,baseline,2843.860183
2017,329,baseline,2897.818592
2017,330,baseline,3046.16546
2017,331,baseline,3138.915107
2017,332,baseline,3017.449113
2017,333,baseline,2852.978212
2017,334,baseline,2745.775157
2017,335,baseline,2809.217975
2017,336,baseline,3403.660062
2017,337,baseline,4013.187214
2017,338,baseline,3956.943579
2017,339,baseline,3617.921289
2017,340,baseline,3436.396325
2017,341,baseline,3217.866894
2017,342,baseline,2925.801909
2017,343,baseline,2706.236666
2017,344,baseline,2601.535475
2017,345,baseline,2636.495725
2017,346,baseline,2880.401221
2017,347,baseline,3280.121662
2017,348,baseline,3498.138458
2017,349,baseline,3308.779067
2017,350,baseline,4988.883004
2017,351,baseline,9387.625595
2017,352,baseline,7636.251956
2017,353,baseline,5402.20427
2017,354,baseline,4882.015302
2017,355,baseline,4690.911687
2017,356,baseline,3888.246144
2017,357,baseline,3124.232286
2017,358,baseline,2719.595434
2017,359,baseline,2771.984913
2017,360,baseline,3119.137707
2017,361,baseline,3328.677524
2017,362,baseline,3176.347911
2017,363,baseline,3610.191605
2017,364,baseline,4960.766523
2017,365,baseline,5806.735661
2018,1,baseline,6670.657189
2018,2,baseline,7478.057148
2018,3,baseline,7134.890924
2018,4,baseline,5369.460819
2018,5,baseline,4653.260696
2018,6,baseline,5671.655285
2018,7,baseline,5497.004356
2018,8,baseline,4823.307557
2018,9,baseline,4348.624004
2018,10,baseline,3984.453521
2018,11,baseline,3555.206298
2018,12,baseline,3245.024603
2018,13,baseline,3136.633758
2018,14,baseline,3110.065002
2018,15,baseline,2992.016297
2018,16,baseline,2925.034647
2018,17,baseline,3004.469215
2018,18,baseline,3131.549663
2018,19,baseline,3163.085981
2018,20,baseline,3243.484349
2018,21,baseline,3717.510754
2018,22,baseline,3974.65578
2018,23,baseline,3665.550718
2018,24,baseline,3247.810555
2018,25,baseline,3024.580848
2018,26,baseline,2981.151724
2018,27,baseline,3006.733357
2018,28,baseline,2930.78879
2018,29,baseline,2867.107147
2018,30,baseline,2886.47509
2018,31,baseline,2913.009396
2018,32,baseline,2898.945285
2018,33,baseline,2850.868611
2018,34,baseline,2791.304609
2018,35,baseline,2765.32219
2018,36,baseline,2769.825362
2018,37,baseline,2697.561322
2018,38,baseline,2659.717176
2018,39,baseline,2702.366431
2018,40,baseline,2781.306303
2018,41,baseline,2829.888063
2018,42,baseline,2814.178805
2018,43,baseline,2797.077041
2018,44,baseline,2805.245322
2018,45,baseline,2804.321011
2018,46,baseline,2757.953392
2018,47,baseline,2727.923351
2018,48,baseline,2715.729993
2018,49,baseline,2679.445825
2018,50,baseline,2684.335292
2018,51,baseline,2743.766147
2018,52,baseline,2781.193221
2018,53,baseline,2781.279248
2018,54,baseline,2803.67727
2018,55,baseline,2828.820483
2018,56,baseline,2817.116547
2018,57,baseline,2781.009935
2018,58,baseline,2775.603679
2018,59,baseline,2755.71922
2018,60,baseline,2712.597644
2018,61,baseline,2722.693546
2018,62,baseline,2743.165671
2018,63,baseline,2743.015425
2018,64,baseline,2741.698534
2018,65,baseline,2739.351811
2018,66,baseline,2719.105222
2018,67,baseline,2720.68612
2018,68,baseline,2740.803296
2018,69,baseline,2746.058326
2018,70,baseline,2742.489919
2018,71,baseline,2725.541305
2018,72,baseline,2704.373709
2018,73,baseline,2692.372
2018,74,baseline,2682.410432
2018,75,baseline,2668.577846
2018,76,baseline,2673.404742
2018,77,baseline,2680.944144
2018,78,baseline,2671.767806
2018,79,baseline,2654.252396
2018,80,baseline,2660.396634
2018,81,baseline,2668.767635
2018,82,baseline,2650.099235
2018,83,baseline,2612.581263
2018,84,baseline,2607.330823
2018,85,baseline,2624.063684
2018,86,baseline,2626.943992
2018,87,baseline,2622.78006
2018,88,baseline,2619.901511
2018,89,baseline,2611.036005
2018,90,baseline,2579.328557
2018,91,baseline,2540.802946
2018,92,baseline,2498.957947
2018,93,baseline,2467.745242
2018,94,baseline,2480.674552
2018,95,baseline,2516.087746
2018,96,baseline,2535.4798
2018,97,baseline,2545.512607
2018,98,baseline,2553.069147
2018,99,baseline,2555.208073
2018,100,baseline,2551.05306
2018,101,baseline,2550.621728
2018,102,baseline,2537.431453
2018,103,baseline,2525.132306
2018,104,baseline,2530.867076
2018,105,baseline,2536.793183
2018,106,baseline,2536.916652
2018,107,baseline,2531.696632
2018,108,baseline,2520.615853
2018,109,baseline,2511.062978
2018,110,baseline,2504.23292
2018,111,baseline,2500.624753
2018,112,baseline,2486.471556
2018,113,baseline,2455.779632
2018,114,baseline,2448.274907
2018,115,baseline,2463.495219
2018,116,baseline,2472.854526
2018,117,baseline,2471.26648
2018,118,baseline,2439.398721
2018,119,baseline,2390.479941
2018,120,baseline,2387.178856
2018,121,baseline,2407.872738
2018,122,baseline,2421.081135
2018,123,baseline,2414.698573
2018,124,baseline,2364.452125
2018,125,baseline,2320.919988
2018,126,baseline,2326.27969
2018,127,baseline,2361.090843
2018,128,baseline,2385.275962
2018,129,baseline,2387.406176
2018,130,baseline,2384.813038
2018,131,baseline,2386.120835
2018,132,baseline,2386.776449
2018,133,baseline,2378.090144
2018,134,baseline,2354.492842
2018,135,baseline,2343.644746
2018,136,baseline,2349.051848
2018,137,baseline,2348.75976
2018,138,baseline,2355.62366
2018,139,baseline,2353.647927
2018,140,baseline,2345.429199
2018,141,baseline,2333.704857
2018,142,baseline,2291.468058
2018,143,baseline,2234.186468
2018,144,baseline,2207.423257
2018,145,baseline,2231.873206
2018,146,baseline,2276.112563
2018,147,baseline,2304.959902
2018,148,baseline,2314.472781
2018,149,baseline,2314.269749
2018,150,baseline,2303.1004
2018,151,baseline,2275.093235
2018,152,baseline,2252.274694
2018,153,baseline,2248.086036
2018,154,baseline,2226.43527
2018,155,baseline,2179.051028
2018,156,baseline,2129.002636
2018,157,baseline,2125.0147
2018,158,baseline,2165.927055
2018,159,baseline,2209.373852
2018,160,baseline,2220.835761
2018,161,baseline,2196.884112
2018,162,baseline,2168.588968
2018,163,baseline,2164.582131
2018,164,baseline,2174.00089
2018,165,baseline,2176.817704
2018,166,baseline,2157.278697
2018,167,baseline,2104.717093
2018,168,baseline,2071.931294
2018,169,baseline,2078.754923
2018,170,baseline,2087.660404
2018,171,baseline,2098.285014
2018,172,baseline,2118.939682
2018,173,baseline,2125.431406
2018,174,baseline,2103.312702
2018,175,baseline,2052.830853
2018,176,baseline,2007.917154
2018,177,baseline,1979.456455
2018,178,baseline,1962.940762
2018,179,baseline,1979.013976
2018,180,baseline,2012.901454
2018,181,baseline,2036.312482
2018,182,baseline,2038.061135
2018,183,baseline,2006.216019
2018,184,baseline,1919.340985
2018,185,baseline,1805.820132
2018,186,baseline,1725.85681
2018,187,baseline,1713.083451
2018,188,baseline,1752.665029
2018,189,baseline,1783.58609
2018,190,baseline,2216.381413
2018,191,baseline,2312.871407
2018,192,baseline,2048.656034
2018,193,baseline,1960.597177
2018,194,baseline,1869.57866
2018,195,baseline,1740.268874
2018,196,baseline,1629.944307
2018,197,baseline,1610.45327
2018,198,baseline,1699.104668
2018,199,baseline,1746.348711
2018,200,baseline,1686.733017
2018,201,baseline,1625.863169
2018,202,baseline,1613.600951
2018,203,baseline,1648.786775
2018,204,baseline,1703.566012
2018,205,baseline,1782.5302
2018,206,baseline,1831.787423
2018,207,baseline,1821.723047
2018,208,baseline,1788.560952
2018,209,baseline,1764.235502
2018,210,baseline,1741.924623
2018,211,baseline,1725.734023
2018,212,baseline,1743.999128
2018,213,baseline,1686.98285
2018,214,baseline,1535.044433
2018,215,baseline,1507.873134
2018,216,baseline,1544.399244
2018,217,baseline,1685.352819
2018,218,baseline,1829.620973
2018,219,baseline,2332.415878
2018,220,baseline,3697.736529
2018,221,baseline,5626.994187
2018,222,baseline,7655.902245
2018,223,baseline,10609.1471
2018,224,baseline,13654.95877
2018,225,baseline,13615.956327
2018,226,baseline,12518.733611
2018,227,baseline,9890.173653
2018,228,baseline,7972.729406
2018,229,baseline,8018.000904
2018,230,baseline,9394.474522
2018,231,baseline,9630.438829
2018,232,baseline,8823.238072
2018,233,baseline,8441.073726
2018,234,baseline,9248.631516
2018,235,baseline,11217.184793
2018,236,baseline,12316.433989
2018,237,baseline,11781.093703
2018,238,baseline,12816.09432
2018,239,baseline,16018.981746
2018,240,baseline,16706.540977
2018,241,baseline,13209.899379
2018,242,baseline,11579.329466
2018,243,baseline,12824.012999
2018,244,baseline,16608.362028
2018,245,baseline,17159.715779
2018,246,baseline,13429.989799
2018,247,baseline,11693.978798
2018,248,baseline,13234.638277
2018,249,baseline,14557.790145
2018,250,baseline,14980.693078
2018,251,baseline,14266.626126
2018,252,baseline,14258.299894
2018,253,baseline,13470.121967
2018,254,baseline,13402.791198
2018,255,baseline,11975.888864
2018,256,baseline,9691.248628
2018,257,baseline,9721.679922
2018,258,baseline,11128.232171
2018,259,baseline,11891.17499
2018,260,baseline,11729.097755
2018,261,baseline,16901.118048
2018,262,baseline,14997.025776
2018,263,baseline,9865.27854
2018,264,baseline,7417.618873
2018,265,baseline,6078.693495
2018,266,baseline,5710.621402
2018,267,baseline,5911.426942
2018,268,baseline,5427.091819
2018,269,baseline,4615.140546
2018,270,baseline,3926.939116
2018,271,baseline,3571.282579
2018,272,baseline,3360.576277
2018,273,baseline,3163.63766
2018,274,baseline,2978.556809
2018,275,baseline,2661.379377
2018,276,baseline,2499.470204
2018,277,baseline,2346.858125
2018,278,baseline,2244.658726
2018,279,baseline,2187.317608
2018,280,baseline,2181.571594
2018,281,baseline,2280.55545
2018,282,baseline,3061.026756
2018,283,baseline,3888.13601
2018,284,baseline,4237.554583
2018,285,baseline,4907.856825
2018,286,baseline,5533.739401
2018,287,baseline,5176.676334
2018,288,baseline,4212.885688
2018,289,baseline,3496.383659
2018,290,baseline,3268.601784
2018,291,baseline,2974.391613
2018,292,baseline,2629.221824
2018,293,baseline,2301.331905
2018,294,baseline,2068.865341
2018,295,baseline,1936.105274
2018,296,baseline,1865.297584
2018,297,baseline,1850.929413
2018,298,baseline,1871.433528
2018,299,baseline,1860.226101
2018,300,baseline,1803.001231
2018,301,baseline,1778.331681
2018,302,baseline,1909.68772
2018,303,baseline,2155.948125
2018,304,baseline,2394.387763
2018,305,baseline,2478.638898
2018,306,baseline,2332.596349
2018,307,baseline,2171.017645
2018,308,baseline,2410.513406
2018,309,baseline,3020.000815
2018,310,baseline,3299.165927
2018,311,baseline,3241.485924
2018,312,baseline,2834.632362
2018,313,baseline,2244.911499
2018,314,baseline,1933.323796
2018,315,baseline,1857.313722
2018,316,baseline,1870.25426
2018,317,baseline,1901.013655
2018,318,baseline,1885.431809
2018,319,baseline,1859.131629
2018,320,baseline,1849.505639
2018,321,baseline,2219.013018
2018,322,baseline,2885.370867
2018,323,baseline,3839.133171
2018,324,baseline,3945.164243
2018,325,baseline,3252.721903
2018,326,baseline,2774.113868
2018,327,baseline,3314.196066
2018,328,baseline,4737.039108
2018,329,baseline,5168.674944
2018,330,baseline,3840.118883
2018,331,baseline,2969.719925
2018,332,baseline,2962.249239
2018,333,baseline,3052.514924
2018,334,baseline,2606.464275
2018,335,baseline,2134.123887
2018,336,baseline,1892.996224
2018,337,baseline,1831.316227
2018,338,baseline,1887.205744
2018,339,baseline,1998.112397
2018,340,baseline,2192.770273
2018,341,baseline,3659.111677
2018,342,baseline,5553.534723
2018,343,baseline,4985.224121
2018,344,baseline,3678.354027
2018,345,baseline,3159.45964
2018,346,baseline,3082.364127
2018,347,baseline,2788.871765
2018,348,baseline,2266.626347
2018,349,baseline,1930.682582
2018,350,baseline,1772.076648
2018,351,baseline,1730.253834
2018,352,baseline,1752.184959
2018,353,baseline,1782.197455
2018,354,baseline,1800.768086
2018,355,baseline,2138.097845
2018,356,baseline,2485.928835
2018,357,baseline,2646.013464
2018,358,baseline,2401.396961
2018,359,baseline,2138.340285
2018,360,baseline,2216.358212
2018,361,baseline,2543.170533
2018,362,baseline,2557.570672
2018,363,baseline,2258.985792
2018,364,baseline,2056.249731
2018,365,baseline,1960.06213
2019,1,baseline,1925.312457
2019,2,baseline,2354.276778
2019,3,baseline,7700.962249
2019,4,baseline,12942.698981
2019,5,baseline,8998.673078
2019,6,baseline,6030.62472
2019,7,baseline,5068.006743
2019,8,baseline,4861.322997
2019,9,baseline,4460.154828
2019,10,baseline,3772.558162
2019,11,baseline,3160.761781
2019,12,baseline,2802.741879
2019,13,baseline,2641.235162
2019,14,baseline,2572.755453
2019,15,baseline,2529.223735
2019,16,baseline,2519.75433
2019,17,baseline,2518.956898
2019,18,baseline,2495.658282
2019,19,baseline,2481.21651
2019,20,baseline,2478.051694
2019,21,baseline,2466.390415
2019,22,baseline,2455.017071
2019,23,baseline,2466.793583
2019,24,baseline,2566.22982
2019,25,baseline,2634.817685
2019,26,baseline,2568.297964
2019,27,baseline,2466.807279
2019,28,baseline,2448.171171
2019,29,baseline,2475.014038
2019,30,baseline,2512.092414
2019,31,baseline,2490.125352
2019,32,baseline,2440.1939
2019,33,baseline,2417.91409
2019,34,baseline,2428.099942
2019,35,baseline,2438.330082
2019,36,baseline,2441.743306
2019,37,baseline,2441.999665
2019,38,baseline,2439.344701
2019,39,baseline,2431.555248
2019,40,baseline,2426.518173
2019,41,baseline,2429.371678
2019,42,baseline,2424.22254
2019,43,baseline,2406.215701
2019,44,baseline,2408.285524
2019,45,baseline,2420.935233
2019,46,baseline,2420.086741
2019,47,baseline,2410.375049
2019,48,baseline,2399.46217
2019,49,baseline,2382.880165
2019,50,baseline,2371.170688
2019,51,baseline,2380.04164
2019,52,baseline,2390.028548
2019,53,baseline,2397.116318
2019,54,baseline,2387.461243
