water_year,day_of_wy,scenario,swe_mm
2019,292,2.5,0.0
2019,293,2.5,0.0
2019,294,2.5,0.0
2019,295,2.5,0.0
2019,296,2.5,0.0
2019,297,2.5,0.0
2019,298,2.5,0.0
2019,299,2.5,0.0
2019,300,2.5,0.0
2019,301,2.5,0.0
2019,302,2.5,0.0
2019,303,2.5,0.0
2019,304,2.5,0.0
2019,305,2.5,0.0
2019,306,2.5,0.0
2019,307,2.5,0.0
2019,308,2.5,0.0
2019,309,2.5,0.0
2019,310,2.5,0.0
2019,311,2.5,0.0
2019,312,2.5,0.0
2019,313,2.5,0.0
2019,314,2.5,0.0
2019,315,2.5,0.0
2019,316,2.5,0.0
2019,317,2.5,0.0
2019,318,2.5,0.0
2019,319,2.5,0.0
2019,320,2.5,0.0
2019,321,2.5,0.0
2019,322,2.5,0.0
2019,323,2.5,0.0
2019,324,2.5,0.0
2019,325,2.5,0.0
2019,326,2.5,0.0
2019,327,2.5,0.0
2019,328,2.5,0.0
2019,329,2.5,0.0
2019,330,2.5,0.0
2019,331,2.5,0.0
2019,332,2.5,0.0
2019,333,2.5,0.0
2019,334,2.5,0.0
2019,335,2.5,0.0
2019,336,2.5,0.0
2019,337,2.5,0.0
2019,338,2.5,0.0
2019,339,2.5,0.0
2019,340,2.5,0.0
2019,341,2.5,0.0
2019,342,2.5,0.0
2019,343,2.5,0.0
2019,344,2.5,0.0
2019,345,2.5,0.0
2019,346,2.5,0.0
2019,347,2.5,0.0
2019,348,2.5,0.0
2019,349,2.5,0.0
2019,350,2.5,0.0
2019,351,2.5,0.0
2019,352,2.5,0.0
2019,353,2.5,0.0
2019,354,2.5,0.0
2019,355,2.5,0.0
2019,356,2.5,0.0
2019,357,2.5,0.0
2019,358,2.5,0.0
2019,359,2.5,0.0
2019,360,2.5,0.0
2019,361,2.5,0.0
2019,362,2.5,0.0
2019,363,2.5,0.0
2019,364,2.5,0.0
2020,1,2.5,0.0
2020,2,2.5,0.0
2020,3,2.5,0.0
2020,4,2.5,0.0
2020,5,2.5,0.0
2020,6,2.5,0.0
2020,7,2.5,0.0
2020,8,2.5,0.0
2020,9,2.5,0.0
2020,10,2.5,0.22
2020,11,2.5,0.41
2020,12,2.5,0.22
2020,13,2.5,0.02
2020,14,2.5,0.0
2020,15,2.5,0.0
2020,16,2.5,0.0
2020,17,2.5,0.0
2020,18,2.5,0.62
2020,19,2.5,2.82
2020,20,2.5,6.37
2020,21,2.5,8.88
2020,22,2.5,9.56
2020,23,2.5,10.08
2020,24,2.5,10.47
2020,25,2.5,10.7
2020,26,2.5,11.21
2020,27,2.5,10.99
2020,28,2.5,11.71
2020,29,2.5,14.56
2020,30,2.5,20.37
2020,31,2.5,21.11
2020,32,2.5,21.11
2020,33,2.5,21.39
2020,34,2.5,22.63
2020,35,2.5,22.62
2020,36,2.5,22.62
2020,37,2.5,22.62
2020,38,2.5,22.61
2020,39,2.5,22.61
2020,40,2.5,22.61
2020,41,2.5,22.6
2020,42,2.5,22.52
2020,43,2.5,22.52
2020,44,2.5,22.52
2020,45,2.5,22.52
2020,46,2.5,22.47
2020,47,2.5,21.98
2020,48,2.5,21.71
2020,49,2.5,21.69
2020,50,2.5,21.5
2020,51,2.5,21.32
2020,52,2.5,24.24
2020,53,2.5,27.22
2020,54,2.5,28.34
2020,55,2.5,28.55
2020,56,2.5,28.55
2020,57,2.5,30.98
2020,58,2.5,32.93
2020,59,2.5,34.39
2020,60,2.5,35.45
2020,61,2.5,45.98
2020,62,2.5,46.93
2020,63,2.5,47.07
2020,64,2.5,47.23
2020,65,2.5,47.23
2020,66,2.5,51.82
2020,67,2.5,58.51
2020,68,2.5,58.55
2020,69,2.5,62.96
2020,70,2.5,72.66
2020,71,2.5,72.86
2020,72,2.5,72.89
2020,73,2.5,73.0
2020,74,2.5,82.58
2020,75,2.5,97.29
2020,76,2.5,106.03
2020,77,2.5,106.51
2020,78,2.5,106.53
2020,79,2.5,106.55
2020,80,2.5,106.56
2020,81,2.5,106.62
2020,82,2.5,106.79
2020,83,2.5,106.81
2020,84,2.5,106.83
2020,85,2.5,107.17
2020,86,2.5,109.42
2020,87,2.5,111.6
2020,88,2.5,113.42
2020,89,2.5,119.72
2020,90,2.5,120.3
2020,91,2.5,120.32
2020,92,2.5,120.52
2020,93,2.5,121.82
2020,94,2.5,126.54
2020,95,2.5,127.91
2020,96,2.5,128.07
2020,97,2.5,128.61
2020,98,2.5,128.73
2020,99,2.5,128.76
2020,100,2.5,129.12
2020,101,2.5,130.87
2020,102,2.5,131.55
2020,103,2.5,132.0
2020,104,2.5,134.07
2020,105,2.5,141.19
2020,106,2.5,148.33
2020,107,2.5,148.7
2020,108,2.5,148.72
2020,109,2.5,152.87
2020,110,2.5,161.47
2020,111,2.5,161.97
2020,112,2.5,161.98
2020,113,2.5,162.56
2020,114,2.5,166.94
2020,115,2.5,169.58
2020,116,2.5,170.69
2020,117,2.5,171.97
2020,118,2.5,172.13
2020,119,2.5,172.25
2020,120,2.5,172.6
2020,121,2.5,173.26
2020,122,2.5,173.28
2020,123,2.5,173.35
2020,124,2.5,173.43
2020,125,2.5,173.55
2020,126,2.5,174.18
2020,127,2.5,175.41
2020,128,2.5,176.0
2020,129,2.5,177.73
2020,130,2.5,187.97
2020,131,2.5,193.74
2020,132,2.5,194.53
2020,133,2.5,197.9
2020,134,2.5,198.75
2020,135,2.5,199.19
2020,136,2.5,200.78
2020,137,2.5,202.18
2020,138,2.5,202.23
2020,139,2.5,204.1
2020,140,2.5,209.29
2020,141,2.5,212.66
2020,142,2.5,213.4
2020,143,2.5,213.46
2020,144,2.5,213.51
2020,145,2.5,213.91
2020,146,2.5,220.12
2020,147,2.5,224.99
2020,148,2.5,225.59
2020,149,2.5,226.04
2020,150,2.5,227.23
2020,151,2.5,227.29
2020,152,2.5,227.35
2020,153,2.5,227.39
2020,154,2.5,240.0
2020,155,2.5,247.82
2020,156,2.5,247.87
2020,157,2.5,247.92
2020,158,2.5,247.95
2020,159,2.5,247.99
2020,160,2.5,248.25
2020,161,2.5,250.98
2020,162,2.5,252.19
2020,163,2.5,253.32
2020,164,2.5,258.44
2020,165,2.5,261.69
2020,166,2.5,266.09
2020,167,2.5,268.46
2020,168,2.5,269.05
2020,169,2.5,269.09
2020,170,2.5,269.11
2020,171,2.5,275.27
2020,172,2.5,289.4
2020,173,2.5,293.64
2020,174,2.5,295.76
2020,175,2.5,297.64
2020,176,2.5,301.0
2020,177,2.5,303.3
2020,178,2.5,303.35
2020,179,2.5,303.46
2020,180,2.5,305.56
2020,181,2.5,306.01
2020,182,2.5,309.33
2020,183,2.5,313.29
2020,184,2.5,313.31
2020,185,2.5,314.03
2020,186,2.5,316.19
2020,187,2.5,317.11
2020,188,2.5,317.07
2020,189,2.5,317.0
2020,190,2.5,316.92
2020,191,2.5,316.87
2020,192,2.5,316.85
2020,193,2.5,316.84
2020,194,2.5,316.84
2020,195,2.5,320.36
2020,196,2.5,322.39
2020,197,2.5,322.95
2020,198,2.5,323.02
2020,199,2.5,327.77
2020,200,2.5,335.36
2020,201,2.5,336.67
2020,202,2.5,341.11
2020,203,2.5,344.08
2020,204,2.5,344.04
2020,205,2.5,344.83
2020,206,2.5,345.05
2020,207,2.5,346.58
2020,208,2.5,347.47
2020,209,2.5,347.33
2020,210,2.5,346.58
2020,211,2.5,345.13
2020,212,2.5,343.01
2020,213,2.5,341.37
2020,214,2.5,333.99
2020,215,2.5,319.69
2020,216,2.5,307.64
2020,217,2.5,298.35
2020,218,2.5,290.91
2020,219,2.5,287.73
2020,220,2.5,281.87
2020,221,2.5,275.82
2020,222,2.5,272.8
2020,223,2.5,269.75
2020,224,2.5,264.93
2020,225,2.5,255.74
2020,226,2.5,243.15
2020,227,2.5,233.44
2020,228,2.5,224.73
2020,229,2.5,215.84
2020,230,2.5,207.92
2020,231,2.5,195.79
2020,232,2.5,181.3
2020,233,2.5,166.17
2020,234,2.5,157.93
2020,235,2.5,153.34
2020,236,2.5,145.97
2020,237,2.5,138.26
2020,238,2.5,133.92
2020,239,2.5,131.27
2020,240,2.5,126.86
2020,241,2.5,120.28
2020,242,2.5,113.77
2020,243,2.5,106.25
2020,244,2.5,98.19
2020,245,2.5,89.65
2020,246,2.5,82.02
2020,247,2.5,75.03
2020,248,2.5,67.73
2020,249,2.5,60.37
2020,250,2.5,51.67
2020,251,2.5,43.15
2020,252,2.5,36.6
2020,253,2.5,35.19
2020,254,2.5,32.76
2020,255,2.5,28.58
2020,256,2.5,24.25
2020,257,2.5,20.45
2020,258,2.5,16.33
2020,259,2.5,12.67
2020,260,2.5,9.5
2020,261,2.5,5.85
2020,262,2.5,3.0
2020,263,2.5,1.34
2020,264,2.5,0.04
2020,265,2.5,0.0
2020,266,2.5,0.0
2020,267,2.5,0.0
2020,268,2.5,0.0
2020,269,2.5,0.0
2020,270,2.5,0.0
2020,271,2.5,0.0
2020,272,2.5,0.0
2020,273,2.5,0.0
2020,274,2.5,0.0
2020,275,2.5,0.0
2020,276,2.5,0.0
2020,277,2.5,0.0
2020,278,2.5,0.0
2020,279,2.5,0.0
2020,280,2.5,0.0
2020,281,2.5,0.0
2020,282,2.5,0.0
2020,283,2.5,0.0
2020,284,2.5,0.0
2020,285,2.5,0.0
2020,286,2.5,0.0
2020,287,2.5,0.0
2020,288,2.5,0.0
2020,289,2.5,0.0
2020,290,2.5,0.0
2020,291,2.5,0.0
2020,292,2.5,0.0
2020,293,2.5,0.0
2020,294,2.5,0.0
2020,295,2.5,0.0
2020,296,2.5,0.0
2020,297,2.5,0.0
2020,298,2.5,0.0
2020,299,2.5,0.0
2020,300,2.5,0.0
2020,301,2.5,0.0
2020,302,2.5,0.0
2020,303,2.5,0.0
2020,304,2.5,0.0
2020,305,2.5,0.0
2020,306,2.5,0.0
2020,307,2.5,0.0
2020,308,2.5,0.0
2020,309,2.5,0.0
2020,310,2.5,0.0
2020,311,2.5,0.0
2020,312,2.5,0.0
2020,313,2.5,0.0
2020,314,2.5,0.0
2020,315,2.5,0.0
2020,316,2.5,0.0
2020,317,2.5,0.0
2020,318,2.5,0.0
2020,319,2.5,0.0
2020,320,2.5,0.0
2020,321,2.5,0.0
2020,322,2.5,0.0
2020,323,2.5,0.0
2020,324,2.5,0.0
2020,325,2.5,0.0
2020,326,2.5,0.0
2020,327,2.5,0.0
2020,328,2.5,0.0
2020,329,2.5,0.0
2020,330,2.5,0.0
2020,331,2.5,0.0
2020,332,2.5,0.0
2020,333,2.5,0.0
2020,334,2.5,0.0
2020,335,2.5,0.0
2020,336,2.5,0.0
2020,337,2.5,0.0
2020,338,2.5,0.0
2020,339,2.5,0.0
2020,340,2.5,0.0
2020,341,2.5,0.0
2020,342,2.5,0.0
2020,343,2.5,0.0
2020,344,2.5,0.01
2020,345,2.5,2.95
2020,346,2.5,3.1
2020,347,2.5,1.8
2020,348,2.5,0.72
2020,349,2.5,0.0
2020,350,2.5,0.0
2020,351,2.5,0.0
2020,352,2.5,0.0
2020,353,2.5,0.0
2020,354,2.5,0.0
2020,355,2.5,0.0
2020,356,2.5,0.0
2020,357,2.5,0.0
2020,358,2.5,0.0
2020,359,2.5,0.0
2020,360,2.5,0.0
2020,361,2.5,0.0
2020,362,2.5,0.0
2020,363,2.5,0.0
2020,364,2.5,0.0
2020,365,2.5,0.0
2021,1,2.5,0.0
2021,2,2.5,0.0
2021,3,2.5,0.0
2021,4,2.5,0.0
2021,5,2.5,0.0
2021,6,2.5,0.0
2021,7,2.5,0.0
2021,8,2.5,0.0
2021,9,2.5,0.0
2021,10,2.5,0.0
2021,11,2.5,0.0
2021,12,2.5,0.02
2021,13,2.5,0.0
2021,14,2.5,0.0
2021,15,2.5,0.0
2021,16,2.5,0.0
2021,17,2.5,0.0
2021,18,2.5,0.0
2021,19,2.5,0.0
2021,20,2.5,0.0
2021,21,2.5,0.0
2021,22,2.5,0.0
2021,23,2.5,0.0
2021,24,2.5,0.0
2021,25,2.5,0.04
2021,26,2.5,5.76
2021,27,2.5,7.63
2021,28,2.5,7.53
2021,29,2.5,7.22
2021,30,2.5,7.26
2021,31,2.5,7.13
2021,32,2.5,6.94
2021,33,2.5,6.63
2021,34,2.5,5.78
2021,35,2.5,5.52
2021,36,2.5,5.4
2021,37,2.5,5.21
2021,38,2.5,4.6
2021,39,2.5,9.68
2021,40,2.5,18.01
2021,41,2.5,23.31
2021,42,2.5,24.44
2021,43,2.5,24.87
2021,44,2.5,26.42
2021,45,2.5,33.11
2021,46,2.5,36.11
2021,47,2.5,36.89
2021,48,2.5,37.01
2021,49,2.5,36.86
2021,50,2.5,35.17
2021,51,2.5,34.57
2021,52,2.5,36.97
2021,53,2.5,37.47
2021,54,2.5,40.2
2021,55,2.5,50.35
2021,56,2.5,55.01
2021,57,2.5,55.13
2021,58,2.5,55.31
2021,59,2.5,55.31
2021,60,2.5,55.32
2021,61,2.5,55.34
2021,62,2.5,55.59
2021,63,2.5,56.3
2021,64,2.5,58.18
2021,65,2.5,59.81
2021,66,2.5,59.86
2021,67,2.5,59.87
2021,68,2.5,59.87
2021,69,2.5,59.87
2021,70,2.5,59.87
2021,71,2.5,59.88
2021,72,2.5,66.28
2021,73,2.5,73.85
2021,74,2.5,81.04
2021,75,2.5,83.75
2021,76,2.5,87.2
2021,77,2.5,88.68
2021,78,2.5,88.69
2021,79,2.5,94.66
2021,80,2.5,98.5
2021,81,2.5,99.01
2021,82,2.5,99.16
2021,83,2.5,99.54
2021,84,2.5,103.15
2021,85,2.5,103.47
2021,86,2.5,103.84
2021,87,2.5,103.99
2021,88,2.5,106.32
2021,89,2.5,108.36
2021,90,2.5,121.01
2021,91,2.5,123.67
2021,92,2.5,123.69
2021,93,2.5,123.79
2021,94,2.5,123.86
2021,95,2.5,123.9
2021,96,2.5,124.53
2021,97,2.5,125.27
2021,98,2.5,126.46
2021,99,2.5,126.77
2021,100,2.5,126.87
2021,101,2.5,126.96
2021,102,2.5,126.99
2021,103,2.5,127.04
2021,104,2.5,127.14
2021,105,2.5,127.27
2021,106,2.5,128.22
2021,107,2.5,128.84
2021,108,2.5,129.53
2021,109,2.5,129.54
2021,110,2.5,129.57
2021,111,2.5,130.05
2021,112,2.5,130.66
2021,113,2.5,132.12
2021,114,2.5,133.74
2021,115,2.5,139.5
2021,116,2.5,145.8
2021,117,2.5,150.26
2021,118,2.5,152.83
2021,119,2.5,154.08
2021,120,2.5,156.05
2021,121,2.5,156.58
2021,122,2.5,159.81
2021,123,2.5,161.23
2021,124,2.5,161.27
2021,125,2.5,161.57
2021,126,2.5,163.83
2021,127,2.5,179.69
2021,128,2.5,181.66
2021,129,2.5,188.49
2021,130,2.5,189.82
2021,131,2.5,190.37
2021,132,2.5,190.39
2021,133,2.5,196.65
2021,134,2.5,200.94
2021,135,2.5,204.37
2021,136,2.5,215.43
2021,137,2.5,226.05
2021,138,2.5,228.74
2021,139,2.5,231.66
2021,140,2.5,234.41
2021,141,2.5,234.68
2021,142,2.5,234.94
2021,143,2.5,236.33
2021,144,2.5,237.38
2021,145,2.5,237.7
2021,146,2.5,238.06
2021,147,2.5,238.23
2021,148,2.5,238.28
2021,149,2.5,238.48
2021,150,2.5,239.01
2021,151,2.5,239.69
2021,152,2.5,239.72
2021,153,2.5,239.74
2021,154,2.5,239.78
2021,155,2.5,242.36
2021,156,2.5,245.59
2021,157,2.5,245.69
2021,158,2.5,245.76
2021,159,2.5,246.02
2021,160,2.5,247.22
2021,161,2.5,253.55
2021,162,2.5,257.52
2021,163,2.5,257.97
2021,164,2.5,258.15
2021,165,2.5,264.39
2021,166,2.5,267.23
2021,167,2.5,270.06
2021,168,2.5,271.23
2021,169,2.5,271.39
2021,170,2.5,271.63
2021,171,2.5,271.68
2021,172,2.5,274.95
2021,173,2.5,279.17
2021,174,2.5,281.09
2021,175,2.5,284.06
2021,176,2.5,288.08
2021,177,2.5,291.6
2021,178,2.5,294.02
2021,179,2.5,294.36
2021,180,2.5,294.36
2021,181,2.5,296.15
2021,182,2.5,297.11
2021,183,2.5,297.12
2021,184,2.5,297.42
2021,185,2.5,297.67
2021,186,2.5,297.63
2021,187,2.5,297.58
2021,188,2.5,297.36
2021,189,2.5,297.31
2021,190,2.5,297.29
2021,191,2.5,297.24
2021,192,2.5,297.23
2021,193,2.5,297.18
2021,194,2.5,297.14
2021,195,2.5,297.17
2021,196,2.5,298.31
2021,197,2.5,298.57
2021,198,2.5,301.09
2021,199,2.5,303.84
2021,200,2.5,304.31
2021,201,2.5,304.72
2021,202,2.5,308.69
2021,203,2.5,309.8
2021,204,2.5,310.41
2021,205,2.5,313.17
2021,206,2.5,314.35
2021,207,2.5,314.54
2021,208,2.5,313.88
2021,209,2.5,312.76
2021,210,2.5,314.25
2021,211,2.5,314.47
2021,212,2.5,314.07
2021,213,2.5,313.1
2021,214,2.5,309.18
2021,215,2.5,306.7
2021,216,2.5,308.43
2021,217,2.5,306.54
2021,218,2.5,302.33
2021,219,2.5,296.49
2021,220,2.5,286.43
2021,221,2.5,281.05
2021,222,2.5,280.81
2021,223,2.5,281.15
2021,224,2.5,282.32
2021,225,2.5,281.56
2021,226,2.5,276.81
2021,227,2.5,267.45
2021,228,2.5,257.57
2021,229,2.5,249.36
2021,230,2.5,243.53
2021,231,2.5,233.4
2021,232,2.5,223.38
2021,233,2.5,210.44
2021,234,2.5,198.29
2021,235,2.5,184.4
2021,236,2.5,177.23
2021,237,2.5,173.18
2021,238,2.5,168.05
2021,239,2.5,158.7
2021,240,2.5,150.82
2021,241,2.5,143.03
2021,242,2.5,136.71
2021,243,2.5,130.88
2021,244,2.5,125.69
2021,245,2.5,120.72
2021,246,2.5,115.94
2021,247,2.5,108.93
2021,248,2.5,101.13
2021,249,2.5,92.66
2021,250,2.5,84.55
2021,251,2.5,76.67
2021,252,2.5,68.86
2021,253,2.5,61.62
2021,254,2.5,52.47
2021,255,2.5,46.35
2021,256,2.5,39.78
2021,257,2.5,33.23
2021,258,2.5,27.48
2021,259,2.5,23.38
2021,260,2.5,19.41
2021,261,2.5,15.66
2021,262,2.5,12.12
2021,263,2.5,8.59
2021,264,2.5,5.0
2021,265,2.5,2.47
2021,266,2.5,0.29
2021,267,2.5,0.0
2021,268,2.5,0.0
2021,269,2.5,0.0
2021,270,2.5,0.0
2021,271,2.5,0.0
2021,272,2.5,0.0
2021,273,2.5,0.0
2021,274,2.5,0.0
2021,275,2.5,0.0
2021,276,2.5,0.0
2021,277,2.5,0.0
2021,278,2.5,0.0
2021,279,2.5,0.0
2021,280,2.5,0.0
2021,281,2.5,0.0
2021,282,2.5,0.0
2021,283,2.5,0.0
2021,284,2.5,0.0
2021,285,2.5,0.0
2021,286,2.5,0.0
2021,287,2.5,0.0
2021,288,2.5,0.0
2021,289,2.5,0.0
2021,290,2.5,0.0
2021,291,2.5,0.0
2021,292,2.5,0.0
2021,293,2.5,0.0
2021,294,2.5,0.0
2021,295,2.5,0.0
2021,296,2.5,0.0
2021,297,2.5,0.0
2021,298,2.5,0.0
2021,299,2.5,0.0
2021,300,2.5,0.0
2021,301,2.5,0.0
2021,302,2.5,0.0
2021,303,2.5,0.0
2021,304,2.5,0.0
2021,305,2.5,0.0
2021,306,2.5,0.0
2021,307,2.5,0.0
2021,308,2.5,0.0
2021,309,2.5,0.0
2021,310,2.5,0.0
2021,311,2.5,0.0
2021,312,2.5,0.0
2021,313,2.5,0.0
2021,314,2.5,0.0
2021,315,2.5,0.0
2021,316,2.5,0.0
2021,317,2.5,0.0
2021,318,2.5,0.0
2021,319,2.5,0.0
2021,320,2.5,0.0
2021,321,2.5,0.0
2021,322,2.5,0.0
2021,323,2.5,0.0
2021,324,2.5,0.0
2021,325,2.5,0.0
2021,326,2.5,0.0
2021,327,2.5,0.0
2021,328,2.5,0.0
2021,329,2.5,0.0
2021,330,2.5,0.0
2021,331,2.5,0.0
2021,332,2.5,0.0
2021,333,2.5,0.0
2021,334,2.5,0.0
2021,335,2.5,0.0
2021,336,2.5,0.0
2021,337,2.5,0.0
2021,338,2.5,0.0
2021,339,2.5,0.0
2021,340,2.5,0.0
2021,341,2.5,0.0
2021,342,2.5,0.0
2021,343,2.5,0.0
2021,344,2.5,0.0
2021,345,2.5,0.0
2021,346,2.5,0.0
2021,347,2.5,0.0
2021,348,2.5,0.0
2021,349,2.5,0.0
2021,350,2.5,0.0
2021,351,2.5,0.0
2021,352,2.5,0.0
2021,353,2.5,0.0
2021,354,2.5,0.0
2021,355,2.5,0.0
2021,356,2.5,0.0
2021,357,2.5,0.0
2021,358,2.5,0.0
2021,359,2.5,0.0
2021,360,2.5,0.0
2021,361,2.5,0.0
2021,362,2.5,0.0
2021,363,2.5,0.0
2021,364,2.5,0.0
2015,1,4.0,0.0
2015,2,4.0,0.01
2015,3,4.0,0.0
2015,4,4.0,0.0
2015,5,4.0,0.0
2015,6,4.0,0.0
2015,7,4.0,0.0
2015,8,4.0,0.0
2015,9,4.0,0.0
2015,10,4.0,0.0
2015,11,4.0,0.0
2015,12,4.0,0.07
2015,13,4.0,1.34
2015,14,4.0,0.88
2015,15,4.0,0.36
2015,16,4.0,0.0
2015,17,4.0,0.0
2015,18,4.0,0.0
2015,19,4.0,0.0
2015,20,4.0,0.0
2015,21,4.0,0.0
2015,22,4.0,0.0
2015,23,4.0,0.0
2015,24,4.0,0.0
2015,25,4.0,0.0
2015,26,4.0,0.0
2015,27,4.0,0.04
2015,28,4.0,0.04
2015,29,4.0,0.0
2015,30,4.0,0.0
2015,31,4.0,0.0
2015,32,4.0,0.0
2015,33,4.0,0.0
2015,34,4.0,5.16
2015,35,4.0,8.23
2015,36,4.0,8.2
2015,37,4.0,7.91
2015,38,4.0,7.4
2015,39,4.0,6.63
2015,40,4.0,6.51
2015,41,4.0,6.51
2015,42,4.0,7.2
2015,43,4.0,7.55
2015,44,4.0,10.33
2015,45,4.0,20.2
2015,46,4.0,35.36
2015,47,4.0,44.18
2015,48,4.0,44.25
2015,49,4.0,44.26
2015,50,4.0,44.26
2015,51,4.0,44.26
2015,52,4.0,44.26
2015,53,4.0,44.27
2015,54,4.0,52.2
2015,55,4.0,59.23
2015,56,4.0,61.82
2015,57,4.0,66.92
2015,58,4.0,67.15
2015,59,4.0,67.13
2015,60,4.0,67.09
2015,61,4.0,67.01
2015,62,4.0,70.13
2015,63,4.0,71.21
2015,64,4.0,71.54
2015,65,4.0,72.57
2015,66,4.0,72.72
2015,67,4.0,72.8
2015,68,4.0,72.81
2015,69,4.0,72.85
2015,70,4.0,73.13
2015,71,4.0,73.13
2015,72,4.0,73.13
2015,73,4.0,73.13
2015,74,4.0,73.13
2015,75,4.0,75.22
2015,76,4.0,76.67
2015,77,4.0,78.06
2015,78,4.0,79.57
2015,79,4.0,80.29
2015,80,4.0,81.94
2015,81,4.0,83.24
2015,82,4.0,86.68
2015,83,4.0,98.36
2015,84,4.0,106.24
2015,85,4.0,107.48
2015,86,4.0,112.49
2015,87,4.0,117.52
2015,88,4.0,118.85
2015,89,4.0,119.9
2015,90,4.0,122.94
2015,91,4.0,125.77
2015,92,4.0,126.53
2015,93,4.0,126.68
2015,94,4.0,127.65
2015,95,4.0,127.88
2015,96,4.0,128.89
2015,97,4.0,130.04
2015,98,4.0,131.26
2015,99,4.0,131.27
2015,100,4.0,131.28
2015,101,4.0,131.28
2015,102,4.0,131.28
2015,103,4.0,132.0
2015,104,4.0,135.01
2015,105,4.0,138.84
2015,106,4.0,139.8
2015,107,4.0,139.92
2015,108,4.0,139.95
2015,109,4.0,140.44
2015,110,4.0,140.99
2015,111,4.0,141.2
2015,112,4.0,142.38
2015,113,4.0,142.56
2015,114,4.0,142.61
2015,115,4.0,142.62
2015,116,4.0,142.65
2015,117,4.0,142.74
2015,118,4.0,142.74
2015,119,4.0,142.74
2015,120,4.0,143.45
2015,121,4.0,143.91
2015,122,4.0,145.29
2015,123,4.0,149.92
2015,124,4.0,151.83
2015,125,4.0,153.68
2015,126,4.0,155.01
2015,127,4.0,156.26
2015,128,4.0,157.0
2015,129,4.0,157.0
2015,130,4.0,156.98
2015,131,4.0,157.04
2015,132,4.0,157.06
2015,133,4.0,157.11
2015,134,4.0,157.3
2015,135,4.0,157.31
2015,136,4.0,157.32
2015,137,4.0,157.36
2015,138,4.0,157.36
2015,139,4.0,157.41
2015,140,4.0,157.79
2015,141,4.0,157.83
2015,142,4.0,157.84
2015,143,4.0,157.95
2015,144,4.0,158.69
2015,145,4.0,159.56
2015,146,4.0,171.32
2015,147,4.0,174.82
2015,148,4.0,175.29
2015,149,4.0,176.32
2015,150,4.0,178.42
2015,151,4.0,180.91
2015,152,4.0,195.85
2015,153,4.0,209.81
2015,154,4.0,219.35
2015,155,4.0,223.82
2015,156,4.0,224.33
2015,157,4.0,224.35
2015,158,4.0,224.36
2015,159,4.0,224.37
2015,160,4.0,224.41
2015,161,4.0,224.43
2015,162,4.0,224.45
2015,163,4.0,224.53
2015,164,4.0,224.76
2015,165,4.0,224.75
2015,166,4.0,224.75
2015,167,4.0,224.72
2015,168,4.0,224.68
2015,169,4.0,224.68
2015,170,4.0,225.49
2015,171,4.0,225.41
2015,172,4.0,225.4
2015,173,4.0,225.35
2015,174,4.0,225.18
2015,175,4.0,228.06
2015,176,4.0,231.7
2015,177,4.0,233.61
2015,178,4.0,233.6
2015,179,4.0,233.59
2015,180,4.0,232.87
2015,181,4.0,231.52
2015,182,4.0,230.56
2015,183,4.0,228.75
2015,184,4.0,227.6
2015,185,4.0,227.97
2015,186,4.0,227.95
2015,187,4.0,227.88
2015,188,4.0,227.72
2015,189,4.0,226.85
2015,190,4.0,226.52
2015,191,4.0,226.46
2015,192,4.0,226.46
2015,193,4.0,226.42
2015,194,4.0,226.31
2015,195,4.0,225.88
2015,196,4.0,225.7
2015,197,4.0,224.14
2015,198,4.0,224.49
2015,199,4.0,234.21
2015,200,4.0,248.29
2015,201,4.0,253.69
2015,202,4.0,255.25
2015,203,4.0,255.46
2015,204,4.0,255.55
2015,205,4.0,255.89
2015,206,4.0,256.04
2015,207,4.0,256.62
2015,208,4.0,259.82
2015,209,4.0,262.06
2015,210,4.0,263.81
2015,211,4.0,263.58
2015,212,4.0,263.2
2015,213,4.0,261.76
2015,214,4.0,258.81
2015,215,4.0,254.14
2015,216,4.0,250.03
2015,217,4.0,244.7
2015,218,4.0,240.97
2015,219,4.0,232.3
2015,220,4.0,227.33
2015,221,4.0,225.5
2015,222,4.0,228.17
2015,223,4.0,230.94
2015,224,4.0,229.21
2015,225,4.0,221.79
2015,226,4.0,214.9
2015,227,4.0,207.59
2015,228,4.0,203.17
2015,229,4.0,203.95
2015,230,4.0,203.27
2015,231,4.0,198.84
2015,232,4.0,193.66
2015,233,4.0,188.56
2015,234,4.0,182.98
2015,235,4.0,178.21
2015,236,4.0,174.79
2015,237,4.0,177.29
2015,238,4.0,175.68
2015,239,4.0,169.93
2015,240,4.0,162.18
2015,241,4.0,154.79
2015,242,4.0,150.55
2015,243,4.0,146.04
2015,244,4.0,139.82
2015,245,4.0,132.67
2015,246,4.0,126.62
2015,247,4.0,120.89
2015,248,4.0,115.75
2015,249,4.0,110.09
2015,250,4.0,104.76
2015,251,4.0,99.88
2015,252,4.0,94.7
2015,253,4.0,89.5
2015,254,4.0,84.41
2015,255,4.0,78.87
2015,256,4.0,73.43
2015,257,4.0,67.54
2015,258,4.0,61.86
2015,259,4.0,56.35
2015,260,4.0,50.19
2015,261,4.0,43.54
2015,262,4.0,37.62
2015,263,4.0,31.25
2015,264,4.0,25.99
2015,265,4.0,20.7
2015,266,4.0,16.95
2015,267,4.0,13.48
2015,268,4.0,10.05
2015,269,4.0,6.93
2015,270,4.0,4.15
2015,271,4.0,1.68
2015,272,4.0,0.0
2015,273,4.0,0.0
