iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
633,63300,Random,Normal,137022.0,57167.2
634,63400,Random,Normal,152960.0,66845.2
635,63500,Random,Normal,139376.1,57827.7
636,63600,Random,Normal,157187.4,68649.3
637,63700,Random,Normal,142071.3,59495.3
638,63800,Random,Normal,137353.3,57928.8
639,63900,Random,Normal,147915.5,62648.1
640,64000,Random,Normal,143539.3,59437.2
641,64100,Random,Normal,138490.9,57289.4
642,64200,Random,Normal,141088.7,58253.7
643,64300,Random,Normal,161453.4,70381.4
644,64400,Random,Normal,153830.8,65022.1
645,64500,Random,Normal,141092.2,59160.2
646,64600,Random,Normal,151540.4,65619.3
647,64700,Random,Normal,145390.9,61160.6
648,64800,Random,Normal,141495.3,60006.6
649,64900,Random,Normal,151105.7,63194.9
650,65000,Random,Normal,153836.4,65522.8
651,65100,Random,Normal,149464.9,63383.5
652,65200,Random,Normal,149640.9,62867.4
653,65300,Random,Normal,149318.4,63876.8
654,65400,Random,Normal,150804.4,61944.2
655,65500,Random,Normal,143267.9,59218.6
656,65600,Random,Normal,146338.8,65052.3
657,65700,Random,Normal,158814.5,68429.5
658,65800,Random,Normal,155397.8,64611.6
659,65900,Random,Normal,146009.5,63300.3
660,66000,Random,Normal,147892.0,64564.4
661,66100,Random,Normal,137001.9,57317.0
662,66200,Random,Normal,144432.7,60141.5
663,66300,Random,Normal,145769.3,60451.7
664,66400,Random,Normal,160520.1,69407.1
665,66500,Random,Normal,156984.2,65012.0
666,66600,Random,Normal,138155.1,56346.8
667,66700,Random,Normal,127173.2,53457.6
668,66800,Random,Normal,157123.7,65946.0
669,66900,Random,Normal,145086.0,58381.0
670,67000,Random,Normal,156367.6,64740.5
671,67100,Random,Normal,151493.8,64278.6
672,67200,Random,Normal,161155.9,70176.0
673,67300,Random,Normal,150003.8,63674.1
674,67400,Random,Normal,137777.0,58063.8
675,67500,Random,Normal,156691.2,69463.1
676,67600,Random,Normal,160862.4,69606.7
677,67700,Random,Normal,148859.3,62222.2
678,67800,Random,Normal,143943.0,59368.3
679,67900,Random,Normal,141858.3,59936.0
680,68000,Random,Normal,132931.1,56458.3
681,68100,Random,Normal,143669.1,60089.3
682,68200,Random,Normal,151237.2,63616.8
683,68300,Random,Normal,150261.2,62063.1
684,68400,Random,Normal,140408.5,57644.8
685,68500,Random,Normal,156755.2,64704.5
686,68600,Random,Normal,157759.8,67190.3
687,68700,Random,Normal,149156.0,59650.7
688,68800,Random,Normal,159968.1,69098.0
689,68900,Random,Normal,148212.9,62372.4
690,69000,Random,Normal,137421.8,55767.5
691,69100,Random,Normal,140047.8,55873.5
692,69200,Random,Normal,149639.7,65247.9
693,69300,Random,Normal,146608.0,63048.7
694,69400,Random,Normal,137124.5,57039.5
695,69500,Random,Normal,140741.0,59303.8
696,69600,Random,Normal,141768.0,59551.8
697,69700,Random,Normal,135628.3,56916.0
698,69800,Random,Normal,135027.3,57729.4
699,69900,Random,Normal,145390.4,62193.1
700,70000,Random,Normal,157979.3,67805.8
701,70100,Random,Normal,141097.1,58728.3
702,70200,Random,Normal,137989.1,55812.9
703,70300,Random,Normal,161633.2,73491.0
704,70400,Random,Normal,151434.9,66750.7
705,70500,Random,Normal,158711.6,69193.3
706,70600,Random,Normal,150754.9,64687.0
707,70700,Random,Normal,137559.5,57689.9
708,70800,Random,Normal,154127.5,65322.2
709,70900,Random,Normal,134957.0,55902.3
710,71000,Random,Normal,135327.3,57478.1
711,71100,Random,Normal,142293.4,58409.2
712,71200,Random,Normal,149891.4,63050.5
713,71300,Random,Normal,142879.8,59314.8
714,71400,Random,Normal,148644.6,63668.9
715,71500,Random,Normal,153793.0,68007.9
716,71600,Random,Normal,146245.1,61249.3
717,71700,Random,Normal,143851.4,61847.7
718,71800,Random,Normal,165549.8,74517.2
719,71900,Random,Normal,154846.9,63943.4
720,72000,Random,Normal,151580.3,65120.8
721,72100,Random,Normal,133289.4,56005.6
722,72200,Random,Normal,180874.8,83426.0
723,72300,Random,Normal,154017.4,65444.1
724,72400,Random,Normal,153817.4,69259.7
725,72500,Random,Normal,155311.7,66994.9
726,72600,Random,Normal,153574.9,67294.1
727,72700,Random,Normal,147692.0,62051.2
728,72800,Random,Normal,145810.0,63784.3
729,72900,Random,Normal,156782.1,67277.5
730,73000,Random,Normal,148932.6,60691.1
731,73100,Random,Normal,166499.8,74937.0
732,73200,Random,Normal,140610.3,62144.0
733,73300,Random,Normal,158249.1,67765.0
734,73400,Random,Normal,150398.6,61842.3
735,73500,Random,Normal,150768.0,66747.2
736,73600,Random,Normal,140903.6,60129.9
737,73700,Random,Normal,161280.1,70963.4
738,73800,Random,Normal,139690.7,61099.0
739,73900,Random,Normal,154590.0,65657.2
740,74000,Random,Normal,140510.0,56728.8
741,74100,Random,Normal,152767.7,65192.1
742,74200,Random,Normal,160805.3,68608.4
743,74300,Random,Normal,152746.5,65958.2
744,74400,Random,Normal,155016.2,66424.3
745,74500,Random,Normal,148810.3,64301.7
746,74600,Random,Normal,148991.3,63513.2
747,74700,Random,Normal,147306.0,62011.8
748,74800,Random,Normal,145347.4,60626.1
749,74900,Random,Normal,144706.9,59344.0
750,75000,Random,Normal,139102.5,57214.0
751,75100,Random,Normal,157734.7,69278.7
752,75200,Random,Normal,166476.0,72170.5
753,75300,Random,Normal,154014.6,66721.4
754,75400,Random,Normal,152742.0,64794.5
755,75500,Random,Normal,131948.6,53847.6
756,75600,Random,Normal,142991.0,58910.8
757,75700,Random,Normal,141398.3,60029.7
758,75800,Random,Normal,145418.8,62055.6
759,75900,Random,Normal,157800.9,68481.9
760,76000,Random,Normal,154063.7,65218.4
761,76100,Random,Normal,150519.4,62224.8
762,76200,Random,Normal,146004.1,61210.7
763,76300,Random,Normal,164365.5,69575.2
764,76400,Random,Normal,135550.9,56552.8
765,76500,Random,Normal,149875.6,65721.8
766,76600,Random,Normal,152667.4,64410.6
767,76700,Random,Normal,163822.8,72890.1
768,76800,Random,Normal,151411.8,65792.7
769,76900,Random,Normal,133205.5,53530.1
770,77000,Random,Normal,152927.5,65583.8
771,77100,Random,Normal,145708.0,59494.8
772,77200,Random,Normal,148748.6,66130.6
773,77300,Random,Normal,150515.2,66738.3
774,77400,Random,Normal,136007.9,56273.7
775,77500,Random,Normal,151103.2,62538.5
776,77600,Random,Normal,148717.3,62882.9
777,77700,Random,Normal,152745.6,65860.2
778,77800,Random,Normal,151970.6,65872.7
779,77900,Random,Normal,150352.0,65766.3
780,78000,Random,Normal,162884.4,72586.7
781,78100,Random,Normal,159722.5,68533.2
782,78200,Random,Normal,148772.0,62291.7
783,78300,Random,Normal,155028.9,64102.0
784,78400,Random,Normal,142042.7,59011.2
785,78500,Random,Normal,145704.2,60812.8
786,78600,Random,Normal,150218.8,64335.8
787,78700,Random,Normal,143187.8,62343.2
788,78800,Random,Normal,141480.1,57850.2
789,78900,Random,Normal,134634.3,55653.4
790,79000,Random,Normal,137110.7,57998.9
791,79100,Random,Normal,161398.6,70693.5
792,79200,Random,Normal,154900.7,66509.1
793,79300,Random,Normal,150632.9,63521.7
794,79400,Random,Normal,132623.2,52810.2
795,79500,Random,Normal,156203.4,69948.5
796,79600,Random,Normal,151009.9,63146.2
797,79700,Random,Normal,142599.6,58494.1
798,79800,Random,Normal,145445.6,63029.7
799,79900,Random,Normal,153562.2,66782.0
800,80000,Random,Normal,139349.1,57292.8
801,80100,Random,Normal,141534.1,60796.9
802,80200,Random,Normal,152797.1,65816.6
803,80300,Random,Normal,130774.3,51519.6
804,80400,Random,Normal,153754.7,67364.6
805,80500,Random,Normal,139481.5,57460.4
806,80600,Random,Normal,136948.3,55654.4
807,80700,Random,Normal,143691.5,62248.4
808,80800,Random,Normal,144474.0,61137.5
809,80900,Random,Normal,152374.8,65508.1
810,81000,Random,Normal,149075.0,64631.6
811,81100,Random,Normal,135994.1,57407.5
812,81200,Random,Normal,153047.7,64842.4
813,81300,Random,Normal,153968.7,67297.8
814,81400,Random,Normal,151473.4,65455.7
815,81500,Random,Normal,147721.6,63363.9
816,81600,Random,Normal,149914.1,62352.4
817,81700,Random,Normal,153654.5,66620.8
818,81800,Random,Normal,164626.2,70420.9
819,81900,Random,Normal,139431.6,56139.6
820,82000,Random,Normal,143799.4,58826.8
821,82100,Random,Normal,139115.0,57399.9
822,82200,Random,Normal,148023.9,64418.4
823,82300,Random,Normal,149824.6,61689.0
824,82400,Random,Normal,143465.7,60336.4
825,82500,Random,Normal,157699.4,68760.3
826,82600,Random,Normal,146492.9,61989.6
827,82700,Random,Normal,145989.0,59251.6
828,82800,Random,Normal,144866.2,61072.7
829,82900,Random,Normal,153481.3,64214.5
830,83000,Random,Normal,145506.5,62482.5
831,83100,Random,Normal,151839.1,64716.7
832,83200,Random,Normal,129509.5,52629.5
833,83300,Random,Normal,151865.0,62556.3
834,83400,Random,Normal,149211.5,66577.9
835,83500,Random,Normal,152002.5,64406.8
836,83600,Random,Normal,152071.3,66225.9
837,83700,Random,Normal,147800.4,64347.8
838,83800,Random,Normal,145551.7,60885.6
839,83900,Random,Normal,153975.3,64612.2
840,84000,Random,Normal,148485.1,61534.2
841,84100,Random,Normal,157222.6,68329.7
842,84200,Random,Normal,136534.0,57257.0
843,84300,Random,Normal,161844.6,69062.3
844,84400,Random,Normal,137911.9,55557.7
845,84500,Random,Normal,141512.2,59938.3
846,84600,Random,Normal,158315.5,69483.8
847,84700,Random,Normal,149056.4,63562.2
848,84800,Random,Normal,144565.8,61444.2
849,84900,Random,Normal,159678.0,70914.1
850,85000,Random,Normal,145001.1,62295.5
851,85100,Random,Normal,155133.6,66399.3
852,85200,Random,Normal,145906.8,60513.7
853,85300,Random,Normal,147313.7,61342.2
854,85400,Random,Normal,154882.7,66380.5
855,85500,Random,Normal,146371.8,61577.1
856,85600,Random,Normal,143995.0,59345.0
857,85700,Random,Normal,149964.9,62824.1
858,85800,Random,Normal,141605.9,57583.6
859,85900,Random,Normal,146379.5,61354.4
860,86000,Random,Normal,143946.1,59854.9
861,86100,Random,Normal,137886.9,56407.2
862,86200,Random,Normal,142709.4,58248.4
863,86300,Random,Normal,156182.7,67276.4
864,86400,Random,Normal,153269.1,65142.6
865,86500,Random,Normal,145709.5,59558.7
866,86600,Random,Normal,160550.3,70086.3
867,86700,Random,Normal,154438.3,65890.3
868,86800,Random,Normal,140808.1,60433.2
869,86900,Random,Normal,152283.3,66624.8
870,87000,Random,Normal,154840.5,69088.0
871,87100,Random,Normal,122770.3,49121.2
872,87200,Random,Normal,150837.4,64417.3
873,87300,Random,Normal,143636.1,57174.6
874,87400,Random,Normal,146931.9,63862.6
875,87500,Random,Normal,141846.3,59694.1
876,87600,Random,Normal,158521.6,67100.4
877,87700,Random,Normal,151918.5,68064.6
878,87800,Random,Normal,141688.4,62308.1
879,87900,Random,Normal,153274.9,65381.2
880,88000,Random,Normal,143578.5,58866.0
881,88100,Random,Normal,150473.9,62575.0
882,88200,Random,Normal,148995.8,62386.4
883,88300,Random,Normal,129397.8,52986.8
884,88400,Random,Normal,145571.4,63766.2
885,88500,Random,Normal,161647.1,70911.2
886,88600,Random,Normal,146369.7,60550.6
887,88700,Random,Normal,149517.4,63406.1
888,88800,Random,Normal,159323.8,69018.6
889,88900,Random,Normal,139688.5,58385.4
890,89000,Random,Normal,136126.6,57317.8
891,89100,Random,Normal,142324.7,59506.7
892,89200,Random,Normal,148249.9,63009.1
893,89300,Random,Normal,136248.8,55068.3
894,89400,Random,Normal,142725.4,59260.0
895,89500,Random,Normal,156407.5,65390.6
896,89600,Random,Normal,148874.8,62176.6
897,89700,Random,Normal,150701.5,64952.1
898,89800,Random,Normal,145866.3,61286.8
899,89900,Random,Normal,147275.9,64085.7
900,90000,Random,Normal,142766.6,59412.4
901,90100,Random,Normal,151288.1,65981.1
902,90200,Random,Normal,164880.2,73414.4
903,90300,Random,Normal,153416.9,67779.6
904,90400,Random,Normal,154389.3,67408.3
905,90500,Random,Normal,145659.2,60728.6
906,90600,Random,Normal,140006.8,58185.2
907,90700,Random,Normal,142532.3,59408.0
908,90800,Random,Normal,145387.7,61759.5
909,90900,Random,Normal,160345.6,69654.0
910,91000,Random,Normal,153280.4,65909.6
911,91100,Random,Normal,138770.8,59140.6
912,91200,Random,Normal,154141.6,64529.7
913,91300,Random,Normal,142005.9,59646.0
914,91400,Random,Normal,139270.7,58378.4
915,91500,Random,Normal,147852.5,62697.6
916,91600,Random,Normal,144815.2,60659.3
917,91700,Random,Normal,159549.0,68889.3
918,91800,Random,Normal,153751.5,65035.4
919,91900,Random,Normal,135636.7,57041.7
920,92000,Random,Normal,152324.2,65443.9
921,92100,Random,Normal,135129.1,56407.7
922,92200,Random,Normal,146286.8,65426.9
923,92300,Random,Normal,139508.3,60118.6
924,92400,Random,Normal,147660.3,64176.0
925,92500,Random,Normal,161159.9,73652.4
926,92600,Random,Normal,150530.2,62897.4
927,92700,Random,Normal,156679.2,67734.4
928,92800,Random,Normal,148655.0,63043.6
929,92900,Random,Normal,149563.7,62164.6
930,93000,Random,Normal,145974.5,60916.1
931,93100,Random,Normal,152706.7,64634.1
932,93200,Random,Normal,149913.2,64167.0
933,93300,Random,Normal,153347.1,64167.6
934,93400,Random,Normal,158695.8,69549.6
935,93500,Random,Normal,154995.7,66187.6
936,93600,Random,Normal,147294.2,59501.0
937,93700,Random,Normal,137472.3,57271.0
938,93800,Random,Normal,157972.7,67006.9
939,93900,Random,Normal,147553.7,61760.5
940,94000,Random,Normal,152748.8,65839.4
941,94100,Random,Normal,147507.7,62825.7
942,94200,Random,Normal,150880.6,65340.1
943,94300,Random,Normal,130752.5,52830.7
944,94400,Random,Normal,144220.0,59117.4
945,94500,Random,Normal,143836.0,58278.3
946,94600,Random,Normal,145445.0,58682.8
947,94700,Random,Normal,157778.7,68969.6
948,94800,Random,Normal,171940.1,76133.5
949,94900,Random,Normal,150203.0,66060.6
950,95000,Random,Normal,157460.8,74344.7
951,95100,Random,Normal,137135.7,56680.8
952,95200,Random,Normal,165032.9,71289.3
953,95300,Random,Normal,136806.0,56556.8
954,95400,Random,Normal,153620.6,67381.9
955,95500,Random,Normal,148032.6,61925.9
956,95600,Random,Normal,150586.6,63910.7
957,95700,Random,Normal,133262.4,55199.9
958,95800,Random,Normal,146177.5,61287.0
959,95900,Random,Normal,148094.3,61702.5
960,96000,Random,Normal,146707.5,63595.7
961,96100,Random,Normal,157851.9,66784.9
962,96200,Random,Normal,133251.9,53716.5
963,96300,Random,Normal,141620.8,59016.1
964,96400,Random,Normal,145064.6,58512.9
965,96500,Random,Normal,152042.1,64314.1
966,96600,Random,Normal,147711.8,62092.2
967,96700,Random,Normal,138018.5,57226.7
968,96800,Random,Normal,149805.0,60971.7
969,96900,Random,Normal,158335.3,68213.0
970,97000,Random,Normal,138465.6,56984.9
971,97100,Random,Normal,145011.7,60127.3
972,97200,Random,Normal,152279.4,66913.0
973,97300,Random,Normal,143298.2,59597.0
974,97400,Random,Normal,155060.6,65952.6
975,97500,Random,Normal,146261.9,63541.9
976,97600,Random,Normal,147591.5,63322.5
977,97700,Random,Normal,141213.6,60788.9
978,97800,Random,Normal,153825.3,68185.0
979,97900,Random,Normal,152343.7,64592.7
980,98000,Random,Normal,149769.6,62108.4
981,98100,Random,Normal,146165.7,60774.7
982,98200,Random,Normal,144856.1,60520.3
983,98300,Random,Normal,140035.4,57412.6
984,98400,Random,Normal,150840.4,65698.5
985,98500,Random,Normal,147247.9,63537.6
986,98600,Random,Normal,155612.1,68664.1
987,98700,Random,Normal,153396.9,66160.1
988,98800,Random,Normal,138760.6,57737.8
989,98900,Random,Normal,147834.8,61048.5
990,99000,Random,Normal,149866.8,62618.9
991,99100,Random,Normal,146781.5,63486.5
992,99200,Random,Normal,143618.4,59279.2
993,99300,Random,Normal,155177.9,65550.3
994,99400,Random,Normal,137462.1,55632.9
995,99500,Random,Normal,151550.4,66750.8
996,99600,Random,Normal,153033.9,65019.0
997,99700,Random,Normal,141642.0,59729.8
998,99800,Random,Normal,152153.6,66576.3
999,99900,Random,Normal,162835.2,69195.7
1000,100000,Random,Normal,146657.6,61024.9
1,100,Dirichlet,Normal,123369.1,54081.8
2,200,Dirichlet,Normal,140301.7,65095.4
3,300,Dirichlet,Normal,152261.1,70250.0
4,400,Dirichlet,Normal,132439.8,54874.1
5,500,Dirichlet,Normal,141255.0,55283.8
6,600,Dirichlet,Normal,139097.0,55675.1
7,700,Dirichlet,Normal,135073.5,56558.8
8,800,Dirichlet,Normal,152227.4,65556.1
9,900,Dirichlet,Normal,147636.2,60203.2
10,1000,Dirichlet,Normal,150116.9,61264.4
11,1100,Dirichlet,Normal,158790.5,67340.4
12,1200,Dirichlet,Normal,162452.9,73920.9
13,1300,Dirichlet,Normal,130013.6,54724.3
14,1400,Dirichlet,Normal,125998.3,50626.0
15,1500,Dirichlet,Normal,133423.6,53232.2
16,1600,Dirichlet,Normal,129604.0,51394.8
17,1700,Dirichlet,Normal,141310.4,59481.6
18,1800,Dirichlet,Normal,140847.0,62492.5
19,1900,Dirichlet,Normal,151632.0,66717.0
20,2000,Dirichlet,Normal,143109.6,60560.0
21,2100,Dirichlet,Normal,157950.3,64073.3
22,2200,Dirichlet,Normal,152209.5,67640.2
23,2300,Dirichlet,Normal,144184.5,61584.8
24,2400,Dirichlet,Normal,143933.9,62074.8
25,2500,Dirichlet,Normal,164789.7,74708.6
26,2600,Dirichlet,Normal,128680.0,53752.9
27,2700,Dirichlet,Normal,143963.7,61824.9
28,2800,Dirichlet,Normal,143981.2,60256.0
29,2900,Dirichlet,Normal,159176.9,70074.1
30,3000,Dirichlet,Normal,145548.7,59822.4
31,3100,Dirichlet,Normal,145381.4,64179.3
32,3200,Dirichlet,Normal,155676.4,69264.1
33,3300,Dirichlet,Normal,166268.2,72975.7
34,3400,Dirichlet,Normal,152801.0,67079.5
35,3500,Dirichlet,Normal,138849.4,54892.3
36,3600,Dirichlet,Normal,150662.9,72022.5
37,3700,Dirichlet,Normal,144099.1,61545.0
38,3800,Dirichlet,Normal,162735.3,73335.3
39,3900,Dirichlet,Normal,149693.1,63861.1
40,4000,Dirichlet,Normal,137339.9,56551.2
41,4100,Dirichlet,Normal,156974.6,69249.4
42,4200,Dirichlet,Normal,168200.0,73611.1
43,4300,Dirichlet,Normal,144092.0,59485.2
44,4400,Dirichlet,Normal,139012.1,55882.0
45,4500,Dirichlet,Normal,146984.4,63182.8
46,4600,Dirichlet,Normal,149089.4,65922.7
47,4700,Dirichlet,Normal,129592.5,51659.1
48,4800,Dirichlet,Normal,130747.7,53212.4
49,4900,Dirichlet,Normal,138367.6,60782.0
50,5000,Dirichlet,Normal,143558.8,57438.3
51,5100,Dirichlet,Normal,136779.1,58932.9
52,5200,Dirichlet,Normal,155137.9,65040.5
53,5300,Dirichlet,Normal,147516.8,59178.4
54,5400,Dirichlet,Normal,149596.6,62865.2
55,5500,Dirichlet,Normal,142959.3,60133.0
56,5600,Dirichlet,Normal,143646.3,61388.5
57,5700,Dirichlet,Normal,149837.9,61615.3
58,5800,Dirichlet,Normal,148902.3,62484.1
59,5900,Dirichlet,Normal,148637.0,61962.6
60,6000,Dirichlet,Normal,154174.4,68424.4
61,6100,Dirichlet,Normal,153549.8,66102.8
62,6200,Dirichlet,Normal,156600.3,69507.5
63,6300,Dirichlet,Normal,138815.6,55631.3
64,6400,Dirichlet,Normal,133790.8,55669.5
65,6500,Dirichlet,Normal,148468.1,61837.4
66,6600,Dirichlet,Normal,143676.3,60320.2
67,6700,Dirichlet,Normal,139954.4,61009.4
68,6800,Dirichlet,Normal,133575.8,56128.8
69,6900,Dirichlet,Normal,163106.9,72634.6
70,7000,Dirichlet,Normal,165647.7,72602.4
71,7100,Dirichlet,Normal,133333.1,56264.2
72,7200,Dirichlet,Normal,166325.1,70617.2
73,7300,Dirichlet,Normal,137731.0,55702.5
74,7400,Dirichlet,Normal,151117.7,65541.3
75,7500,Dirichlet,Normal,137856.8,58895.8
76,7600,Dirichlet,Normal,138640.7,56045.4
77,7700,Dirichlet,Normal,164285.8,70499.6
78,7800,Dirichlet,Normal,138832.8,57089.8
79,7900,Dirichlet,Normal,126671.2,54395.9
80,8000,Dirichlet,Normal,148339.4,62359.4
81,8100,Dirichlet,Normal,137612.6,57401.5
82,8200,Dirichlet,Normal,162274.5,70478.7
83,8300,Dirichlet,Normal,136219.6,54927.0
84,8400,Dirichlet,Normal,130714.3,53488.7
85,8500,Dirichlet,Normal,141505.5,63201.7
86,8600,Dirichlet,Normal,145832.9,61462.7
87,8700,Dirichlet,Normal,144221.3,59647.5
88,8800,Dirichlet,Normal,144323.2,58127.3
89,8900,Dirichlet,Normal,132230.6,55806.8
90,9000,Dirichlet,Normal,134278.8,53206.1
91,9100,Dirichlet,Normal,162663.4,69203.7
92,9200,Dirichlet,Normal,148177.7,65470.8
93,9300,Dirichlet,Normal,141617.1,57856.2
94,9400,Dirichlet,Normal,156792.2,72837.2
95,9500,Dirichlet,Normal,149162.1,62487.1
96,9600,Dirichlet,Normal,153539.3,64250.0
97,9700,Dirichlet,Normal,137451.9,57769.2
98,9800,Dirichlet,Normal,163561.3,71705.5
99,9900,Dirichlet,Normal,143623.6,58711.4
