objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Arrowhead_Spire,559,14124.3,192,0.0278
Arrowhead_Spire,560,14148.7,219,0.0317
Arrowhead_Spire,561,14173.1,224,0.0325
Arrowhead_Spire,562,14197.5,304,0.0441
Arrowhead_Spire,563,14221.9,267,0.0387
Arrowhead_Spire,564,14246.3,308,0.0446
Arrowhead_Spire,565,14270.7,317,0.0459
Arrowhead_Spire,566,14295.1,259,0.0375
Arrowhead_Spire,567,14319.5,293,0.0425
Arrowhead_Spire,568,14343.9,261,0.0378
Arrowhead_Spire,569,14368.3,190,0.0275
Arrowhead_Spire,570,14392.7,185,0.0268
Arrowhead_Spire,571,14417.1,149,0.0216
Arrowhead_Spire,572,14441.5,98,0.0142
Arrowhead_Spire,573,14465.9,94,0.0136
Arrowhead_Spire,574,14490.3,81,0.0117
Arrowhead_Spire,575,14514.7,69,0.01
Arrowhead_Spire,576,14539.1,49,0.0071
Arrowhead_Spire,577,14563.5,48,0.007
Arrowhead_Spire,578,14587.9,31,0.0045
Arrowhead_Spire,579,14612.3,47,0.0068
Arrowhead_Spire,580,14636.7,40,0.0058
Arrowhead_Spire,581,14661.1,30,0.0043
Arrowhead_Spire,582,14685.5,32,0.0046
Arrowhead_Spire,583,14709.9,26,0.0038
Arrowhead_Spire,584,14734.3,37,0.0054
Arrowhead_Spire,585,14758.7,34,0.0049
Arrowhead_Spire,586,14783.1,38,0.0055
Arrowhead_Spire,587,14807.5,39,0.0057
Arrowhead_Spire,588,14831.9,38,0.0055
Arrowhead_Spire,589,14856.3,50,0.0072
Arrowhead_Spire,590,14880.7,32,0.0046
Arrowhead_Spire,591,14905.1,46,0.0067
Arrowhead_Spire,592,14929.5,40,0.0058
Arrowhead_Spire,593,14953.9,56,0.0081
Arrowhead_Spire,594,14978.3,37,0.0054
Arrowhead_Spire,595,15002.7,38,0.0055
Arrowhead_Spire,596,15027.1,37,0.0054
Arrowhead_Spire,597,15051.5,44,0.0064
Arrowhead_Spire,598,15075.9,54,0.0078
Arrowhead_Spire,599,15100.3,47,0.0068
Arrowhead_Spire,600,15124.7,49,0.0071
Arrowhead_Spire,601,15149.1,45,0.0065
Arrowhead_Spire,602,15173.5,45,0.0065
Arrowhead_Spire,603,15197.9,47,0.0068
Arrowhead_Spire,604,15222.3,49,0.0071
Arrowhead_Spire,605,15246.7,64,0.0093
Arrowhead_Spire,606,15271.1,70,0.0101
Arrowhead_Spire,607,15295.5,63,0.0091
Arrowhead_Spire,608,15319.9,86,0.0125
Arrowhead_Spire,609,15344.3,99,0.0143
Arrowhead_Spire,610,15368.7,97,0.0141
Arrowhead_Spire,611,15393.1,106,0.0154
Arrowhead_Spire,612,15417.5,124,0.018
Arrowhead_Spire,613,15441.9,169,0.0245
Arrowhead_Spire,614,15466.3,184,0.0267
Arrowhead_Spire,615,15490.7,232,0.0336
Arrowhead_Spire,616,15515.1,276,0.04
Arrowhead_Spire,617,15539.5,384,0.0557
Arrowhead_Spire,618,15563.9,414,0.06
Arrowhead_Spire,619,15588.3,521,0.0755
Arrowhead_Spire,620,15612.7,580,0.0841
Arrowhead_Spire,621,15637.1,707,0.1025
Arrowhead_Spire,622,15661.5,788,0.1142
Arrowhead_Spire,623,15685.9,906,0.1313
Arrowhead_Spire,624,15710.3,903,0.1309
Arrowhead_Spire,625,15734.7,896,0.1299
Arrowhead_Spire,626,15759.1,932,0.1351
Arrowhead_Spire,627,15783.5,902,0.1307
Arrowhead_Spire,628,15807.9,872,0.1264
Arrowhead_Spire,629,15832.3,758,0.1099
Arrowhead_Spire,630,15856.7,676,0.098
Arrowhead_Spire,631,15881.1,604,0.0875
Arrowhead_Spire,632,15905.5,481,0.0697
Arrowhead_Spire,633,15929.9,413,0.0599
Arrowhead_Spire,634,15954.3,310,0.0449
Arrowhead_Spire,635,15978.7,276,0.04
Arrowhead_Spire,636,16003.1,209,0.0303
Arrowhead_Spire,637,16027.5,189,0.0274
Arrowhead_Spire,638,16051.9,120,0.0174
Arrowhead_Spire,639,16076.3,115,0.0167
Arrowhead_Spire,640,16100.7,125,0.0181
Arrowhead_Spire,641,16125.1,123,0.0178
Arrowhead_Spire,642,16149.5,125,0.0181
Arrowhead_Spire,643,16173.9,139,0.0201
Arrowhead_Spire,644,16198.3,120,0.0174
Arrowhead_Spire,645,16222.7,109,0.0158
Arrowhead_Spire,646,16247.1,115,0.0167
Arrowhead_Spire,647,16271.5,116,0.0168
Arrowhead_Spire,648,16295.9,126,0.0183
Arrowhead_Spire,649,16320.3,123,0.0178
Arrowhead_Spire,650,16344.7,123,0.0178
Arrowhead_Spire,651,16369.1,136,0.0197
Arrowhead_Spire,652,16393.5,118,0.0171
Arrowhead_Spire,653,16417.9,126,0.0183
Arrowhead_Spire,654,16442.3,127,0.0184
Arrowhead_Spire,655,16466.7,136,0.0197
Arrowhead_Spire,656,16491.1,122,0.0177
Arrowhead_Spire,657,16515.5,142,0.0206
Arrowhead_Spire,658,16539.9,122,0.0177
Arrowhead_Spire,659,16564.3,116,0.0168
Arrowhead_Spire,660,16588.7,165,0.0239
Arrowhead_Spire,661,16613.1,130,0.0188
Arrowhead_Spire,662,16637.5,135,0.0196
Arrowhead_Spire,663,16661.9,163,0.0236
Arrowhead_Spire,664,16686.3,176,0.0255
Arrowhead_Spire,665,16710.7,203,0.0294
Arrowhead_Spire,666,16735.1,173,0.0251
Arrowhead_Spire,667,16759.5,175,0.0254
Arrowhead_Spire,668,16783.9,211,0.0306
Arrowhead_Spire,669,16808.3,245,0.0355
Arrowhead_Spire,670,16832.7,223,0.0323
Arrowhead_Spire,671,16857.1,215,0.0312
Arrowhead_Spire,672,16881.5,235,0.0341
Arrowhead_Spire,673,16905.9,237,0.0343
Arrowhead_Spire,674,16930.3,269,0.039
Arrowhead_Spire,675,16954.7,231,0.0335
Arrowhead_Spire,676,16979.1,277,0.0401
Arrowhead_Spire,677,17003.5,281,0.0407
Arrowhead_Spire,678,17027.9,307,0.0445
Arrowhead_Spire,679,17052.3,295,0.0428
Arrowhead_Spire,680,17076.7,308,0.0446
Arrowhead_Spire,681,17101.1,317,0.0459
Arrowhead_Spire,682,17125.5,288,0.0417
Arrowhead_Spire,683,17149.9,313,0.0454
Arrowhead_Spire,684,17174.3,326,0.0472
Arrowhead_Spire,685,17198.7,280,0.0406
Arrowhead_Spire,686,17223.1,265,0.0384
Arrowhead_Spire,687,17247.5,277,0.0401
Arrowhead_Spire,688,17271.9,301,0.0436
Arrowhead_Spire,689,17296.3,250,0.0362
Arrowhead_Spire,690,17320.7,262,0.038
Arrowhead_Spire,691,17345.1,247,0.0358
Arrowhead_Spire,692,17369.5,239,0.0346
Arrowhead_Spire,693,17393.9,185,0.0268
Arrowhead_Spire,694,17418.3,211,0.0306
Arrowhead_Spire,695,17442.7,199,0.0288
Arrowhead_Spire,696,17467.1,214,0.031
Arrowhead_Spire,697,17491.5,199,0.0288
Arrowhead_Spire,698,17515.9,206,0.0299
Arrowhead_Spire,699,17540.3,230,0.0333
Arrowhead_Spire,700,17564.7,229,0.0332
Arrowhead_Spire,701,17589.1,254,0.0368
Arrowhead_Spire,702,17613.5,245,0.0355
Arrowhead_Spire,703,17637.9,256,0.0371
Arrowhead_Spire,704,17662.3,218,0.0316
Arrowhead_Spire,705,17686.7,218,0.0316
Arrowhead_Spire,706,17711.1,200,0.029
Arrowhead_Spire,707,17735.5,248,0.0359
Arrowhead_Spire,708,17759.9,182,0.0264
Arrowhead_Spire,709,17784.3,152,0.022
Arrowhead_Spire,710,17808.7,165,0.0239
Arrowhead_Spire,711,17833.1,151,0.0219
Arrowhead_Spire,712,17857.5,119,0.0172
Arrowhead_Spire,713,17881.9,104,0.0151
Arrowhead_Spire,714,17906.3,106,0.0154
Arrowhead_Spire,715,17930.7,95,0.0138
Arrowhead_Spire,716,17955.1,122,0.0177
Arrowhead_Spire,717,17979.5,113,0.0164
Arrowhead_Spire,718,18003.9,103,0.0149
Arrowhead_Spire,719,18028.3,113,0.0164
Arrowhead_Spire,720,18052.7,120,0.0174
Arrowhead_Spire,721,18077.1,102,0.0148
Arrowhead_Spire,722,18101.5,119,0.0172
Arrowhead_Spire,723,18125.9,142,0.0206
Arrowhead_Spire,724,18150.3,165,0.0239
Arrowhead_Spire,725,18174.7,183,0.0265
Arrowhead_Spire,726,18199.1,191,0.0277
Arrowhead_Spire,727,18223.5,209,0.0303
Arrowhead_Spire,728,18247.9,206,0.0299
Arrowhead_Spire,729,18272.3,235,0.0341
Arrowhead_Spire,730,18296.7,218,0.0316
Arrowhead_Spire,731,18321.1,221,0.032
Arrowhead_Spire,732,18345.5,207,0.03
Arrowhead_Spire,733,18369.9,171,0.0248
Arrowhead_Spire,734,18394.3,151,0.0219
Arrowhead_Spire,735,18418.7,148,0.0214
Arrowhead_Spire,736,18443.1,133,0.0193
Arrowhead_Spire,737,18467.5,112,0.0162
Arrowhead_Spire,738,18491.9,87,0.0126
Arrowhead_Spire,739,18516.3,55,0.008
Arrowhead_Spire,740,18540.7,45,0.0065
Arrowhead_Spire,741,18565.1,42,0.0061
Arrowhead_Spire,742,18589.5,34,0.0049
Arrowhead_Spire,743,18613.9,43,0.0062
Arrowhead_Spire,744,18638.3,37,0.0054
Arrowhead_Spire,745,18662.7,32,0.0046
Arrowhead_Spire,746,18687.1,28,0.0041
Arrowhead_Spire,747,18711.5,31,0.0045
Arrowhead_Spire,748,18735.9,26,0.0038
Arrowhead_Spire,749,18760.3,25,0.0036
Arrowhead_Spire,750,18784.7,32,0.0046
Arrowhead_Spire,751,18809.1,23,0.0033
Arrowhead_Spire,752,18833.5,20,0.0029
Arrowhead_Spire,753,18857.9,20,0.0029
Arrowhead_Spire,754,18882.3,22,0.0032
Arrowhead_Spire,755,18906.7,22,0.0032
Arrowhead_Spire,756,18931.1,29,0.0042
Arrowhead_Spire,757,18955.5,31,0.0045
Arrowhead_Spire,758,18979.9,27,0.0039
Arrowhead_Spire,759,19004.3,25,0.0036
Arrowhead_Spire,760,19028.7,36,0.0052
Arrowhead_Spire,761,19053.1,30,0.0043
Arrowhead_Spire,762,19077.5,35,0.0051
Arrowhead_Spire,763,19101.9,29,0.0042
Arrowhead_Spire,764,19126.3,46,0.0067
Arrowhead_Spire,765,19150.7,38,0.0055
Arrowhead_Spire,766,19175.1,37,0.0054
Arrowhead_Spire,767,19199.5,36,0.0052
Arrowhead_Spire,768,19223.9,45,0.0065
Arrowhead_Spire,769,19248.3,48,0.007
Arrowhead_Spire,770,19272.7,50,0.0072
Arrowhead_Spire,771,19297.1,46,0.0067
Arrowhead_Spire,772,19321.5,54,0.0078
Arrowhead_Spire,773,19345.9,41,0.0059
Arrowhead_Spire,774,19370.3,48,0.007
Arrowhead_Spire,775,19394.7,47,0.0068
Arrowhead_Spire,776,19419.1,55,0.008
Arrowhead_Spire,777,19443.5,55,0.008
Arrowhead_Spire,778,19467.9,62,0.009
Arrowhead_Spire,779,19492.3,66,0.0096
Arrowhead_Spire,780,19516.7,47,0.0068
Arrowhead_Spire,781,19541.1,63,0.0091
Arrowhead_Spire,782,19565.5,59,0.0086
Arrowhead_Spire,783,19589.9,70,0.0101
Arrowhead_Spire,784,19614.3,89,0.0129
Arrowhead_Spire,785,19638.7,74,0.0107
Arrowhead_Spire,786,19663.1,86,0.0125
Arrowhead_Spire,787,19687.5,81,0.0117
Arrowhead_Spire,788,19711.9,81,0.0117
Arrowhead_Spire,789,19736.3,79,0.0114
Arrowhead_Spire,790,19760.7,61,0.0088
Arrowhead_Spire,791,19785.1,98,0.0142
Arrowhead_Spire,792,19809.5,80,0.0116
Arrowhead_Spire,793,19833.9,81,0.0117
Arrowhead_Spire,794,19858.3,90,0.013
Arrowhead_Spire,795,19882.7,84,0.0122
Arrowhead_Spire,796,19907.1,86,0.0125
Arrowhead_Spire,797,19931.5,74,0.0107
Arrowhead_Spire,798,19955.9,73,0.0106
Arrowhead_Spire,799,19980.3,60,0.0087
Arrowhead_Spire,800,20004.7,65,0.0094
Arrowhead_Spire,801,20029.1,76,0.011
Arrowhead_Spire,802,20053.5,59,0.0086
Arrowhead_Spire,803,20077.9,62,0.009
Arrowhead_Spire,804,20102.3,62,0.009
Arrowhead_Spire,805,20126.7,63,0.0091
Arrowhead_Spire,806,20151.1,62,0.009
Arrowhead_Spire,807,20175.5,56,0.0081
Arrowhead_Spire,808,20199.9,55,0.008
Arrowhead_Spire,809,20224.3,58,0.0084
Arrowhead_Spire,810,20248.7,51,0.0074
Arrowhead_Spire,811,20273.1,57,0.0083
Arrowhead_Spire,812,20297.5,51,0.0074
Arrowhead_Spire,813,20321.9,55,0.008
Arrowhead_Spire,814,20346.3,50,0.0072
Arrowhead_Spire,815,20370.7,45,0.0065
Arrowhead_Spire,816,20395.1,59,0.0086
Arrowhead_Spire,817,20419.5,54,0.0078
Arrowhead_Spire,818,20443.9,40,0.0058
Arrowhead_Spire,819,20468.3,44,0.0064
Arrowhead_Spire,820,20492.7,41,0.0059
Arrowhead_Spire,821,20517.1,30,0.0043
Arrowhead_Spire,822,20541.5,45,0.0065
Arrowhead_Spire,823,20565.9,42,0.0061
Arrowhead_Spire,824,20590.3,33,0.0048
Arrowhead_Spire,825,20614.7,33,0.0048
Arrowhead_Spire,826,20639.1,34,0.0049
Arrowhead_Spire,827,20663.5,27,0.0039
Arrowhead_Spire,828,20687.9,25,0.0036
Arrowhead_Spire,829,20712.3,32,0.0046
Arrowhead_Spire,830,20736.7,26,0.0038
Arrowhead_Spire,831,20761.1,40,0.0058
Arrowhead_Spire,832,20785.5,32,0.0046
Arrowhead_Spire,833,20809.9,24,0.0035
Arrowhead_Spire,834,20834.3,28,0.0041
Arrowhead_Spire,835,20858.7,32,0.0046
Arrowhead_Spire,836,20883.1,26,0.0038
Arrowhead_Spire,837,20907.5,27,0.0039
Arrowhead_Spire,838,20931.9,26,0.0038
Arrowhead_Spire,839,20956.3,20,0.0029
Arrowhead_Spire,840,20980.7,18,0.0026
Arrowhead_Spire,841,21005.1,24,0.0035
Arrowhead_Spire,842,21029.5,16,0.0023
Arrowhead_Spire,843,21053.9,27,0.0039
Arrowhead_Spire,844,21078.3,29,0.0042
Arrowhead_Spire,845,21102.7,19,0.0028
Arrowhead_Spire,846,21127.1,24,0.0035
Arrowhead_Spire,847,21151.5,34,0.0049
Arrowhead_Spire,848,21175.9,30,0.0043
Arrowhead_Spire,849,21200.3,29,0.0042
Arrowhead_Spire,850,21224.7,32,0.0046
Arrowhead_Spire,851,21249.1,36,0.0052
Arrowhead_Spire,852,21273.5,40,0.0058
Arrowhead_Spire,853,21297.9,29,0.0042
Arrowhead_Spire,854,21322.3,42,0.0061
Arrowhead_Spire,855,21346.7,48,0.007
Arrowhead_Spire,856,21371.1,52,0.0075
Arrowhead_Spire,857,21395.5,42,0.0061
Arrowhead_Spire,858,21419.9,47,0.0068
Arrowhead_Spire,859,21444.3,60,0.0087
Arrowhead_Spire,860,21468.7,45,0.0065
Arrowhead_Spire,861,21493.1,55,0.008
Arrowhead_Spire,862,21517.5,39,0.0057
Arrowhead_Spire,863,21541.9,32,0.0046
Arrowhead_Spire,864,21566.3,38,0.0055
Arrowhead_Spire,865,21590.7,26,0.0038
Arrowhead_Spire,866,21615.1,33,0.0048
Arrowhead_Spire,867,21639.5,31,0.0045
Arrowhead_Spire,868,21663.9,30,0.0043
Arrowhead_Spire,869,21688.3,19,0.0028
Arrowhead_Spire,870,21712.7,23,0.0033
Arrowhead_Spire,871,21737.1,17,0.0025
Arrowhead_Spire,872,21761.5,20,0.0029
Arrowhead_Spire,873,21785.9,18,0.0026
Arrowhead_Spire,874,21810.3,16,0.0023
Arrowhead_Spire,875,21834.7,13,0.0019
Arrowhead_Spire,876,21859.1,18,0.0026
Arrowhead_Spire,877,21883.5,24,0.0035
Arrowhead_Spire,878,21907.9,22,0.0032
Arrowhead_Spire,879,21932.3,16,0.0023
Arrowhead_Spire,880,21956.7,23,0.0033
Arrowhead_Spire,881,21981.1,24,0.0035
Arrowhead_Spire,882,22005.5,15,0.0022
Arrowhead_Spire,883,22029.9,14,0.002
Arrowhead_Spire,884,22054.3,12,0.0017
Arrowhead_Spire,885,22078.7,24,0.0035
Arrowhead_Spire,886,22103.1,30,0.0043
Arrowhead_Spire,887,22127.5,20,0.0029
Arrowhead_Spire,888,22151.9,16,0.0023
Arrowhead_Spire,889,22176.3,23,0.0033
Arrowhead_Spire,890,22200.7,23,0.0033
Arrowhead_Spire,891,22225.1,17,0.0025
Arrowhead_Spire,892,22249.5,23,0.0033
Arrowhead_Spire,893,22273.9,19,0.0028
Arrowhead_Spire,894,22298.3,15,0.0022
Arrowhead_Spire,895,22322.7,17,0.0025
Arrowhead_Spire,896,22347.1,18,0.0026
Arrowhead_Spire,897,22371.5,15,0.0022
Arrowhead_Spire,898,22395.9,10,0.0014
Arrowhead_Spire,899,22420.3,20,0.0029
Arrowhead_Spire,900,22444.7,9,0.0013
Arrowhead_Spire,901,22469.1,22,0.0032
Arrowhead_Spire,902,22493.5,8,0.0012
Arrowhead_Spire,903,22517.9,16,0.0023
Arrowhead_Spire,904,22542.3,16,0.0023
Arrowhead_Spire,905,22566.7,23,0.0033
Arrowhead_Spire,906,22591.1,15,0.0022
Arrowhead_Spire,907,22615.5,11,0.0016
Arrowhead_Spire,908,22639.9,14,0.002
Arrowhead_Spire,909,22664.3,13,0.0019
Arrowhead_Spire,910,22688.7,12,0.0017
Arrowhead_Spire,911,22713.1,18,0.0026
Arrowhead_Spire,912,22737.5,18,0.0026
Arrowhead_Spire,913,22761.9,15,0.0022
Arrowhead_Spire,914,22786.3,17,0.0025
Arrowhead_Spire,915,22810.7,10,0.0014
Arrowhead_Spire,916,22835.1,17,0.0025
Arrowhead_Spire,917,22859.5,12,0.0017
Arrowhead_Spire,918,22883.9,15,0.0022
Arrowhead_Spire,919,22908.3,9,0.0013
Arrowhead_Spire,920,22932.7,15,0.0022
Arrowhead_Spire,921,22957.1,14,0.002
Arrowhead_Spire,922,22981.5,13,0.0019
Arrowhead_Spire,923,23005.9,20,0.0029
Arrowhead_Spire,924,23030.3,11,0.0016
Arrowhead_Spire,925,23054.7,11,0.0016
Arrowhead_Spire,926,23079.1,13,0.0019
Arrowhead_Spire,927,23103.5,16,0.0023
Arrowhead_Spire,928,23127.9,11,0.0016
Arrowhead_Spire,929,23152.3,21,0.003
Arrowhead_Spire,930,23176.7,12,0.0017
Arrowhead_Spire,931,23201.1,8,0.0012
Arrowhead_Spire,932,23225.5,13,0.0019
Arrowhead_Spire,933,23249.9,11,0.0016
Arrowhead_Spire,934,23274.3,20,0.0029
Arrowhead_Spire,935,23298.7,17,0.0025
Arrowhead_Spire,936,23323.1,8,0.0012
Arrowhead_Spire,937,23347.5,20,0.0029
Arrowhead_Spire,938,23371.9,10,0.0014
Arrowhead_Spire,939,23396.3,13,0.0019
Arrowhead_Spire,940,23420.7,11,0.0016
Arrowhead_Spire,941,23445.1,19,0.0028
Arrowhead_Spire,942,23469.5,14,0.002
Arrowhead_Spire,943,23493.9,14,0.002
Arrowhead_Spire,944,23518.3,7,0.001
Arrowhead_Spire,945,23542.7,14,0.002
Arrowhead_Spire,946,23567.1,11,0.0016
Arrowhead_Spire,947,23591.5,12,0.0017
Arrowhead_Spire,948,23615.9,14,0.002
Arrowhead_Spire,949,23640.3,16,0.0023
Arrowhead_Spire,950,23664.7,12,0.0017
Arrowhead_Spire,951,23689.1,9,0.0013
Arrowhead_Spire,952,23713.5,13,0.0019
Arrowhead_Spire,953,23737.9,16,0.0023
Arrowhead_Spire,954,23762.3,6,0.0009
Arrowhead_Spire,955,23786.7,17,0.0025
Arrowhead_Spire,956,23811.1,17,0.0025
Arrowhead_Spire,957,23835.5,16,0.0023
Arrowhead_Spire,958,23859.9,18,0.0026
Arrowhead_Spire,959,23884.3,17,0.0025
Arrowhead_Spire,960,23908.7,8,0.0012
Arrowhead_Spire,961,23933.1,8,0.0012
Arrowhead_Spire,962,23957.5,10,0.0014
Arrowhead_Spire,963,23981.9,17,0.0025
Arrowhead_Spire,964,24006.3,12,0.0017
Arrowhead_Spire,965,24030.7,20,0.0029
Arrowhead_Spire,966,24055.1,7,0.001
Arrowhead_Spire,967,24079.5,19,0.0028
Arrowhead_Spire,968,24103.9,14,0.002
Arrowhead_Spire,969,24128.3,12,0.0017
Arrowhead_Spire,970,24152.7,18,0.0026
Arrowhead_Spire,971,24177.1,15,0.0022
Arrowhead_Spire,972,24201.5,17,0.0025
Arrowhead_Spire,973,24225.9,15,0.0022
Arrowhead_Spire,974,24250.3,8,0.0012
Arrowhead_Spire,975,24274.7,9,0.0013
Arrowhead_Spire,976,24299.1,9,0.0013
Arrowhead_Spire,977,24323.5,13,0.0019
Arrowhead_Spire,978,24347.9,13,0.0019
Arrowhead_Spire,979,24372.3,20,0.0029
Arrowhead_Spire,980,24396.7,9,0.0013
Arrowhead_Spire,981,24421.1,10,0.0014
Arrowhead_Spire,982,24445.5,13,0.0019
Arrowhead_Spire,983,24469.9,11,0.0016
Arrowhead_Spire,984,24494.3,16,0.0023
Arrowhead_Spire,985,24518.7,14,0.002
Arrowhead_Spire,986,24543.1,15,0.0022
Arrowhead_Spire,987,24567.5,9,0.0013
Arrowhead_Spire,988,24591.9,12,0.0017
Arrowhead_Spire,989,24616.3,14,0.002
Arrowhead_Spire,990,24640.7,15,0.0022
Arrowhead_Spire,991,24665.1,20,0.0029
Arrowhead_Spire,992,24689.5,10,0.0014
Arrowhead_Spire,993,24713.9,15,0.0022
Arrowhead_Spire,994,24738.3,9,0.0013
Arrowhead_Spire,995,24762.7,17,0.0025
Arrowhead_Spire,996,24787.1,11,0.0016
Arrowhead_Spire,997,24811.5,10,0.0014
Arrowhead_Spire,998,24835.9,8,0.0012
Arrowhead_Spire,999,24860.3,12,0.0017
Arrowhead_Spire,1000,24884.7,13,0.0019
Arrowhead_Spire,1001,24909.1,8,0.0012
Arrowhead_Spire,1002,24933.5,8,0.0012
Arrowhead_Spire,1003,24957.9,13,0.0019
Arrowhead_Spire,1004,24982.3,23,0.0033
Arrowhead_Spire,1005,25006.7,11,0.0016
Arrowhead_Spire,1006,25031.1,15,0.0022
Arrowhead_Spire,1007,25055.5,15,0.0022
Arrowhead_Spire,1008,25079.9,12,0.0017
Arrowhead_Spire,1009,25104.3,16,0.0023
Arrowhead_Spire,1010,25128.7,19,0.0028
Arrowhead_Spire,1011,25153.1,16,0.0023
Arrowhead_Spire,1012,25177.5,16,0.0023
Arrowhead_Spire,1013,25201.9,16,0.0023
Arrowhead_Spire,1014,25226.3,19,0.0028
Arrowhead_Spire,1015,25250.7,15,0.0022
Arrowhead_Spire,1016,25275.1,19,0.0028
Arrowhead_Spire,1017,25299.5,18,0.0026
Arrowhead_Spire,1018,25323.9,23,0.0033
Arrowhead_Spire,1019,25348.3,22,0.0032
Arrowhead_Spire,1020,25372.7,14,0.002
Arrowhead_Spire,1021,25397.1,18,0.0026
Arrowhead_Spire,1022,25421.5,13,0.0019
Arrowhead_Spire,1023,25445.9,20,0.0029
Arrowhead_Spire,1024,25470.3,45999,6.6665
Cattle_Creek,1,508.3,0,0.0
Cattle_Creek,2,532.7,0,0.0
Cattle_Creek,3,557.1,0,0.0
Cattle_Creek,4,581.5,0,0.0
Cattle_Creek,5,605.9,0,0.0
Cattle_Creek,6,630.3,0,0.0
Cattle_Creek,7,654.7,0,0.0
Cattle_Creek,8,679.1,0,0.0
Cattle_Creek,9,703.5,0,0.0
Cattle_Creek,10,727.9,0,0.0
Cattle_Creek,11,752.3,310,0.0544
Cattle_Creek,12,776.7,252,0.0442
Cattle_Creek,13,801.1,304,0.0533
Cattle_Creek,14,825.5,262,0.046
Cattle_Creek,15,849.9,239,0.0419
Cattle_Creek,16,874.3,301,0.0528
Cattle_Creek,17,898.7,280,0.0491
Cattle_Creek,18,923.1,279,0.0489
Cattle_Creek,19,947.5,313,0.0549
Cattle_Creek,20,971.9,442,0.0775
Cattle_Creek,21,996.3,530,0.093
Cattle_Creek,22,1020.7,778,0.1365
Cattle_Creek,23,1045.1,968,0.1698
Cattle_Creek,24,1069.5,901,0.1581
Cattle_Creek,25,1093.9,720,0.1263
Cattle_Creek,26,1118.3,589,0.1033
Cattle_Creek,27,1142.7,505,0.0886
Cattle_Creek,28,1167.1,665,0.1167
Cattle_Creek,29,1191.5,1148,0.2014
Cattle_Creek,30,1215.9,1943,0.3409
Cattle_Creek,31,1240.3,2910,0.5105
Cattle_Creek,32,1264.7,3399,0.5963
Cattle_Creek,33,1289.1,2914,0.5112
Cattle_Creek,34,1313.5,2070,0.3632
Cattle_Creek,35,1337.9,1218,0.2137
Cattle_Creek,36,1362.3,794,0.1393
Cattle_Creek,37,1386.7,709,0.1244
Cattle_Creek,38,1411.1,995,0.1746
Cattle_Creek,39,1435.5,1797,0.3153
Cattle_Creek,40,1459.9,2882,0.5056
Cattle_Creek,41,1484.3,4033,0.7075
Cattle_Creek,42,1508.7,4073,0.7146
Cattle_Creek,43,1533.1,3238,0.5681
Cattle_Creek,44,1557.5,1997,0.3504
Cattle_Creek,45,1581.9,1322,0.2319
Cattle_Creek,46,1606.3,993,0.1742
Cattle_Creek,47,1630.7,1309,0.2296
Cattle_Creek,48,1655.1,2554,0.4481
Cattle_Creek,49,1679.5,5873,1.0304
Cattle_Creek,50,1703.9,10302,1.8074
Cattle_Creek,51,1728.3,15079,2.6454
Cattle_Creek,52,1752.7,16649,2.9209
Cattle_Creek,53,1777.1,14247,2.4995
Cattle_Creek,54,1801.5,9379,1.6454
Cattle_Creek,55,1825.9,5089,0.8928
Cattle_Creek,56,1850.3,2587,0.4539
Cattle_Creek,57,1874.7,1247,0.2188
Cattle_Creek,58,1899.1,858,0.1505
Cattle_Creek,59,1923.5,556,0.0975
Cattle_Creek,60,1947.9,482,0.0846
Cattle_Creek,61,1972.3,458,0.0804
Cattle_Creek,62,1996.7,517,0.0907
Cattle_Creek,63,2021.1,608,0.1067
Cattle_Creek,64,2045.5,528,0.0926
Cattle_Creek,65,2069.9,464,0.0814
Cattle_Creek,66,2094.3,381,0.0668
Cattle_Creek,67,2118.7,303,0.0532
Cattle_Creek,68,2143.1,277,0.0486
Cattle_Creek,69,2167.5,317,0.0556
Cattle_Creek,70,2191.9,478,0.0839
Cattle_Creek,71,2216.3,713,0.1251
Cattle_Creek,72,2240.7,1368,0.24
Cattle_Creek,73,2265.1,2318,0.4067
Cattle_Creek,74,2289.5,3334,0.5849
Cattle_Creek,75,2313.9,3685,0.6465
Cattle_Creek,76,2338.3,3559,0.6244
Cattle_Creek,77,2362.7,2617,0.4591
Cattle_Creek,78,2387.1,1666,0.2923
Cattle_Creek,79,2411.5,774,0.1358
Cattle_Creek,80,2435.9,498,0.0874
Cattle_Creek,81,2460.3,403,0.0707
Cattle_Creek,82,2484.7,392,0.0688
Cattle_Creek,83,2509.1,374,0.0656
Cattle_Creek,84,2533.5,341,0.0598
Cattle_Creek,85,2557.9,367,0.0644
Cattle_Creek,86,2582.3,434,0.0761
Cattle_Creek,87,2606.7,502,0.0881
Cattle_Creek,88,2631.1,489,0.0858
Cattle_Creek,89,2655.5,427,0.0749
Cattle_Creek,90,2679.9,311,0.0546
Cattle_Creek,91,2704.3,229,0.0402
Cattle_Creek,92,2728.7,150,0.0263
Cattle_Creek,93,2753.1,114,0.02
Cattle_Creek,94,2777.5,103,0.0181
Cattle_Creek,95,2801.9,90,0.0158
Cattle_Creek,96,2826.3,105,0.0184
Cattle_Creek,97,2850.7,113,0.0198
Cattle_Creek,98,2875.1,108,0.0189
Cattle_Creek,99,2899.5,143,0.0251
Cattle_Creek,100,2923.9,171,0.03
Cattle_Creek,101,2948.3,170,0.0298
