anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1980,4,20,110,25.12,23.068,39.304,29.31,23.016
1980,4,21,111,23.481,25.195,34.542,24.302,24.04
1980,4,22,112,23.457,26.821,28.448,15.563,31.421
1980,4,23,113,20.485,33.159,21.354,14.296,28.829
1980,4,24,114,12.514,32.139,23.681,20.86,10.875
1980,4,25,115,13.835,29.727,29.303,23.411,9.455
1980,4,26,116,14.042,27.115,32.87,25.913,11.472
1980,4,27,117,17.937,28.358,32.22,26.464,10.642
1980,4,28,118,19.844,22.748,29.857,26.597,8.831
1980,4,29,119,21.578,21.038,23.702,20.448,11.987
1980,4,30,120,26.316,20.689,22.114,24.98,12.455
1980,5,1,121,23.503,23.059,26.192,24.854,18.028
1980,5,2,122,23.312,25.319,29.604,27.038,20.836
1980,5,3,123,28.702,25.502,32.863,28.973,23.943
1980,5,4,124,28.878,28.144,34.554,31.432,28.75
1980,5,5,125,29.034,28.83,33.687,31.306,29.528
1980,5,6,126,23.383,29.249,34.611,27.616,25.331
1980,5,7,127,18.023,30.345,34.018,26.804,21.896
1980,5,8,128,24.036,25.906,30.096,27.484,11.641
1980,5,9,129,24.719,20.394,30.147,26.649,18.008
1980,5,10,130,26.975,23.007,29.101,17.502,20.846
1980,5,11,131,21.869,28.982,27.7,20.121,18.953
1980,5,12,132,28.845,31.954,26.712,21.656,18.865
1980,5,13,133,32.364,30.688,29.549,21.972,23.674
1980,5,14,134,27.951,29.928,29.699,24.248,16.536
1980,5,15,135,26.327,25.424,27.921,24.789,19.315
1980,5,16,136,24.053,25.956,31.645,28.037,17.886
1980,5,17,137,25.27,24.614,32.827,30.315,17.342
1980,5,18,138,23.535,30.372,35.833,32.842,18.185
1980,5,19,139,22.435,28.071,37.451,34.403,18.023
1980,5,20,140,26.415,24.627,36.963,34.131,22.487
1980,5,21,141,27.458,28.19,35.036,31.281,24.987
1980,5,22,142,27.324,28.489,31.401,29.124,27.696
1980,5,23,143,30.862,27.604,29.861,25.287,25.75
1980,5,24,144,33.53,26.465,29.064,18.707,23.653
1980,5,25,145,25.437,27.494,24.498,22.258,26.911
1980,5,26,146,26.287,27.36,27.877,24.097,23.684
1980,5,27,147,27.542,27.465,27.831,25.656,27.122
1980,5,28,148,29.577,29.259,28.525,24.94,29.4
1980,5,29,149,32.633,31.525,32.141,26.535,29.903
1980,5,30,150,33.22,29.802,31.76,28.19,27.404
1980,5,31,151,28.601,29.301,30.443,28.003,27.378
1980,6,1,152,25.849,30.89,29.745,29.047,26.174
1980,6,2,153,28.824,31.808,32.971,29.393,22.881
1980,6,3,154,30.743,33.537,33.361,26.499,22.822
1980,6,4,155,28.917,33.709,35.95,26.042,22.428
1980,6,5,156,29.481,30.191,36.127,26.09,26.409
1980,6,6,157,24.665,31.514,36.211,26.705,29.086
1980,6,7,158,31.715,33.076,38.07,27.977,29.187
1980,6,8,159,32.33,35.491,39.919,31.523,24.103
1980,6,9,160,27.667,32.326,41.483,32.846,22.298
1980,6,10,161,23.239,31.833,41.077,31.68,17.866
1980,6,11,162,25.707,31.344,39.735,30.967,22.312
1980,6,12,163,24.371,29.154,40.263,30.52,25.516
1980,6,13,164,29.059,27.535,39.577,25.631,26.304
1980,6,14,165,32.384,32.009,39.642,29.036,28.998
1980,6,15,166,34.451,36.118,40.359,30.655,27.791
1980,6,16,167,33.122,35.879,41.796,33.118,17.895
1980,6,17,168,25.222,31.594,41.905,33.194,21.199
1980,6,18,169,23.531,24.271,40.374,32.355,25.787
1980,6,19,170,21.572,26.707,41.596,32.217,22.822
1980,6,20,171,23.03,31.311,41.833,32.521,23.443
1980,6,21,172,22.816,28.728,41.318,30.411,26.418
1980,6,22,173,29.262,29.323,42.515,30.499,29.011
1980,6,23,174,29.68,30.16,41.911,30.084,26.482
1980,6,24,175,32.728,26.65,39.338,29.831,27.267
1980,6,25,176,24.245,25.87,41.592,30.56,30.022
1980,6,26,177,26.273,25.009,42.297,30.292,31.94
1980,6,27,178,33.336,32.2,42.596,32.69,30.73
1980,6,28,179,33.757,34.233,43.951,37.58,31.986
1980,6,29,180,33.877,33.506,44.007,36.2,29.292
1980,6,30,181,34.506,32.921,42.144,35.095,24.288
1980,7,1,182,34.972,31.563,37.095,29.834,28.326
1980,7,2,183,32.126,34.601,39.551,27.018,27.571
1980,7,3,184,32.327,33.714,41.327,29.951,27.096
1980,7,4,185,23.935,32.735,43.714,31.686,29.155
1980,7,5,186,25.467,36.193,43.289,31.642,31.71
1980,7,6,187,30.7,35.572,39.797,31.351,27.432
1980,7,7,188,30.201,33.41,40.535,31.474,34.422
1980,7,8,189,26.209,34.491,42.503,31.008,33.09
1980,7,9,190,26.71,37.538,41.767,31.802,29.577
1980,7,10,191,29.116,35.766,42.561,32.305,30.533
1980,7,11,192,29.282,33.162,44.018,35.089,32.612
1980,7,12,193,28.196,36.498,39.965,34.543,31.448
1980,7,13,194,25.417,34.866,39.875,33.542,30.691
1980,7,14,195,29.562,33.241,41.646,32.37,32.626
1980,7,15,196,29.664,33.222,43.133,34.888,36.897
1980,7,16,197,28.24,35.976,44.005,37.751,34.422
1980,7,17,198,29.021,37.451,44.501,36.77,31.628
1980,7,18,199,26.352,35.721,44.605,36.293,30.575
1980,7,19,200,25.331,34.687,40.28,35.773,35.043
1980,7,20,201,26.03,35.742,41.638,35.473,36.959
1980,7,21,202,30.238,35.164,42.259,36.718,33.844
1980,7,22,203,34.187,33.753,44.003,37.935,26.623
1980,7,23,204,34.916,30.398,43.082,38.817,25.698
1980,7,24,205,34.122,32.167,43.004,40.425,28.095
1980,7,25,206,34.517,30.165,42.654,40.898,29.716
1980,7,26,207,36.034,31.83,42.348,40.313,28.624
1980,7,27,208,37.456,32.696,46.437,39.396,22.588
1980,7,28,209,33.039,33.062,47.158,40.326,26.438
1980,7,29,210,32.968,32.803,45.384,39.204,28.279
1980,7,30,211,29.131,35.585,38.954,39.275,27.141
1980,7,31,212,26.213,38.287,42.123,37.41,32.749
1980,8,1,213,28.223,39.889,42.02,37.7,32.597
1980,8,2,214,27.035,37.839,40.711,38.358,30.698
1980,8,3,215,28.919,37.338,38.667,37.798,28.347
1980,8,4,216,25.277,37.586,38.619,35.557,32.909
1980,8,5,217,24.135,37.996,39.891,33.064,30.353
1980,8,6,218,29.497,36.673,41.759,34.419,29.403
1980,8,7,219,29.365,36.699,44.112,35.243,32.417
1980,8,8,220,30.475,35.96,42.623,35.992,33.077
1980,8,9,221,31.994,35.902,42.514,37.178,31.005
1980,8,10,222,29.807,34.663,40.465,38.533,29.63
1980,8,11,223,24.572,36.917,42.289,38.476,25.045
1980,8,12,224,26.459,36.617,41.78,37.43,24.717
1980,8,13,225,30.221,33.561,36.797,36.019,26.181
1980,8,14,226,27.643,35.443,37.14,32.883,26.17
1980,8,15,227,28.999,34.421,36.678,29.239,24.852
1980,8,16,228,27.367,36.122,38.312,30.873,21.531
1980,8,17,229,24.187,27.632,39.245,31.456,25.96
1980,8,18,230,23.554,31.148,38.737,31.014,28.32
1980,8,19,231,27.689,32.774,35.973,28.227,30.274
1980,8,20,232,28.095,33.563,36.951,29.851,32.993
1980,8,21,233,26.744,32.909,39.603,31.252,29.996
1980,8,22,234,27.464,28.263,39.902,31.334,26.959
1980,8,23,235,30.156,28.783,36.284,28.787,27.836
1980,8,24,236,31.041,29.939,36.103,29.823,28.086
1980,8,25,237,29.205,31.092,39.491,31.035,28.276
1980,8,26,238,30.198,31.965,40.118,31.258,30.599
1980,8,27,239,31.123,32.291,39.296,31.748,32.07
1980,8,28,240,31.462,32.648,39.351,30.551,32.947
1980,8,29,241,29.588,33.13,38.295,29.75,30.604
1980,8,30,242,31.239,33.449,40.23,29.233,27.872
1980,8,31,243,30.966,32.621,40.335,29.874,26.835
1980,9,1,244,32.719,34.052,38.239,32.403,27.059
1980,9,2,245,32.774,36.033,37.659,32.163,26.822
1980,9,3,246,32.97,35.68,37.192,32.654,28.085
1980,9,4,247,32.743,32.933,35.619,33.817,27.378
1980,9,5,248,20.817,32.682,38.037,33.559,26.629
1980,9,6,249,20.507,33.14,39.269,32.529,28.22
1980,9,7,250,21.555,33.828,38.233,31.487,24.873
1980,9,8,251,21.657,31.722,34.646,28.5,29.086
1980,9,9,252,21.574,31.515,35.074,30.326,27.022
1980,9,10,253,26.446,26.617,34.181,30.241,23.049
1980,9,11,254,28.032,29.789,34.305,30.315,24.729
1980,9,12,255,29.309,31.775,35.076,31.716,22.785
1980,9,13,256,31.439,32.045,35.859,30.374,29.049
1980,9,14,257,31.888,33.623,36.092,26.697,26.202
1980,9,15,258,31.222,36.45,38.202,25.286,19.239
1980,9,16,259,26.977,34.838,38.307,30.06,23.354
1980,9,17,260,27.267,31.925,41.495,30.679,21.229
1980,9,18,261,28.076,32.444,40.109,30.932,22.663
1980,9,19,262,28.473,29.604,38.126,27.841,26.63
1980,9,20,263,22.567,28.486,37.349,27.105,30.284
1980,9,21,264,23.341,32.7,37.449,26.9,29.376
1980,9,22,265,20.752,34.938,35.986,28.126,29.87
1980,9,23,266,20.123,35.562,35.842,31.013,19.333
1980,9,24,267,23.042,33.489,37.118,33.227,22.107
1980,9,25,268,26.084,31.812,37.183,33.059,22.235
1980,9,26,269,26.832,30.145,38.067,32.056,16.277
1980,9,27,270,24.858,25.405,37.921,31.628,20.162
1980,9,28,271,26.741,19.287,38.505,28.515,20.856
1980,9,29,272,26.322,16.72,40.122,32.023,25.741
1980,9,30,273,26.389,19.831,39.736,33.496,26.712
1980,10,1,274,26.765,21.079,40.881,36.42,27.659
1980,10,2,275,26.593,25.577,41.505,36.383,20.383
1980,10,3,276,23.839,21.872,41.098,36.122,12.619
1980,10,4,277,20.575,21.258,37.872,37.418,9.565
1980,10,5,278,20.447,21.246,38.609,35.88,12.264
1980,10,6,279,21.097,19.891,39.246,33.985,19.557
1980,10,7,280,27.625,22.102,39.797,33.266,22.593
1980,10,8,281,27.372,25.111,38.36,35.145,26.659
1980,10,9,282,27.695,28.452,35.193,32.602,19.547
1980,10,10,283,21.043,27.338,34.488,31.247,22.574
1980,10,11,284,19.03,29.792,34.457,29.503,15.429
1980,10,12,285,19.74,24.384,34.041,28.061,11.494
1980,10,13,286,23.749,19.06,32.288,22.832,14.512
1980,10,14,287,23.374,21.641,31.016,21.738,20.79
1980,10,15,288,23.577,25.168,28.163,18.926,19.425
1980,10,16,289,20.562,26.275,21.456,19.243,24.65
1980,10,17,290,23.557,27.905,22.981,20.159,23.044
1980,10,18,291,24.924,27.237,26.792,22.227,16.864
1980,10,19,292,25.324,26.46,29.146,23.738,11.262
1980,10,20,293,24.669,22.857,31.05,25.157,15.737
1980,10,21,294,20.49,21.931,30.777,26.03,14.779
1980,10,22,295,16.846,22.303,29.893,25.611,14.334
1980,10,23,296,17.465,17.826,30.539,27.341,18.664
1980,10,24,297,21.334,13.622,32.442,25.631,14.869
1980,10,25,298,16.8,17.769,32.094,24.996,5.664
1980,10,26,299,19.744,18.402,29.78,19.947,4.428
1980,10,27,300,21.4,20.087,26.37,19.918,5.0
1980,10,28,301,22.527,20.735,24.296,23.684,6.459
1980,10,29,302,22.956,17.835,24.113,24.608,7.914
1980,10,30,303,22.47,14.828,28.283,23.919,10.891
1980,10,31,304,19.862,17.51,29.466,26.103,15.761
1980,11,1,305,20.513,22.51,30.159,25.239,11.053
1980,11,2,306,18.998,19.196,30.295,24.096,12.572
1980,11,3,307,19.119,19.217,29.888,24.54,19.81
1980,11,4,308,20.256,21.38,33.493,26.881,14.634
1980,11,5,309,23.105,17.888,33.705,26.238,9.479
1980,11,6,310,24.347,17.285,32.642,24.473,18.753
1980,11,7,311,23.492,21.642,31.978,24.718,19.298
1980,11,8,312,17.243,25.007,31.026,23.63,13.491
1980,11,9,313,17.183,25.574,30.395,21.201,18.055
1980,11,10,314,20.044,25.019,29.414,18.994,13.486
1980,11,11,315,22.785,17.139,28.699,19.268,6.374
1980,11,12,316,21.864,16.926,26.343,18.039,7.551
1980,11,13,317,15.791,18.461,24.299,17.234,18.41
1980,11,14,318,18.956,22.218,23.886,18.389,15.091
1980,11,15,319,16.659,20.556,21.025,17.642,5.061
1980,11,16,320,19.739,16.631,20.43,17.745,5.774
1980,11,17,321,22.173,9.282,19.56,18.289,3.388
1980,11,18,322,22.357,14.67,20.388,18.14,4.578
1980,11,19,323,19.359,10.341,22.758,18.012,7.583
1980,11,20,324,20.16,11.384,22.922,17.874,9.374
1980,11,21,325,19.089,15.704,23.788,18.315,6.696
1980,11,22,326,19.031,14.572,23.376,20.192,11.296
1980,11,23,327,20.133,14.984,23.818,17.73,6.774
1980,11,24,328,15.522,17.579,23.776,16.8,5.499
1980,11,25,329,16.031,16.846,20.003,16.866,4.3
1980,11,26,330,12.337,10.927,20.184,18.151,3.571
1980,11,27,331,15.913,17.116,22.614,19.023,1.383
1980,11,28,332,17.03,11.541,24.666,20.513,1.292
1980,11,29,333,14.817,13.491,27.258,20.986,3.443
1980,11,30,334,17.058,15.965,25.489,19.0,9.302
1980,12,1,335,17.919,18.972,24.743,18.307,9.996
1980,12,2,336,13.477,21.42,25.565,19.027,7.461
1980,12,3,337,13.897,16.489,25.576,16.184,-0.818
1980,12,4,338,13.728,13.539,24.554,15.395,3.266
1980,12,5,339,14.231,16.3,22.262,13.474,10.29
1980,12,6,340,17.622,20.521,21.297,13.752,16.616
1980,12,7,341,17.348,22.859,16.715,12.94,15.369
1980,12,8,342,17.797,23.511,16.317,12.891,14.351
1980,12,9,343,13.493,23.034,17.006,13.019,4.522
1980,12,10,344,17.266,20.834,21.63,15.662,-0.119
1980,12,11,345,14.543,12.839,24.292,15.639,-2.33
1980,12,12,346,9.377,15.766,23.44,16.687,9.702
1980,12,13,347,12.075,18.817,20.212,16.524,4.455
1980,12,14,348,8.063,15.139,23.409,16.619,1.246
1980,12,15,349,7.253,14.618,24.435,18.734,1.135
1980,12,16,350,8.859,11.268,29.72,22.336,0.415
1980,12,17,351,11.672,10.115,27.353,21.404,1.704
1980,12,18,352,10.045,15.766,27.234,19.645,2.587
1980,12,19,353,10.329,19.018,25.552,19.005,-2.181
1980,12,20,354,9.751,13.826,24.577,15.652,-9.865
1980,12,21,355,11.459,2.287,24.123,16.469,-6.353
1980,12,22,356,13.307,4.378,23.976,15.687,-0.798
1980,12,23,357,7.831,9.146,24.429,15.688,2.483
1980,12,24,358,5.482,13.243,24.988,20.264,1.068
1980,12,25,359,9.028,13.739,26.427,19.411,-10.379
1980,12,26,360,5.691,0.979,26.111,20.738,-5.563
1980,12,27,361,5.725,1.053,26.01,19.132,-5.217
1980,12,28,362,7.163,9.415,25.02,18.899,1.028
1980,12,29,363,8.748,12.067,26.403,18.456,1.911
1980,12,30,364,10.111,11.767,27.011,20.337,1.263
1980,12,31,365,12.724,9.868,26.452,21.531,1.428
1981,1,1,1,8.956,14.923,26.932,19.858,0.565
1981,1,2,2,6.047,10.441,26.454,20.145,-0.905
1981,1,3,3,6.852,14.681,26.284,18.952,-3.17
1981,1,4,4,5.922,10.454,26.096,17.646,-11.337
1981,1,5,5,2.384,2.447,25.315,16.095,-6.31
1981,1,6,6,2.251,8.051,24.51,17.483,-1.306
1981,1,7,7,3.991,10.192,22.496,17.791,-1.125
1981,1,8,8,6.582,4.929,21.882,15.954,-9.215
1981,1,9,9,4.595,5.181,23.429,13.276,-6.65
1981,1,10,10,9.251,4.692,24.829,17.289,-8.021
1981,1,11,11,11.102,2.357,24.778,16.185,-9.535
1981,1,12,12,13.172,-1.632,19.308,18.004,-5.129
1981,1,13,13,14.561,6.268,19.038,18.4,-1.313
1981,1,14,14,16.573,10.834,20.472,20.619,-3.064
1981,1,15,15,7.594,14.291,20.855,21.431,-1.266
1981,1,16,16,6.895,10.593,20.895,20.222,-4.239
1981,1,17,17,9.238,4.945,21.0,19.778,-3.795
1981,1,18,18,8.088,11.373,20.603,21.447,4.206
1981,1,19,19,6.313,14.777,19.191,21.983,7.23
1981,1,20,20,5.314,11.846,20.921,21.423,5.619
1981,1,21,21,4.069,7.715,23.395,22.781,2.536
1981,1,22,22,6.077,12.385,23.269,22.154,4.7
1981,1,23,23,4.751,12.702,23.631,18.195,4.672
1981,1,24,24,1.475,13.016,23.527,15.422,10.8
1981,1,25,25,1.786,17.043,19.77,13.701,11.012
1981,1,26,26,-0.429,18.572,19.526,12.75,10.17
1981,1,27,27,0.644,19.417,20.623,13.829,4.288
1981,1,28,28,1.199,14.145,20.408,14.718,1.932
1981,1,29,29,4.623,17.152,19.858,14.198,-2.761
1981,1,30,30,1.921,12.322,20.034,12.258,-2.976
1981,1,31,31,5.04,5.607,17.447,12.51,2.052
1981,2,1,32,7.153,15.086,17.443,13.437,3.756
1981,2,2,33,5.9,15.727,19.662,15.247,-3.454
1981,2,3,34,8.48,4.035,20.18,15.753,-11.488
1981,2,4,35,8.21,6.271,20.817,15.602,-11.641
1981,2,5,36,8.576,4.058,21.399,15.979,-5.516
1981,2,6,37,11.68,9.711,21.388,15.472,-2.015
1981,2,7,38,12.051,8.62,22.674,14.671,1.816
1981,2,8,39,14.022,12.142,21.974,14.363,-0.777
1981,2,9,40,11.989,9.981,19.355,12.954,-0.511
1981,2,10,41,12.631,18.194,21.236,16.956,1.899
1981,2,11,42,10.343,17.659,22.109,18.088,0.321
1981,2,12,43,11.047,5.604,24.391,17.851,-12.148
1981,2,13,44,15.48,7.881,29.052,17.977,-4.803
1981,2,14,45,17.142,14.637,29.29,20.215,0.748
1981,2,15,46,14.694,17.68,29.496,19.688,5.504
1981,2,16,47,4.873,20.437,30.211,19.81,11.23
1981,2,17,48,6.326,20.86,29.541,19.293,11.69
1981,2,18,49,6.734,19.687,29.966,21.243,16.782
1981,2,19,50,8.144,17.24,32.67,21.628,16.588
1981,2,20,51,9.481,19.056,31.731,20.892,11.642
1981,2,21,52,8.711,21.097,28.966,20.044,9.546
1981,2,22,53,9.681,18.803,26.932,23.542,9.515
1981,2,23,54,8.543,16.699,27.907,23.537,8.051
1981,2,24,55,6.349,17.168,27.967,22.098,10.439
1981,2,25,56,7.356,22.0,25.378,14.754,8.584
1981,2,26,57,4.998,22.614,19.557,14.626,4.968
1981,2,27,58,3.512,19.474,22.26,16.714,10.408
1981,2,28,59,4.285,25.327,22.349,16.593,12.598
1981,3,1,60,6.607,21.504,20.873,11.628,4.282
1981,3,2,61,6.42,20.326,19.507,14.715,1.395
1981,3,3,62,11.759,16.748,17.466,15.346,3.604
1981,3,4,63,16.762,17.559,18.793,15.005,4.265
1981,3,5,64,16.505,19.907,17.776,12.773,1.955
1981,3,6,65,16.834,16.44,16.515,16.858,1.233
1981,3,7,66,19.113,13.31,18.881,16.584,-0.472
1981,3,8,67,17.476,13.33,21.947,18.192,5.057
1981,3,9,68,17.907,16.235,24.131,19.965,6.539
1981,3,10,69,14.808,17.124,25.253,19.988,7.081
1981,3,11,70,11.144,19.274,26.197,20.556,4.761
1981,3,12,71,13.712,16.906,25.965,20.561,15.635
1981,3,13,72,17.814,21.619,24.794,19.516,11.573
1981,3,14,73,17.895,17.966,22.459,15.487,8.862
1981,3,15,74,16.977,22.85,25.435,19.368,15.938
1981,3,16,75,18.977,17.176,25.841,19.188,12.186
1981,3,17,76,16.873,19.395,26.802,18.362,2.83
1981,3,18,77,16.516,18.432,28.045,21.095,0.823
1981,3,19,78,19.713,11.931,27.634,19.524,-0.858
1981,3,20,79,20.976,11.407,24.794,14.771,6.03
1981,3,21,80,19.401,16.899,23.73,17.956,9.633
1981,3,22,81,18.163,12.089,27.447,16.927,8.628
1981,3,23,82,15.827,9.371,28.996,18.531,11.772
1981,3,24,83,15.636,17.477,29.964,20.192,11.726
1981,3,25,84,21.216,19.855,31.934,20.677,12.874
1981,3,26,85,20.452,21.988,31.685,19.415,17.012
1981,3,27,86,13.582,24.842,25.64,16.657,12.708
1981,3,28,87,14.858,21.126,21.68,20.541,23.793
1981,3,29,88,12.836,24.238,25.503,20.556,21.988
1981,3,30,89,13.384,24.467,26.245,19.537,16.216
1981,3,31,90,17.02,30.096,27.814,19.464,28.336
1981,4,1,91,12.327,23.386,29.884,19.24,25.914
1981,4,2,92,12.326,27.151,27.225,16.688,25.177
1981,4,3,93,10.064,26.321,20.004,18.682,22.843
1981,4,4,94,11.894,26.992,24.899,21.674,21.655
1981,4,5,95,16.296,27.266,31.967,25.466,9.877
1981,4,6,96,18.648,20.014,31.953,25.39,12.395
1981,4,7,97,14.923,19.565,31.858,24.831,21.692
1981,4,8,98,17.463,24.843,30.097,22.788,20.824
1981,4,9,99,21.289,26.148,31.149,23.474,18.467
1981,4,10,100,19.877,28.204,30.532,24.336,21.702
1981,4,11,101,21.466,29.841,29.881,23.679,20.682
1981,4,12,102,21.28,31.64,29.287,22.787,15.78
1981,4,13,103,22.301,28.826,31.406,25.528,22.992
1981,4,14,104,19.461,27.397,33.313,27.802,18.439
1981,4,15,105,22.585,22.96,33.811,28.364,12.927
1981,4,16,106,23.384,24.092,33.933,28.379,16.241
1981,4,17,107,26.159,25.476,32.839,26.407,26.239
1981,4,18,108,18.365,32.034,32.179,25.886,23.817
1981,4,19,109,21.737,30.054,25.515,17.931,11.173
1981,4,20,110,18.843,29.111,25.253,19.233,10.116
1981,4,21,111,22.421,20.594,28.605,22.829,12.432
1981,4,22,112,25.253,24.549,32.947,27.513,15.493
1981,4,23,113,27.619,26.193,32.936,32.308,16.409
1981,4,24,114,19.664,25.464,33.27,32.349,10.983
1981,4,25,115,21.252,23.496,35.765,29.722,12.413
1981,4,26,116,20.8,26.869,34.037,25.812,21.901
1981,4,27,117,25.857,34.637,31.274,24.813,25.823
1981,4,28,118,26.975,36.047,32.088,30.112,24.187
1981,4,29,119,26.355,31.604,32.708,35.156,17.761
1981,4,30,120,27.713,32.387,30.603,35.901,12.001
1981,5,1,121,32.107,27.326,29.21,35.168,12.741
1981,5,2,122,23.838,23.206,31.626,34.051,14.685
1981,5,3,123,21.277,23.747,30.658,27.328,23.15
1981,5,4,124,23.31,29.614,30.086,25.716,24.008
1981,5,5,125,24.999,30.696,30.122,25.84,20.927
1981,5,6,126,29.483,28.774,31.819,25.285,11.007
1981,5,7,127,32.316,20.968,31.27,26.626,15.412
1981,5,8,128,33.232,20.046,32.424,29.156,19.215
1981,5,9,129,33.588,22.009,34.227,31.203,21.047
1981,5,10,130,27.313,23.538,35.862,32.503,16.635
1981,5,11,131,18.825,26.418,35.559,32.646,7.233
1981,5,12,132,23.163,25.66,32.892,31.013,13.982
1981,5,13,133,22.162,26.822,33.056,29.925,13.064
1981,5,14,134,20.56,29.048,31.504,29.361,11.599
1981,5,15,135,27.668,28.54,30.841,26.777,18.111
1981,5,16,136,29.554,25.442,28.02,22.632,22.122
1981,5,17,137,30.068,25.687,30.743,27.668,18.475
1981,5,18,138,24.39,30.513,33.588,27.413,14.271
1981,5,19,139,23.219,29.78,32.992,24.483,17.064
1981,5,20,140,21.66,24.389,28.111,23.546,22.118
1981,5,21,141,25.281,24.578,29.129,25.401,26.211
1981,5,22,142,24.537,29.195,31.568,27.745,24.3
1981,5,23,143,28.959,31.114,32.445,31.029,24.647
1981,5,24,144,28.996,32.876,34.801,32.554,24.562
1981,5,25,145,26.105,32.401,34.583,33.006,24.932
1981,5,26,146,24.611,28.468,32.681,27.363,24.226
1981,5,27,147,30.994,24.481,30.177,29.22,21.298
1981,5,28,148,31.406,27.626,30.132,33.157,22.763
1981,5,29,149,22.454,28.511,32.776,34.786,28.708
1981,5,30,150,25.596,32.954,36.682,33.394,25.179
1981,5,31,151,25.465,32.998,35.524,33.642,22.479
1981,6,1,152,27.618,28.634,34.936,35.547,22.937
1981,6,2,153,26.095,30.607,35.096,33.687,26.265
1981,6,3,154,26.773,29.031,36.936,33.023,27.791
1981,6,4,155,27.254,31.258,38.501,36.165,25.953
1981,6,5,156,30.451,32.632,38.794,38.563,28.792
1981,6,6,157,29.884,32.04,39.666,37.524,25.004
1981,6,7,158,28.298,30.617,41.391,36.692,28.579
1981,6,8,159,32.825,30.353,40.956,34.954,29.481
1981,6,9,160,31.766,34.399,40.694,34.863,23.127
1981,6,10,161,23.684,35.09,38.057,34.093,25.229
1981,6,11,162,23.812,34.201,35.425,32.64,23.757
1981,6,12,163,28.417,30.476,36.072,32.842,25.504
1981,6,13,164,31.098,33.73,34.448,27.193,27.418
1981,6,14,165,32.8,36.399,36.016,27.724,30.813
1981,6,15,166,32.692,36.659,37.327,34.372,32.552
1981,6,16,167,34.428,37.445,43.244,37.185,27.298
1981,6,17,168,34.39,37.955,43.887,37.296,24.688
1981,6,18,169,36.111,31.585,42.819,36.738,27.816
1981,6,19,170,37.641,30.9,41.185,37.454,26.494
1981,6,20,171,37.258,34.061,42.65,40.299,27.87
1981,6,21,172,36.782,35.664,42.465,40.136,25.938
1981,6,22,173,32.305,36.396,40.267,40.977,25.129
1981,6,23,174,29.936,33.689,40.665,40.074,24.29
1981,6,24,175,31.658,30.977,41.687,38.473,28.933
1981,6,25,176,31.141,35.529,44.513,38.719,27.499
1981,6,26,177,31.491,30.332,44.028,39.756,22.912
1981,6,27,178,26.045,28.403,42.599,38.792,25.435
1981,6,28,179,26.336,27.98,39.597,36.894,28.775
1981,6,29,180,29.514,29.797,39.83,35.916,32.151
1981,6,30,181,27.023,29.323,40.471,37.583,29.581
1981,7,1,182,28.171,28.879,40.55,36.387,26.531
1981,7,2,183,31.383,24.552,40.114,35.939,26.271
1981,7,3,184,33.923,23.005,41.093,37.726,27.557
1981,7,4,185,33.638,28.133,41.679,39.789,25.209
1981,7,5,186,34.886,31.644,42.083,40.167,27.864
1981,7,6,187,35.677,32.295,40.827,37.466,30.019
1981,7,7,188,36.115,31.14,38.949,37.409,31.599
1981,7,8,189,34.772,33.464,39.346,35.264,32.331
1981,7,9,190,33.505,34.211,40.893,36.997,31.111
1981,7,10,191,30.85,34.317,41.066,36.087,30.138
1981,7,11,192,26.779,33.906,35.569,35.719,30.671
1981,7,12,193,29.945,31.745,37.024,34.793,33.638
1981,7,13,194,34.615,33.962,38.794,34.207,32.037
1981,7,14,195,35.127,35.558,39.053,37.176,29.357
1981,7,15,196,33.818,32.555,39.983,37.984,26.138
1981,7,16,197,32.263,30.812,39.402,37.722,27.05
1981,7,17,198,35.118,31.643,38.991,35.8,30.451
1981,7,18,199,34.968,31.417,39.778,35.666,31.669
1981,7,19,200,35.518,32.951,40.089,36.428,29.537
1981,7,20,201,34.791,34.48,38.293,37.961,29.602
1981,7,21,202,34.86,36.136,41.356,39.319,25.51
1981,7,22,203,35.078,33.346,41.772,39.693,23.811
1981,7,23,204,35.679,32.625,41.495,37.5,23.94
1981,7,24,205,32.644,31.95,39.903,36.589,27.492
1981,7,25,206,31.062,30.539,39.617,36.608,27.483
1981,7,26,207,32.153,32.033,39.04,35.687,26.075
1981,7,27,208,35.064,34.283,42.086,35.569,20.808
1981,7,28,209,34.152,34.968,40.119,35.123,20.766
1981,7,29,210,33.46,35.197,38.854,35.541,22.589
1981,7,30,211,32.361,27.346,35.81,34.829,24.913
1981,7,31,212,33.699,23.409,36.33,33.534,26.819
1981,8,1,213,33.766,24.551,40.877,32.999,28.268
1981,8,2,214,33.917,27.666,43.061,32.432,28.326
1981,8,3,215,35.167,31.426,42.365,32.202,26.143
